participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,2,32,5.0,4.0,4.0,5.0,3.0,4.2
2732,2,33,4.0,3.0,4.0,4.0,4.0,3.8
2733,2,34,4.0,5.0,3.0,4.0,4.0,4.0
2734,2,35,3.0,5.0,4.0,4.0,3.0,3.8
2735,2,36,5.0,4.0,3.0,4.0,3.0,3.8
2736,2,37,3.0,4.0,3.0,5.0,5.0,4.0
2737,2,38,4.0,3.0,2.0,4.0,4.0,3.4
2738,2,39,3.0,4.0,4.0,3.0,3.0,3.4
2739,2,40,3.0,3.0,4.0,4.0,3.0,3.4
2740,2,41,4.0,2.0,3.0,3.0,3.0,3.0
2741,2,42,3.0,4.0,5.0,3.0,3.0,3.6
2742,2,43,3.0,4.0,3.0,2.0,4.0,3.2
2743,2,44,3.0,4.0,4.0,3.0,2.0,3.2
2744,2,45,4.0,4.0,3.0,3.0,3.0,3.4
2745,2,46,3.0,3.0,3.0,4.0,5.0,3.6
2746,2,47,4.0,3.0,4.0,3.0,4.0,3.6
2747,2,48,4.0,3.0,3.0,3.0,4.0,3.4
2748,2,49,2.0,3.0,4.0,2.0,3.0,2.8
2749,2,50,3.0,5.0,4.0,3.0,4.0,3.8
2750,2,51,4.0,5.0,3.0,2.0,2.0,3.2
2751,2,52,3.0,2.0,3.0,4.0,3.0,3.0
2752,2,53,5.0,3.0,2.0,4.0,2.0,3.2
2753,2,54,4.0,3.0,5.0,3.0,4.0,3.8
2754,2,55,4.0,2.0,4.0,5.0,3.0,3.6
2755,2,56,5.0,4.0,4.0,4.0,2.0,3.8
2756,2,57,4.0,3.0,3.0,4.0,4.0,3.6
2757,2,58,4.0,4.0,3.0,4.0,4.0,3.8
2758,2,59,3.0,5.0,3.0,3.0,5.0,3.8
2759,2,60,6.0,4.0,4.0,3.0,2.0,3.8
2760,2,61,5.0,3.0,3.0,4.0,3.0,3.6
2761,2,62,4.0,4.0,3.0,3.0,5.0,3.8
2762,2,63,4.0,5.0,2.0,5.0,4.0,4.0
2763,2,64,5.0,4.0,4.0,4.0,5.0,4.4
2764,2,65,4.0,4.0,3.0,4.0,3.0,3.6
2765,2,66,3.0,4.0,4.0,5.0,4.0,4.0
2766,2,67,4.0,4.0,3.0,3.0,4.0,3.6
2767,2,68,4.0,4.0,4.0,5.0,3.0,4.0
2768,2,69,4.0,3.0,4.0,4.0,4.0,3.8
2769,2,70,3.0,3.0,3.0,5.0,6.0,4.0
2770,2,71,2.0,5.0,4.0,4.0,3.0,3.6
2771,2,72,4.0,5.0,4.0,4.0,2.0,3.8
2772,2,73,4.0,5.0,3.0,3.0,4.0,3.8
2773,2,74,3.0,3.0,4.0,4.0,3.0,3.4
2774,2,75,5.0,3.0,3.0,4.0,4.0,3.8
2775,2,76,3.0,3.0,4.0,3.0,5.0,3.6
2776,2,77,3.0,4.0,3.0,3.0,4.0,3.4
2777,2,78,4.0,1.0,4.0,4.0,3.0,3.2
2778,2,79,4.0,3.0,3.0,3.0,4.0,3.4
2779,2,80,4.0,5.0,3.0,5.0,2.0,3.8
2780,2,81,3.0,4.0,3.0,4.0,4.0,3.6
2781,2,82,5.0,3.0,4.0,4.0,3.0,3.8
2782,2,83,5.0,3.0,2.0,4.0,2.0,3.2
2783,2,84,4.0,4.0,4.0,3.0,3.0,3.6
2784,2,85,5.0,4.0,4.0,4.0,4.0,4.2
2785,2,86,3.0,3.0,3.0,2.0,4.0,3.0
2786,2,87,5.0,3.0,2.0,4.0,4.0,3.6
2787,2,88,5.0,3.0,4.0,3.0,3.0,3.6
2788,2,89,4.0,3.0,3.0,3.0,4.0,3.4
2789,2,90,4.0,4.0,5.0,3.0,4.0,4.0
2790,2,91,1.0,3.0,4.0,4.0,4.0,3.2
2791,2,92,3.0,3.0,5.0,4.0,4.0,3.8
2792,2,93,3.0,4.0,4.0,4.0,3.0,3.6
2793,2,94,3.0,4.0,5.0,4.0,4.0,4.0
2794,2,95,4.0,4.0,4.0,4.0,4.0,4.0
2795,2,96,3.0,3.0,3.0,3.0,5.0,3.4
2796,2,97,3.0,2.0,4.0,3.0,3.0,3.0
2797,2,98,3.0,4.0,3.0,4.0,3.0,3.4
2798,2,99,3.0,3.0,5.0,4.0,4.0,3.8
2799,2,100,5.0,3.0,4.0,3.0,4.0,3.8
2800,2,1,3.0,3.0,4.0,4.0,3.0,3.4
2801,2,2,3.0,3.0,4.0,3.0,3.0,3.2
2802,2,3,3.0,5.0,3.0,4.0,3.0,3.6
2803,2,4,4.0,3.0,5.0,3.0,4.0,3.8
2804,2,5,4.0,3.0,3.0,3.0,3.0,3.2
2805,2,6,1.0,4.0,3.0,3.0,4.0,3.0
2806,2,7,4.0,4.0,4.0,4.0,2.0,3.6
2807,2,8,5.0,2.0,3.0,4.0,3.0,3.4
2808,2,9,3.0,4.0,5.0,4.0,4.0,4.0
2809,2,10,3.0,5.0,3.0,3.0,3.0,3.4
2810,2,11,3.0,2.0,1.0,4.0,3.0,2.6
2811,2,12,3.0,3.0,4.0,5.0,4.0,3.8
2812,2,13,4.0,1.0,4.0,4.0,5.0,3.6
2813,2,14,2.0,4.0,3.0,4.0,3.0,3.2
2814,2,15,3.0,4.0,3.0,3.0,4.0,3.4
2815,2,16,5.0,4.0,4.0,3.0,3.0,3.8
2816,2,17,3.0,5.0,3.0,5.0,3.0,3.8
2817,2,18,5.0,4.0,3.0,5.0,3.0,4.0
2818,2,19,4.0,5.0,3.0,4.0,4.0,4.0
2819,2,20,2.0,5.0,4.0,4.0,5.0,4.0
2820,2,21,4.0,3.0,4.0,4.0,5.0,4.0
2821,2,22,4.0,4.0,4.0,3.0,3.0,3.6
2822,2,23,3.0,3.0,2.0,3.0,3.0,2.8
2823,2,24,4.0,3.0,4.0,4.0,4.0,3.8
2824,2,25,4.0,4.0,4.0,4.0,4.0,4.0
2825,2,26,4.0,4.0,5.0,4.0,3.0,4.0
2826,2,27,5.0,5.0,3.0,3.0,4.0,4.0
2827,2,28,4.0,3.0,4.0,5.0,5.0,4.2
2828,2,29,3.0,3.0,4.0,4.0,5.0,3.8
2829,2,30,3.0,3.0,3.0,3.0,5.0,3.4
2830,2,31,6.0,4.0,4.0,2.0,4.0,4.0
2831,2,32,4.0,3.0,4.0,3.0,3.0,3.4
2832,2,33,6.0,4.0,3.0,4.0,2.0,3.8
2833,2,34,5.0,5.0,3.0,3.0,2.0,3.6
2834,2,35,4.0,4.0,5.0,5.0,4.0,4.4
2835,2,36,4.0,4.0,3.0,4.0,4.0,3.8
2836,2,37,4.0,4.0,3.0,3.0,4.0,3.6
2837,2,38,2.0,3.0,4.0,2.0,4.0,3.0
2838,2,39,4.0,3.0,4.0,4.0,3.0,3.6
2839,2,40,5.0,4.0,3.0,4.0,4.0,4.0
2840,2,41,3.0,4.0,3.0,5.0,3.0,3.6
2841,2,42,4.0,4.0,3.0,4.0,3.0,3.6
2842,2,43,4.0,4.0,3.0,5.0,4.0,4.0
2843,2,44,3.0,5.0,6.0,3.0,3.0,4.0
2844,2,45,3.0,5.0,3.0,3.0,3.0,3.4
2845,2,46,3.0,4.0,3.0,3.0,3.0,3.2
2846,2,47,3.0,5.0,5.0,4.0,4.0,4.2
2847,2,48,3.0,3.0,4.0,3.0,4.0,3.4
2848,2,49,3.0,3.0,4.0,4.0,4.0,3.6
2849,2,50,5.0,4.0,3.0,3.0,3.0,3.6
2850,2,51,3.0,3.0,5.0,5.0,4.0,4.0
2851,2,52,4.0,3.0,4.0,3.0,4.0,3.6
2852,2,53,3.0,4.0,4.0,4.0,3.0,3.6
2853,2,54,5.0,5.0,2.0,2.0,3.0,3.4
2854,2,55,5.0,3.0,4.0,2.0,3.0,3.4
2855,2,56,4.0,3.0,5.0,3.0,3.0,3.6
2856,2,57,4.0,4.0,4.0,4.0,4.0,4.0
2857,2,58,3.0,3.0,3.0,4.0,4.0,3.4
2858,2,59,3.0,4.0,3.0,5.0,4.0,3.8
2859,2,60,5.0,4.0,4.0,2.0,3.0,3.6
2860,2,61,3.0,4.0,3.0,4.0,3.0,3.4
2861,2,62,4.0,4.0,4.0,3.0,4.0,3.8
2862,2,63,5.0,3.0,5.0,3.0,4.0,4.0
2863,2,64,3.0,3.0,5.0,3.0,3.0,3.4
2864,2,65,5.0,3.0,3.0,4.0,4.0,3.8
2865,2,66,4.0,2.0,5.0,4.0,5.0,4.0
2866,2,67,5.0,4.0,4.0,5.0,4.0,4.4
2867,2,68,3.0,4.0,4.0,4.0,4.0,3.8
2868,2,69,3.0,4.0,4.0,4.0,5.0,4.0
2869,2,70,3.0,3.0,3.0,5.0,5.0,3.8
2870,2,71,4.0,3.0,3.0,4.0,3.0,3.4
2871,2,72,4.0,4.0,4.0,4.0,5.0,4.2
2872,2,73,3.0,4.0,3.0,4.0,4.0,3.6
2873,2,74,2.0,4.0,3.0,5.0,3.0,3.4
2874,2,75,4.0,5.0,4.0,3.0,5.0,4.2
2875,2,76,5.0,4.0,3.0,3.0,3.0,3.6
2876,2,77,4.0,3.0,4.0,5.0,3.0,3.8
2877,2,78,4.0,3.0,3.0,3.0,3.0,3.2
2878,2,79,4.0,2.0,4.0,4.0,5.0,3.8
2879,2,80,4.0,4.0,4.0,5.0,3.0,4.0
2880,2,81,4.0,4.0,3.0,3.0,3.0,3.4
2881,2,82,4.0,4.0,3.0,3.0,3.0,3.4
2882,2,83,3.0,5.0,3.0,5.0,4.0,4.0
2883,2,84,3.0,3.0,4.0,4.0,4.0,3.6
2884,2,85,3.0,2.0,3.0,2.0,3.0,2.6
2885,2,86,4.0,4.0,4.0,3.0,4.0,3.8
2886,2,87,3.0,4.0,4.0,4.0,5.0,4.0
2887,2,88,4.0,3.0,3.0,5.0,2.0,3.4
2888,2,89,4.0,4.0,3.0,4.0,3.0,3.6
2889,2,90,4.0,4.0,4.0,4.0,4.0,4.0
2890,2,91,5.0,3.0,2.0,3.0,3.0,3.2
2891,2,92,4.0,3.0,5.0,4.0,4.0,4.0
2892,2,93,3.0,5.0,5.0,5.0,5.0,4.6
2893,2,94,3.0,3.0,2.0,4.0,4.0,3.2
2894,2,95,4.0,4.0,2.0,4.0,4.0,3.6
2895,2,96,2.0,2.0,4.0,4.0,4.0,3.2
2896,2,97,5.0,2.0,3.0,4.0,4.0,3.6
2897,2,98,4.0,4.0,4.0,4.0,3.0,3.8
2898,2,99,4.0,5.0,4.0,4.0,4.0,4.2
2899,2,100,5.0,3.0,4.0,4.0,3.0,3.8
2900,2,1,3.0,4.0,3.0,5.0,4.0,3.8
2901,2,2,4.0,3.0,5.0,4.0,2.0,3.6
2902,2,3,4.0,4.0,4.0,3.0,3.0,3.6
2903,2,4,4.0,3.0,4.0,5.0,4.0,4.0
2904,2,5,3.0,4.0,5.0,4.0,4.0,4.0
2905,2,6,5.0,3.0,3.0,4.0,4.0,3.8
2906,2,7,3.0,4.0,5.0,3.0,3.0,3.6
2907,2,8,4.0,4.0,3.0,4.0,3.0,3.6
2908,2,9,2.0,3.0,4.0,5.0,3.0,3.4
2909,2,10,5.0,4.0,4.0,1.0,4.0,3.6
2910,2,11,5.0,4.0,2.0,2.0,5.0,3.6
2911,2,12,4.0,4.0,4.0,4.0,2.0,3.6
2912,2,13,3.0,3.0,2.0,4.0,3.0,3.0
2913,2,14,4.0,4.0,3.0,4.0,3.0,3.6
2914,2,15,6.0,4.0,3.0,3.0,2.0,3.6
2915,2,16,2.0,3.0,2.0,2.0,4.0,2.6
2916,2,17,4.0,3.0,3.0,3.0,3.0,3.2
2917,2,18,3.0,3.0,4.0,5.0,3.0,3.6
2918,2,19,4.0,4.0,3.0,3.0,3.0,3.4
2919,2,20,3.0,3.0,3.0,3.0,4.0,3.2
2920,2,21,3.0,4.0,3.0,2.0,3.0,3.0
2921,2,22,4.0,4.0,4.0,2.0,3.0,3.4
2922,2,23,3.0,3.0,3.0,5.0,4.0,3.6
2923,2,24,5.0,4.0,2.0,3.0,4.0,3.6
2924,2,25,2.0,4.0,4.0,4.0,4.0,3.6
2925,2,26,4.0,4.0,3.0,3.0,4.0,3.6
2926,2,27,3.0,3.0,4.0,3.0,5.0,3.6
2927,2,28,3.0,3.0,3.0,3.0,4.0,3.2
2928,2,29,4.0,4.0,6.0,3.0,3.0,4.0
2929,2,30,2.0,4.0,4.0,3.0,3.0,3.2
2930,2,31,4.0,4.0,4.0,3.0,3.0,3.6
2931,2,32,3.0,4.0,4.0,4.0,4.0,3.8
2932,2,33,4.0,1.0,2.0,3.0,3.0,2.6
2933,2,34,3.0,5.0,4.0,3.0,3.0,3.6
2934,2,35,3.0,4.0,3.0,5.0,4.0,3.8
2935,2,36,4.0,4.0,4.0,4.0,4.0,4.0
2936,2,37,3.0,3.0,3.0,4.0,4.0,3.4
2937,2,38,4.0,5.0,3.0,4.0,3.0,3.8
2938,2,39,2.0,3.0,4.0,4.0,4.0,3.4
2939,2,40,4.0,5.0,4.0,4.0,3.0,4.0
2940,2,41,5.0,4.0,4.0,3.0,5.0,4.2
2941,2,42,6.0,4.0,4.0,2.0,3.0,3.8
2942,2,43,4.0,3.0,2.0,2.0,4.0,3.0
2943,2,44,4.0,3.0,6.0,5.0,4.0,4.4
2944,2,45,2.0,4.0,4.0,3.0,4.0,3.4
2945,2,46,5.0,4.0,4.0,4.0,4.0,4.2
2946,2,47,4.0,5.0,3.0,4.0,3.0,3.8
2947,2,48,3.0,4.0,3.0,4.0,6.0,4.0
2948,2,49,5.0,3.0,4.0,4.0,3.0,3.8
2949,2,50,3.0,5.0,4.0,3.0,4.0,3.8
2950,2,51,3.0,5.0,5.0,3.0,4.0,4.0
2951,2,52,4.0,4.0,5.0,3.0,4.0,4.0
2952,2,53,3.0,3.0,5.0,2.0,4.0,3.4
2953,2,54,4.0,4.0,2.0,3.0,3.0,3.2
2954,2,55,3.0,3.0,3.0,3.0,3.0,3.0
2955,2,56,3.0,4.0,4.0,3.0,3.0,3.4
2956,2,57,3.0,3.0,3.0,3.0,3.0,3.0
2957,2,58,4.0,5.0,4.0,4.0,4.0,4.2
2958,2,59,3.0,3.0,2.0,4.0,3.0,3.0
2959,2,60,3.0,4.0,4.0,3.0,3.0,3.4
2960,2,61,3.0,3.0,2.0,2.0,4.0,2.8
2961,2,62,4.0,3.0,2.0,2.0,2.0,2.6
2962,2,63,3.0,3.0,3.0,4.0,4.0,3.4
2963,2,64,3.0,4.0,4.0,3.0,3.0,3.4
2964,2,65,5.0,4.0,2.0,4.0,5.0,4.0
2965,2,66,3.0,4.0,3.0,4.0,3.0,3.4
2966,2,67,3.0,4.0,5.0,5.0,2.0,3.8
2967,2,68,3.0,4.0,4.0,2.0,4.0,3.4
2968,2,69,3.0,4.0,4.0,3.0,3.0,3.4
2969,2,70,4.0,4.0,3.0,4.0,4.0,3.8
2970,2,71,4.0,2.0,4.0,3.0,4.0,3.4
2971,2,72,3.0,3.0,4.0,2.0,3.0,3.0
2972,2,73,3.0,4.0,3.0,5.0,3.0,3.6
2973,2,74,5.0,4.0,4.0,3.0,3.0,3.8
2974,2,75,4.0,4.0,2.0,3.0,3.0,3.2
2975,2,76,5.0,4.0,4.0,3.0,5.0,4.2
2976,2,77,2.0,3.0,3.0,5.0,4.0,3.4
2977,2,78,4.0,4.0,3.0,3.0,4.0,3.6
2978,2,79,5.0,4.0,4.0,3.0,2.0,3.6
2979,2,80,3.0,3.0,4.0,3.0,2.0,3.0
2980,2,81,3.0,6.0,3.0,4.0,3.0,3.8
2981,2,82,4.0,5.0,3.0,4.0,4.0,4.0
2982,2,83,3.0,4.0,5.0,4.0,3.0,3.8
2983,2,84,3.0,3.0,3.0,3.0,4.0,3.2
2984,2,85,3.0,4.0,4.0,3.0,5.0,3.8
2985,2,86,3.0,4.0,2.0,5.0,3.0,3.4
2986,2,87,5.0,4.0,4.0,4.0,4.0,4.2
2987,2,88,4.0,5.0,4.0,3.0,5.0,4.2
2988,2,89,4.0,3.0,2.0,2.0,5.0,3.2
2989,2,90,4.0,4.0,4.0,3.0,2.0,3.4
2990,2,91,3.0,3.0,4.0,3.0,2.0,3.0
2991,2,92,3.0,3.0,4.0,3.0,3.0,3.2
2992,2,93,3.0,4.0,4.0,3.0,3.0,3.4
2993,2,94,4.0,4.0,3.0,3.0,4.0,3.6
2994,2,95,3.0,3.0,4.0,4.0,3.0,3.4
2995,2,96,3.0,3.0,5.0,3.0,4.0,3.6
2996,2,97,3.0,5.0,3.0,3.0,3.0,3.4
2997,2,98,5.0,5.0,4.0,4.0,4.0,4.4
2998,2,99,1.0,4.0,5.0,3.0,3.0,3.2
2999,2,100,4.0,2.0,3.0,2.0,4.0,3.0
3000,3,1,5.0,4.0,4.0,4.0,3.0,4.0
3001,3,2,2.0,5.0,4.0,4.0,6.0,4.2
3002,3,3,3.0,4.0,4.0,3.0,5.0,3.8
3003,3,4,4.0,4.0,3.0,5.0,4.0,4.0
3004,3,5,4.0,4.0,3.0,4.0,3.0,3.6
3005,3,6,4.0,2.0,4.0,5.0,5.0,4.0
3006,3,7,4.0,2.0,4.0,3.0,4.0,3.4
3007,3,8,4.0,5.0,4.0,4.0,4.0,4.2
3008,3,9,3.0,3.0,3.0,4.0,5.0,3.6
3009,3,10,3.0,3.0,4.0,3.0,5.0,3.6
3010,3,11,3.0,4.0,3.0,4.0,4.0,3.6
3011,3,12,4.0,4.0,5.0,4.0,3.0,4.0
3012,3,13,3.0,4.0,3.0,4.0,3.0,3.4
3013,3,14,4.0,5.0,3.0,3.0,2.0,3.4
3014,3,15,4.0,5.0,4.0,4.0,5.0,4.4
3015,3,16,3.0,3.0,4.0,3.0,3.0,3.2
3016,3,17,4.0,4.0,4.0,3.0,4.0,3.8
3017,3,18,3.0,3.0,4.0,4.0,2.0,3.2
3018,3,19,4.0,4.0,3.0,5.0,5.0,4.2
3019,3,20,4.0,3.0,4.0,5.0,3.0,3.8
3020,3,21,3.0,2.0,4.0,5.0,4.0,3.6
3021,3,22,4.0,4.0,3.0,3.0,2.0,3.2
3022,3,23,4.0,3.0,4.0,4.0,4.0,3.8
3023,3,24,5.0,4.0,4.0,2.0,5.0,4.0
3024,3,25,4.0,3.0,6.0,4.0,4.0,4.2
3025,3,26,4.0,4.0,3.0,3.0,4.0,3.6
3026,3,27,3.0,5.0,3.0,5.0,4.0,4.0
3027,3,28,6.0,2.0,4.0,4.0,3.0,3.8
3028,3,29,3.0,3.0,3.0,4.0,5.0,3.6
3029,3,30,4.0,4.0,3.0,4.0,4.0,3.8
3030,3,31,4.0,4.0,3.0,3.0,2.0,3.2
3031,3,32,3.0,5.0,3.0,4.0,5.0,4.0
3032,3,33,4.0,4.0,3.0,3.0,4.0,3.6
3033,3,34,4.0,4.0,3.0,4.0,3.0,3.6
3034,3,35,5.0,4.0,3.0,5.0,4.0,4.2
3035,3,36,3.0,4.0,2.0,4.0,3.0,3.2
3036,3,37,3.0,3.0,4.0,3.0,4.0,3.4
3037,3,38,2.0,4.0,3.0,4.0,4.0,3.4
3038,3,39,5.0,4.0,3.0,5.0,4.0,4.2
3039,3,40,3.0,4.0,4.0,4.0,4.0,3.8
3040,3,41,4.0,3.0,4.0,3.0,3.0,3.4
3041,3,42,4.0,3.0,3.0,4.0,3.0,3.4
3042,3,43,4.0,3.0,4.0,3.0,4.0,3.6
3043,3,44,4.0,5.0,5.0,3.0,4.0,4.2
3044,3,45,5.0,3.0,3.0,4.0,3.0,3.6
3045,3,46,4.0,5.0,4.0,3.0,3.0,3.8
3046,3,47,4.0,5.0,3.0,2.0,4.0,3.6
3047,3,48,4.0,4.0,5.0,4.0,4.0,4.2
3048,3,49,4.0,3.0,3.0,2.0,5.0,3.4
3049,3,50,3.0,4.0,3.0,3.0,3.0,3.2
3050,3,51,5.0,4.0,5.0,4.0,3.0,4.2
3051,3,52,5.0,3.0,4.0,4.0,5.0,4.2
3052,3,53,5.0,3.0,3.0,4.0,4.0,3.8
3053,3,54,3.0,4.0,4.0,3.0,4.0,3.6
3054,3,55,4.0,4.0,3.0,3.0,3.0,3.4
3055,3,56,4.0,3.0,2.0,4.0,4.0,3.4
3056,3,57,3.0,4.0,4.0,4.0,4.0,3.8
3057,3,58,5.0,4.0,3.0,3.0,4.0,3.8
3058,3,59,4.0,4.0,3.0,3.0,4.0,3.6
3059,3,60,4.0,3.0,5.0,3.0,4.0,3.8
3060,3,61,3.0,3.0,3.0,4.0,4.0,3.4
3061,3,62,3.0,3.0,4.0,4.0,4.0,3.6
3062,3,63,3.0,6.0,5.0,3.0,4.0,4.2
3063,3,64,4.0,4.0,3.0,5.0,4.0,4.0
3064,3,65,4.0,5.0,3.0,3.0,4.0,3.8
3065,3,66,4.0,5.0,4.0,4.0,5.0,4.4
3066,3,67,4.0,4.0,4.0,3.0,4.0,3.8
3067,3,68,3.0,4.0,4.0,6.0,3.0,4.0
3068,3,69,4.0,4.0,5.0,5.0,4.0,4.4
3069,3,70,5.0,2.0,3.0,3.0,4.0,3.4
3070,3,71,4.0,2.0,4.0,4.0,4.0,3.6
3071,3,72,4.0,4.0,3.0,3.0,4.0,3.6
3072,3,73,4.0,3.0,4.0,3.0,3.0,3.4
3073,3,74,2.0,5.0,4.0,4.0,4.0,3.8
3074,3,75,3.0,3.0,4.0,4.0,5.0,3.8
3075,3,76,4.0,5.0,3.0,3.0,4.0,3.8
3076,3,77,4.0,3.0,3.0,3.0,3.0,3.2
3077,3,78,4.0,5.0,4.0,4.0,3.0,4.0
3078,3,79,5.0,4.0,3.0,5.0,3.0,4.0
3079,3,80,4.0,4.0,3.0,3.0,5.0,3.8
3080,3,81,5.0,3.0,4.0,4.0,3.0,3.8
3081,3,82,4.0,4.0,2.0,3.0,2.0,3.0
3082,3,83,3.0,5.0,3.0,3.0,3.0,3.4
3083,3,84,4.0,4.0,3.0,3.0,4.0,3.6
3084,3,85,3.0,3.0,5.0,3.0,3.0,3.4
3085,3,86,5.0,3.0,3.0,5.0,4.0,4.0
3086,3,87,4.0,5.0,4.0,4.0,4.0,4.2
3087,3,88,4.0,4.0,3.0,3.0,3.0,3.4
3088,3,89,5.0,5.0,3.0,3.0,3.0,3.8
3089,3,90,2.0,4.0,3.0,3.0,4.0,3.2
3090,3,91,4.0,4.0,4.0,3.0,4.0,3.8
3091,3,92,3.0,4.0,3.0,4.0,2.0,3.2
3092,3,93,4.0,5.0,4.0,4.0,2.0,3.8
3093,3,94,3.0,3.0,4.0,3.0,2.0,3.0
3094,3,95,4.0,5.0,4.0,3.0,4.0,4.0
3095,3,96,4.0,4.0,4.0,4.0,4.0,4.0
3096,3,97,5.0,2.0,6.0,3.0,4.0,4.0
3097,3,98,3.0,4.0,4.0,3.0,3.0,3.4
3098,3,99,4.0,3.0,3.0,3.0,4.0,3.4
3099,3,100,4.0,4.0,5.0,2.0,4.0,3.8
3100,3,1,2.0,4.0,4.0,4.0,3.0,3.4
3101,3,2,3.0,4.0,5.0,2.0,3.0,3.4
3102,3,3,4.0,4.0,3.0,2.0,3.0,3.2
3103,3,4,5.0,5.0,5.0,4.0,3.0,4.4
3104,3,5,4.0,3.0,4.0,3.0,4.0,3.6
3105,3,6,3.0,4.0,6.0,2.0,4.0,3.8
3106,3,7,4.0,5.0,3.0,5.0,3.0,4.0
3107,3,8,5.0,5.0,6.0,3.0,3.0,4.4
3108,3,9,4.0,3.0,4.0,5.0,4.0,4.0
3109,3,10,3.0,4.0,4.0,3.0,4.0,3.6
3110,3,11,4.0,3.0,5.0,2.0,5.0,3.8
3111,3,12,4.0,3.0,3.0,3.0,4.0,3.4
3112,3,13,3.0,4.0,4.0,3.0,3.0,3.4
3113,3,14,4.0,4.0,3.0,4.0,4.0,3.8
3114,3,15,3.0,5.0,4.0,4.0,4.0,4.0
3115,3,16,4.0,3.0,4.0,4.0,3.0,3.6
3116,3,17,4.0,4.0,4.0,3.0,4.0,3.8
3117,3,18,4.0,4.0,4.0,5.0,4.0,4.2
3118,3,19,3.0,3.0,3.0,3.0,5.0,3.4
3119,3,20,3.0,3.0,4.0,4.0,4.0,3.6
3120,3,21,4.0,5.0,2.0,4.0,3.0,3.6
3121,3,22,4.0,3.0,4.0,5.0,2.0,3.6
3122,3,23,4.0,5.0,5.0,5.0,3.0,4.4
3123,3,24,3.0,4.0,4.0,4.0,3.0,3.6
3124,3,25,4.0,2.0,2.0,4.0,5.0,3.4
3125,3,26,3.0,4.0,4.0,5.0,4.0,4.0
3126,3,27,4.0,4.0,3.0,3.0,4.0,3.6
3127,3,28,4.0,4.0,4.0,2.0,5.0,3.8
3128,3,29,5.0,4.0,4.0,3.0,4.0,4.0
3129,3,30,3.0,3.0,4.0,3.0,3.0,3.2
3130,3,31,5.0,5.0,5.0,5.0,5.0,5.0
3131,3,32,4.0,4.0,4.0,5.0,3.0,4.0
3132,3,33,3.0,3.0,4.0,4.0,4.0,3.6
3133,3,34,4.0,4.0,4.0,4.0,3.0,3.8
3134,3,35,3.0,3.0,4.0,3.0,4.0,3.4
3135,3,36,4.0,3.0,3.0,5.0,4.0,3.8
3136,3,37,4.0,3.0,4.0,5.0,4.0,4.0
3137,3,38,4.0,3.0,3.0,4.0,4.0,3.6
3138,3,39,3.0,3.0,4.0,4.0,6.0,4.0
3139,3,40,4.0,4.0,3.0,4.0,3.0,3.6
3140,3,41,3.0,4.0,3.0,4.0,3.0,3.4
3141,3,42,3.0,5.0,3.0,2.0,4.0,3.4
3142,3,43,4.0,3.0,3.0,5.0,3.0,3.6
3143,3,44,5.0,2.0,5.0,5.0,3.0,4.0
3144,3,45,3.0,4.0,4.0,4.0,3.0,3.6
3145,3,46,4.0,5.0,5.0,3.0,5.0,4.4
3146,3,47,5.0,4.0,4.0,4.0,4.0,4.2
3147,3,48,4.0,6.0,3.0,2.0,4.0,3.8
3148,3,49,3.0,4.0,4.0,3.0,2.0,3.2
3149,3,50,3.0,4.0,4.0,5.0,3.0,3.8
3150,3,51,2.0,2.0,4.0,4.0,5.0,3.4
3151,3,52,3.0,4.0,2.0,2.0,3.0,2.8
3152,3,53,5.0,4.0,4.0,3.0,5.0,4.2
3153,3,54,3.0,3.0,4.0,2.0,4.0,3.2
3154,3,55,4.0,4.0,4.0,3.0,4.0,3.8
3155,3,56,3.0,4.0,4.0,4.0,3.0,3.6
3156,3,57,4.0,4.0,4.0,5.0,4.0,4.2
3157,3,58,4.0,5.0,3.0,4.0,3.0,3.8
3158,3,59,3.0,3.0,4.0,3.0,4.0,3.4
3159,3,60,4.0,4.0,3.0,3.0,4.0,3.6
3160,3,61,3.0,3.0,5.0,3.0,3.0,3.4
3161,3,62,4.0,4.0,4.0,5.0,4.0,4.2
3162,3,63,4.0,4.0,3.0,5.0,4.0,4.0
3163,3,64,4.0,3.0,4.0,3.0,5.0,3.8
3164,3,65,5.0,2.0,4.0,2.0,5.0,3.6
3165,3,66,4.0,4.0,3.0,3.0,4.0,3.6
3166,3,67,3.0,3.0,4.0,4.0,3.0,3.4
3167,3,68,4.0,4.0,4.0,4.0,2.0,3.6
3168,3,69,4.0,3.0,4.0,2.0,4.0,3.4
3169,3,70,4.0,5.0,6.0,3.0,3.0,4.2
3170,3,71,6.0,4.0,4.0,4.0,4.0,4.4
3171,3,72,4.0,5.0,3.0,3.0,4.0,3.8
3172,3,73,2.0,5.0,4.0,4.0,4.0,3.8
3173,3,74,3.0,4.0,4.0,5.0,3.0,3.8
3174,3,75,2.0,3.0,3.0,3.0,3.0,2.8
3175,3,76,3.0,5.0,3.0,4.0,3.0,3.6
3176,3,77,2.0,3.0,1.0,3.0,4.0,2.6
3177,3,78,3.0,3.0,4.0,3.0,4.0,3.4
3178,3,79,2.0,4.0,2.0,3.0,6.0,3.4
3179,3,80,4.0,4.0,3.0,4.0,2.0,3.4
3180,3,81,4.0,4.0,4.0,3.0,5.0,4.0
