participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3161,2,42,4.0,4.0,4.0,3.0,3.0,3.6
3162,2,43,4.0,4.0,4.0,3.0,5.0,4.0
3163,2,44,4.0,4.0,3.0,5.0,3.0,3.8
3164,2,45,2.0,4.0,4.0,4.0,4.0,3.6
3165,2,46,4.0,3.0,5.0,4.0,2.0,3.6
3166,2,47,5.0,4.0,3.0,3.0,4.0,3.8
3167,2,48,4.0,4.0,3.0,3.0,4.0,3.6
3168,2,49,4.0,3.0,4.0,3.0,2.0,3.2
3169,2,50,2.0,3.0,4.0,5.0,3.0,3.4
3170,2,51,3.0,5.0,3.0,3.0,5.0,3.8
3171,2,52,4.0,4.0,3.0,5.0,4.0,4.0
3172,2,53,4.0,4.0,4.0,4.0,4.0,4.0
3173,2,54,5.0,3.0,4.0,4.0,4.0,4.0
3174,2,55,4.0,4.0,4.0,3.0,4.0,3.8
3175,2,56,4.0,3.0,3.0,5.0,5.0,4.0
3176,2,57,4.0,4.0,4.0,4.0,3.0,3.8
3177,2,58,3.0,4.0,3.0,4.0,4.0,3.6
3178,2,59,2.0,3.0,5.0,5.0,4.0,3.8
3179,2,60,4.0,4.0,5.0,4.0,4.0,4.2
3180,2,61,4.0,4.0,3.0,4.0,4.0,3.8
3181,2,62,3.0,4.0,3.0,4.0,5.0,3.8
3182,2,63,2.0,4.0,4.0,3.0,4.0,3.4
3183,2,64,4.0,4.0,4.0,5.0,3.0,4.0
3184,2,65,3.0,4.0,4.0,3.0,1.0,3.0
3185,2,66,4.0,4.0,3.0,3.0,4.0,3.6
3186,2,67,5.0,3.0,4.0,3.0,3.0,3.6
3187,2,68,2.0,4.0,3.0,4.0,4.0,3.4
3188,2,69,3.0,4.0,4.0,4.0,4.0,3.8
3189,2,70,4.0,4.0,3.0,2.0,6.0,3.8
3190,2,71,5.0,4.0,4.0,6.0,5.0,4.8
3191,2,72,2.0,4.0,3.0,4.0,3.0,3.2
3192,2,73,5.0,3.0,3.0,3.0,4.0,3.6
3193,2,74,4.0,4.0,4.0,4.0,3.0,3.8
3194,2,75,4.0,3.0,4.0,4.0,4.0,3.8
3195,2,76,4.0,4.0,4.0,3.0,3.0,3.6
3196,2,77,3.0,4.0,4.0,4.0,4.0,3.8
3197,2,78,5.0,4.0,2.0,4.0,4.0,3.8
3198,2,79,3.0,4.0,5.0,5.0,3.0,4.0
3199,2,80,4.0,5.0,3.0,4.0,3.0,3.8
3200,2,81,3.0,4.0,3.0,4.0,2.0,3.2
3201,2,82,3.0,3.0,4.0,4.0,3.0,3.4
3202,2,83,6.0,3.0,3.0,3.0,5.0,4.0
3203,2,84,4.0,4.0,4.0,3.0,5.0,4.0
3204,2,85,4.0,2.0,4.0,3.0,5.0,3.6
3205,2,86,5.0,3.0,3.0,3.0,3.0,3.4
3206,2,87,3.0,4.0,4.0,3.0,4.0,3.6
3207,2,88,5.0,4.0,4.0,4.0,4.0,4.2
3208,2,89,2.0,5.0,4.0,3.0,4.0,3.6
3209,2,90,3.0,4.0,3.0,3.0,4.0,3.4
3210,2,91,3.0,5.0,3.0,3.0,3.0,3.4
3211,2,92,4.0,4.0,3.0,4.0,5.0,4.0
3212,2,93,4.0,2.0,3.0,5.0,4.0,3.6
3213,2,94,4.0,4.0,3.0,3.0,3.0,3.4
3214,2,95,4.0,3.0,3.0,4.0,4.0,3.6
3215,2,96,3.0,4.0,5.0,4.0,4.0,4.0
3216,2,97,2.0,4.0,4.0,4.0,4.0,3.6
3217,2,98,4.0,3.0,5.0,3.0,4.0,3.8
3218,2,99,4.0,2.0,3.0,4.0,3.0,3.2
3219,2,100,5.0,4.0,2.0,2.0,3.0,3.2
3220,2,101,3.0,2.0,4.0,3.0,5.0,3.4
3221,2,102,4.0,3.0,5.0,3.0,4.0,3.8
3222,2,103,3.0,4.0,3.0,4.0,3.0,3.4
3223,2,104,5.0,3.0,4.0,4.0,3.0,3.8
3224,2,105,4.0,4.0,2.0,5.0,2.0,3.4
3225,2,106,4.0,5.0,4.0,4.0,2.0,3.8
3226,2,107,3.0,3.0,4.0,4.0,3.0,3.4
3227,2,108,4.0,3.0,2.0,3.0,3.0,3.0
3228,2,109,4.0,4.0,3.0,3.0,3.0,3.4
3229,2,110,3.0,4.0,3.0,3.0,4.0,3.4
3230,2,111,3.0,3.0,2.0,2.0,4.0,2.8
3231,2,112,3.0,4.0,3.0,3.0,3.0,3.2
3232,2,113,5.0,3.0,4.0,5.0,5.0,4.4
3233,2,114,5.0,5.0,3.0,3.0,4.0,4.0
3234,2,115,3.0,4.0,5.0,3.0,4.0,3.8
3235,2,116,3.0,3.0,3.0,4.0,3.0,3.2
3236,2,117,5.0,4.0,4.0,2.0,3.0,3.6
3237,2,118,3.0,3.0,4.0,3.0,5.0,3.6
3238,2,119,4.0,3.0,5.0,3.0,3.0,3.6
3239,2,120,3.0,5.0,3.0,4.0,4.0,3.8
3240,2,1,5.0,4.0,4.0,4.0,3.0,4.0
3241,2,2,3.0,4.0,3.0,4.0,2.0,3.2
3242,2,3,5.0,4.0,5.0,5.0,2.0,4.2
3243,2,4,4.0,5.0,3.0,4.0,4.0,4.0
3244,2,5,4.0,2.0,4.0,4.0,2.0,3.2
3245,2,6,2.0,4.0,5.0,6.0,3.0,4.0
3246,2,7,2.0,5.0,3.0,2.0,4.0,3.2
3247,2,8,4.0,4.0,4.0,5.0,4.0,4.2
3248,2,9,4.0,5.0,3.0,5.0,4.0,4.2
3249,2,10,3.0,4.0,6.0,4.0,3.0,4.0
3250,2,11,3.0,3.0,2.0,3.0,3.0,2.8
3251,2,12,4.0,3.0,2.0,3.0,3.0,3.0
3252,2,13,4.0,3.0,3.0,3.0,4.0,3.4
3253,2,14,4.0,4.0,3.0,5.0,4.0,4.0
3254,2,15,4.0,4.0,4.0,2.0,3.0,3.4
3255,2,16,3.0,4.0,5.0,5.0,4.0,4.2
3256,2,17,3.0,4.0,5.0,4.0,5.0,4.2
3257,2,18,5.0,4.0,4.0,5.0,4.0,4.4
3258,2,19,4.0,4.0,4.0,3.0,3.0,3.6
3259,2,20,4.0,4.0,3.0,4.0,4.0,3.8
3260,2,21,6.0,3.0,4.0,4.0,5.0,4.4
3261,2,22,3.0,4.0,4.0,4.0,3.0,3.6
3262,2,23,4.0,2.0,4.0,3.0,3.0,3.2
3263,2,24,5.0,4.0,3.0,3.0,5.0,4.0
3264,2,25,3.0,4.0,3.0,3.0,3.0,3.2
3265,2,26,4.0,3.0,4.0,4.0,4.0,3.8
3266,2,27,3.0,3.0,4.0,5.0,3.0,3.6
3267,2,28,3.0,4.0,3.0,4.0,3.0,3.4
3268,2,29,4.0,4.0,3.0,2.0,5.0,3.6
3269,2,30,4.0,3.0,4.0,5.0,3.0,3.8
3270,2,31,5.0,3.0,4.0,4.0,4.0,4.0
3271,2,32,5.0,4.0,5.0,2.0,5.0,4.2
3272,2,33,4.0,2.0,5.0,2.0,3.0,3.2
3273,2,34,5.0,3.0,3.0,3.0,4.0,3.6
3274,2,35,3.0,3.0,4.0,4.0,3.0,3.4
3275,2,36,4.0,4.0,3.0,3.0,3.0,3.4
3276,2,37,4.0,3.0,2.0,3.0,3.0,3.0
3277,2,38,4.0,2.0,5.0,4.0,4.0,3.8
3278,2,39,4.0,3.0,5.0,5.0,4.0,4.2
3279,2,40,2.0,4.0,3.0,4.0,3.0,3.2
3280,2,41,3.0,5.0,5.0,2.0,4.0,3.8
3281,2,42,4.0,6.0,5.0,4.0,3.0,4.4
3282,2,43,2.0,5.0,2.0,3.0,3.0,3.0
3283,2,44,4.0,3.0,4.0,5.0,3.0,3.8
3284,2,45,4.0,3.0,3.0,4.0,4.0,3.6
3285,2,46,4.0,4.0,4.0,5.0,3.0,4.0
3286,2,47,3.0,4.0,6.0,4.0,5.0,4.4
3287,2,48,5.0,4.0,5.0,4.0,4.0,4.4
3288,2,49,5.0,6.0,4.0,3.0,2.0,4.0
3289,2,50,4.0,3.0,5.0,5.0,3.0,4.0
3290,2,51,4.0,3.0,2.0,4.0,4.0,3.4
3291,2,52,4.0,5.0,4.0,3.0,4.0,4.0
3292,2,53,4.0,3.0,4.0,3.0,2.0,3.2
3293,2,54,4.0,4.0,4.0,3.0,3.0,3.6
3294,2,55,4.0,5.0,3.0,4.0,4.0,4.0
3295,2,56,4.0,4.0,4.0,4.0,4.0,4.0
3296,2,57,6.0,4.0,4.0,4.0,4.0,4.4
3297,2,58,3.0,4.0,2.0,3.0,3.0,3.0
3298,2,59,4.0,3.0,3.0,5.0,3.0,3.6
3299,2,60,3.0,3.0,3.0,2.0,3.0,2.8
3300,2,61,5.0,4.0,4.0,4.0,4.0,4.2
3301,2,62,3.0,2.0,5.0,4.0,5.0,3.8
3302,2,63,3.0,5.0,3.0,3.0,4.0,3.6
3303,2,64,4.0,4.0,3.0,3.0,4.0,3.6
3304,2,65,5.0,4.0,4.0,4.0,3.0,4.0
3305,2,66,4.0,2.0,3.0,5.0,4.0,3.6
3306,2,67,4.0,3.0,3.0,5.0,4.0,3.8
3307,2,68,4.0,3.0,3.0,4.0,4.0,3.6
3308,2,69,5.0,4.0,4.0,3.0,4.0,4.0
3309,2,70,3.0,2.0,4.0,4.0,6.0,3.8
3310,2,71,4.0,4.0,4.0,4.0,4.0,4.0
3311,2,72,3.0,3.0,5.0,4.0,5.0,4.0
3312,2,73,3.0,4.0,4.0,3.0,4.0,3.6
3313,2,74,3.0,4.0,3.0,4.0,2.0,3.2
3314,2,75,5.0,4.0,3.0,4.0,4.0,4.0
3315,2,76,4.0,3.0,3.0,6.0,5.0,4.2
3316,2,77,4.0,4.0,3.0,4.0,5.0,4.0
3317,2,78,4.0,2.0,3.0,5.0,4.0,3.6
3318,2,79,4.0,3.0,5.0,5.0,3.0,4.0
3319,2,80,3.0,4.0,3.0,4.0,3.0,3.4
3320,2,81,3.0,3.0,4.0,5.0,3.0,3.6
3321,2,82,4.0,2.0,3.0,3.0,5.0,3.4
3322,2,83,4.0,4.0,4.0,4.0,4.0,4.0
3323,2,84,4.0,3.0,5.0,3.0,3.0,3.6
3324,2,85,4.0,4.0,4.0,4.0,4.0,4.0
3325,2,86,3.0,4.0,3.0,2.0,5.0,3.4
3326,2,87,6.0,4.0,3.0,5.0,4.0,4.4
3327,2,88,4.0,5.0,4.0,3.0,5.0,4.2
3328,2,89,4.0,4.0,4.0,4.0,3.0,3.8
3329,2,90,3.0,4.0,4.0,4.0,4.0,3.8
3330,2,91,3.0,4.0,3.0,3.0,3.0,3.2
3331,2,92,4.0,4.0,3.0,3.0,5.0,3.8
3332,2,93,4.0,5.0,4.0,3.0,4.0,4.0
3333,2,94,2.0,4.0,4.0,3.0,3.0,3.2
3334,2,95,2.0,4.0,4.0,3.0,3.0,3.2
3335,2,96,3.0,5.0,3.0,3.0,3.0,3.4
3336,2,97,4.0,5.0,3.0,3.0,3.0,3.6
3337,2,98,3.0,3.0,3.0,4.0,4.0,3.4
3338,2,99,5.0,5.0,4.0,4.0,4.0,4.4
3339,2,100,2.0,4.0,4.0,3.0,3.0,3.2
3340,2,101,3.0,5.0,4.0,3.0,5.0,4.0
3341,2,102,5.0,4.0,4.0,4.0,2.0,3.8
3342,2,103,4.0,4.0,5.0,4.0,4.0,4.2
3343,2,104,4.0,4.0,4.0,3.0,4.0,3.8
3344,2,105,5.0,4.0,4.0,4.0,4.0,4.2
3345,2,106,3.0,4.0,3.0,4.0,4.0,3.6
3346,2,107,4.0,4.0,3.0,2.0,3.0,3.2
3347,2,108,3.0,3.0,4.0,3.0,3.0,3.2
3348,2,109,2.0,5.0,3.0,2.0,3.0,3.0
3349,2,110,3.0,4.0,4.0,4.0,3.0,3.6
3350,2,111,4.0,3.0,5.0,3.0,3.0,3.6
3351,2,112,4.0,3.0,4.0,2.0,4.0,3.4
3352,2,113,4.0,5.0,4.0,2.0,4.0,3.8
3353,2,114,3.0,3.0,3.0,5.0,4.0,3.6
3354,2,115,3.0,2.0,4.0,3.0,4.0,3.2
3355,2,116,5.0,3.0,4.0,3.0,3.0,3.6
3356,2,117,3.0,2.0,4.0,4.0,4.0,3.4
3357,2,118,4.0,3.0,4.0,4.0,4.0,3.8
3358,2,119,4.0,3.0,4.0,4.0,4.0,3.8
3359,2,120,5.0,5.0,4.0,4.0,3.0,4.2
3360,2,1,4.0,4.0,3.0,3.0,5.0,3.8
3361,2,2,3.0,3.0,3.0,4.0,4.0,3.4
3362,2,3,3.0,3.0,3.0,4.0,4.0,3.4
3363,2,4,4.0,4.0,3.0,4.0,5.0,4.0
3364,2,5,4.0,2.0,4.0,4.0,4.0,3.6
3365,2,6,3.0,3.0,4.0,3.0,4.0,3.4
3366,2,7,4.0,5.0,5.0,4.0,3.0,4.2
3367,2,8,4.0,4.0,4.0,3.0,3.0,3.6
3368,2,9,4.0,4.0,3.0,3.0,4.0,3.6
3369,2,10,4.0,4.0,3.0,3.0,4.0,3.6
3370,2,11,3.0,3.0,3.0,5.0,4.0,3.6
3371,2,12,5.0,3.0,4.0,3.0,3.0,3.6
3372,2,13,3.0,5.0,3.0,3.0,4.0,3.6
3373,2,14,4.0,3.0,3.0,3.0,3.0,3.2
3374,2,15,5.0,3.0,4.0,4.0,3.0,3.8
3375,2,16,3.0,4.0,4.0,3.0,4.0,3.6
3376,2,17,3.0,3.0,4.0,4.0,4.0,3.6
3377,2,18,5.0,4.0,3.0,4.0,3.0,3.8
3378,2,19,5.0,3.0,3.0,4.0,4.0,3.8
3379,2,20,4.0,4.0,4.0,3.0,2.0,3.4
3380,2,21,3.0,4.0,2.0,3.0,4.0,3.2
3381,2,22,4.0,3.0,4.0,4.0,3.0,3.6
3382,2,23,5.0,5.0,3.0,3.0,4.0,4.0
3383,2,24,3.0,3.0,3.0,3.0,3.0,3.0
3384,2,25,3.0,5.0,4.0,3.0,3.0,3.6
3385,2,26,4.0,5.0,4.0,4.0,2.0,3.8
3386,2,27,4.0,5.0,3.0,2.0,3.0,3.4
3387,2,28,3.0,4.0,5.0,3.0,4.0,3.8
3388,2,29,4.0,3.0,2.0,4.0,3.0,3.2
3389,2,30,3.0,5.0,2.0,3.0,3.0,3.2
3390,2,31,2.0,3.0,4.0,3.0,3.0,3.0
3391,2,32,3.0,3.0,3.0,4.0,3.0,3.2
3392,2,33,4.0,4.0,5.0,3.0,3.0,3.8
3393,2,34,3.0,3.0,4.0,3.0,3.0,3.2
3394,2,35,3.0,4.0,4.0,4.0,3.0,3.6
3395,2,36,2.0,3.0,3.0,4.0,4.0,3.2
3396,2,37,3.0,3.0,3.0,5.0,2.0,3.2
3397,2,38,4.0,4.0,3.0,2.0,4.0,3.4
3398,2,39,5.0,4.0,3.0,3.0,3.0,3.6
3399,2,40,5.0,4.0,5.0,4.0,3.0,4.2
3400,2,41,3.0,4.0,3.0,3.0,5.0,3.6
3401,2,42,3.0,4.0,4.0,3.0,4.0,3.6
3402,2,43,4.0,3.0,4.0,5.0,4.0,4.0
3403,2,44,4.0,4.0,3.0,3.0,4.0,3.6
3404,2,45,4.0,4.0,4.0,4.0,3.0,3.8
3405,2,46,2.0,4.0,3.0,4.0,5.0,3.6
3406,2,47,3.0,4.0,4.0,4.0,4.0,3.8
3407,2,48,4.0,3.0,3.0,4.0,3.0,3.4
3408,2,49,4.0,3.0,3.0,3.0,3.0,3.2
3409,2,50,4.0,3.0,4.0,4.0,4.0,3.8
3410,2,51,4.0,3.0,3.0,3.0,3.0,3.2
3411,2,52,4.0,5.0,4.0,4.0,5.0,4.4
3412,2,53,4.0,4.0,3.0,3.0,4.0,3.6
3413,2,54,4.0,3.0,3.0,3.0,3.0,3.2
3414,2,55,4.0,4.0,3.0,4.0,5.0,4.0
3415,2,56,4.0,3.0,3.0,4.0,3.0,3.4
3416,2,57,3.0,3.0,4.0,5.0,3.0,3.6
3417,2,58,4.0,2.0,4.0,4.0,4.0,3.6
3418,2,59,4.0,4.0,2.0,3.0,4.0,3.4
3419,2,60,4.0,3.0,4.0,3.0,3.0,3.4
3420,2,61,4.0,4.0,3.0,5.0,4.0,4.0
3421,2,62,5.0,3.0,4.0,4.0,3.0,3.8
3422,2,63,4.0,4.0,5.0,3.0,6.0,4.4
3423,2,64,3.0,3.0,5.0,4.0,4.0,3.8
3424,2,65,4.0,4.0,4.0,4.0,3.0,3.8
3425,2,66,3.0,4.0,3.0,3.0,3.0,3.2
3426,2,67,3.0,4.0,3.0,3.0,4.0,3.4
3427,2,68,4.0,4.0,5.0,3.0,3.0,3.8
3428,2,69,4.0,4.0,3.0,3.0,4.0,3.6
3429,2,70,3.0,3.0,4.0,3.0,5.0,3.6
3430,2,71,3.0,2.0,3.0,5.0,4.0,3.4
3431,2,72,3.0,3.0,4.0,3.0,4.0,3.4
3432,2,73,3.0,4.0,5.0,4.0,5.0,4.2
3433,2,74,4.0,3.0,5.0,5.0,3.0,4.0
3434,2,75,4.0,3.0,3.0,4.0,4.0,3.6
3435,2,76,4.0,3.0,4.0,5.0,3.0,3.8
3436,2,77,3.0,2.0,4.0,4.0,3.0,3.2
3437,2,78,3.0,3.0,4.0,4.0,3.0,3.4
3438,2,79,5.0,4.0,4.0,3.0,3.0,3.8
3439,2,80,4.0,3.0,3.0,5.0,3.0,3.6
3440,2,81,3.0,4.0,5.0,5.0,3.0,4.0
3441,2,82,4.0,3.0,4.0,3.0,3.0,3.4
3442,2,83,4.0,4.0,3.0,5.0,4.0,4.0
3443,2,84,3.0,3.0,4.0,4.0,3.0,3.4
3444,2,85,4.0,3.0,3.0,4.0,4.0,3.6
3445,2,86,3.0,3.0,4.0,4.0,4.0,3.6
3446,2,87,3.0,5.0,4.0,3.0,4.0,3.8
3447,2,88,4.0,5.0,3.0,4.0,3.0,3.8
3448,2,89,3.0,4.0,6.0,3.0,4.0,4.0
3449,2,90,4.0,4.0,3.0,3.0,4.0,3.6
3450,2,91,5.0,4.0,4.0,4.0,4.0,4.2
3451,2,92,3.0,4.0,4.0,3.0,3.0,3.4
3452,2,93,2.0,4.0,3.0,4.0,4.0,3.4
3453,2,94,2.0,4.0,3.0,4.0,4.0,3.4
3454,2,95,4.0,4.0,3.0,4.0,5.0,4.0
3455,2,96,3.0,3.0,5.0,5.0,3.0,3.8
3456,2,97,4.0,3.0,3.0,4.0,3.0,3.4
3457,2,98,4.0,3.0,4.0,3.0,4.0,3.6
3458,2,99,2.0,4.0,5.0,5.0,2.0,3.6
3459,2,100,2.0,4.0,3.0,2.0,5.0,3.2
3460,2,101,4.0,4.0,5.0,4.0,5.0,4.4
3461,2,102,4.0,3.0,4.0,4.0,4.0,3.8
3462,2,103,3.0,3.0,2.0,4.0,2.0,2.8
3463,2,104,2.0,3.0,3.0,4.0,4.0,3.2
3464,2,105,4.0,3.0,4.0,5.0,4.0,4.0
3465,2,106,5.0,3.0,4.0,4.0,4.0,4.0
3466,2,107,4.0,5.0,4.0,3.0,4.0,4.0
3467,2,108,3.0,3.0,3.0,3.0,3.0,3.0
3468,2,109,4.0,3.0,3.0,4.0,5.0,3.8
3469,2,110,3.0,5.0,3.0,4.0,4.0,3.8
3470,2,111,5.0,4.0,5.0,5.0,4.0,4.6
3471,2,112,4.0,3.0,3.0,3.0,4.0,3.4
3472,2,113,2.0,4.0,3.0,2.0,4.0,3.0
3473,2,114,3.0,3.0,4.0,4.0,2.0,3.2
3474,2,115,4.0,3.0,3.0,4.0,4.0,3.6
3475,2,116,3.0,4.0,4.0,4.0,5.0,4.0
3476,2,117,3.0,3.0,3.0,3.0,4.0,3.2
3477,2,118,3.0,4.0,3.0,5.0,4.0,3.8
3478,2,119,4.0,4.0,3.0,3.0,4.0,3.6
3479,2,120,3.0,4.0,2.0,4.0,5.0,3.6
3480,2,1,2.0,3.0,5.0,4.0,4.0,3.6
3481,2,2,3.0,4.0,4.0,4.0,4.0,3.8
3482,2,3,4.0,3.0,4.0,3.0,4.0,3.6
3483,2,4,3.0,4.0,4.0,3.0,4.0,3.6
3484,2,5,5.0,4.0,4.0,4.0,5.0,4.4
3485,2,6,4.0,4.0,4.0,4.0,3.0,3.8
3486,2,7,4.0,3.0,4.0,4.0,3.0,3.6
3487,2,8,4.0,5.0,5.0,5.0,2.0,4.2
3488,2,9,4.0,3.0,3.0,4.0,3.0,3.4
3489,2,10,3.0,4.0,6.0,3.0,3.0,3.8
3490,2,11,3.0,3.0,3.0,4.0,4.0,3.4
3491,2,12,4.0,4.0,3.0,4.0,4.0,3.8
3492,2,13,3.0,4.0,4.0,4.0,4.0,3.8
3493,2,14,3.0,4.0,4.0,3.0,3.0,3.4
3494,2,15,3.0,3.0,5.0,3.0,4.0,3.6
3495,2,16,5.0,4.0,4.0,4.0,3.0,4.0
3496,2,17,4.0,4.0,4.0,4.0,3.0,3.8
3497,2,18,4.0,5.0,5.0,2.0,4.0,4.0
3498,2,19,3.0,3.0,4.0,3.0,4.0,3.4
3499,2,20,4.0,3.0,3.0,3.0,4.0,3.4
3500,2,21,4.0,4.0,4.0,5.0,4.0,4.2
3501,2,22,4.0,3.0,4.0,4.0,3.0,3.6
3502,2,23,3.0,4.0,3.0,4.0,5.0,3.8
3503,2,24,4.0,5.0,5.0,3.0,3.0,4.0
3504,2,25,3.0,1.0,4.0,3.0,3.0,2.8
3505,2,26,3.0,3.0,3.0,4.0,4.0,3.4
3506,2,27,4.0,2.0,3.0,4.0,4.0,3.4
3507,2,28,2.0,3.0,4.0,3.0,3.0,3.0
3508,2,29,4.0,6.0,5.0,5.0,3.0,4.6
3509,2,30,4.0,4.0,4.0,4.0,4.0,4.0
3510,2,31,3.0,4.0,4.0,3.0,4.0,3.6
3511,2,32,3.0,4.0,3.0,3.0,3.0,3.2
3512,2,33,4.0,4.0,4.0,3.0,3.0,3.6
3513,2,34,4.0,2.0,3.0,4.0,3.0,3.2
3514,2,35,4.0,5.0,4.0,3.0,2.0,3.6
3515,2,36,4.0,3.0,4.0,3.0,5.0,3.8
3516,2,37,5.0,3.0,3.0,4.0,4.0,3.8
3517,2,38,3.0,4.0,4.0,2.0,5.0,3.6
3518,2,39,2.0,4.0,3.0,4.0,3.0,3.2
3519,2,40,4.0,4.0,3.0,3.0,3.0,3.4
3520,2,41,5.0,3.0,3.0,4.0,3.0,3.6
3521,2,42,4.0,4.0,4.0,4.0,3.0,3.8
3522,2,43,3.0,4.0,4.0,3.0,3.0,3.4
3523,2,44,4.0,3.0,2.0,3.0,2.0,2.8
3524,2,45,3.0,5.0,4.0,4.0,3.0,3.8
3525,2,46,4.0,3.0,4.0,2.0,3.0,3.2
3526,2,47,3.0,4.0,3.0,3.0,4.0,3.4
3527,2,48,3.0,5.0,3.0,3.0,4.0,3.6
3528,2,49,3.0,3.0,3.0,5.0,3.0,3.4
3529,2,50,4.0,5.0,4.0,3.0,4.0,4.0
3530,2,51,3.0,5.0,3.0,4.0,3.0,3.6
3531,2,52,4.0,4.0,3.0,3.0,3.0,3.4
3532,2,53,4.0,3.0,3.0,4.0,4.0,3.6
3533,2,54,3.0,3.0,4.0,2.0,4.0,3.2
3534,2,55,4.0,5.0,4.0,3.0,4.0,4.0
3535,2,56,4.0,5.0,4.0,4.0,5.0,4.4
3536,2,57,3.0,5.0,3.0,4.0,4.0,3.8
3537,2,58,5.0,4.0,4.0,4.0,5.0,4.4
3538,2,59,4.0,5.0,4.0,4.0,3.0,4.0
3539,2,60,4.0,4.0,5.0,4.0,4.0,4.2
3540,2,61,5.0,3.0,3.0,4.0,3.0,3.6
3541,2,62,5.0,5.0,3.0,4.0,3.0,4.0
3542,2,63,4.0,5.0,4.0,3.0,4.0,4.0
3543,2,64,4.0,3.0,5.0,2.0,3.0,3.4
3544,2,65,3.0,3.0,4.0,3.0,3.0,3.2
3545,2,66,4.0,4.0,3.0,2.0,4.0,3.4
3546,2,67,4.0,4.0,3.0,4.0,3.0,3.6
3547,2,68,4.0,3.0,4.0,4.0,4.0,3.8
3548,2,69,4.0,4.0,4.0,3.0,4.0,3.8
3549,2,70,4.0,3.0,4.0,4.0,4.0,3.8
3550,2,71,4.0,4.0,3.0,4.0,4.0,3.8
3551,2,72,3.0,3.0,5.0,3.0,4.0,3.6
3552,2,73,3.0,4.0,3.0,3.0,4.0,3.4
3553,2,74,3.0,4.0,4.0,5.0,3.0,3.8
3554,2,75,3.0,3.0,2.0,2.0,2.0,2.4
3555,2,76,5.0,4.0,5.0,5.0,3.0,4.4
3556,2,77,3.0,2.0,3.0,4.0,3.0,3.0
3557,2,78,3.0,3.0,5.0,3.0,4.0,3.6
3558,2,79,4.0,4.0,4.0,4.0,5.0,4.2
3559,2,80,3.0,2.0,3.0,5.0,3.0,3.2
3560,2,81,4.0,2.0,4.0,3.0,3.0,3.2
3561,2,82,4.0,2.0,5.0,4.0,4.0,3.8
3562,2,83,4.0,5.0,3.0,4.0,4.0,4.0
3563,2,84,3.0,4.0,5.0,4.0,4.0,4.0
3564,2,85,4.0,3.0,4.0,4.0,3.0,3.6
3565,2,86,2.0,4.0,5.0,5.0,2.0,3.6
3566,2,87,3.0,3.0,4.0,3.0,4.0,3.4
3567,2,88,4.0,4.0,4.0,3.0,4.0,3.8
3568,2,89,4.0,4.0,5.0,2.0,2.0,3.4
3569,2,90,5.0,3.0,4.0,3.0,4.0,3.8
3570,2,91,3.0,4.0,3.0,3.0,4.0,3.4
3571,2,92,5.0,4.0,4.0,4.0,4.0,4.2
3572,2,93,3.0,4.0,3.0,4.0,3.0,3.4
3573,2,94,5.0,3.0,4.0,3.0,4.0,3.8
3574,2,95,4.0,3.0,5.0,4.0,3.0,3.8
3575,2,96,3.0,2.0,4.0,5.0,3.0,3.4
3576,2,97,4.0,4.0,3.0,4.0,4.0,3.8
3577,2,98,4.0,3.0,3.0,4.0,2.0,3.2
3578,2,99,4.0,4.0,4.0,5.0,4.0,4.2
3579,2,100,4.0,4.0,3.0,3.0,4.0,3.6
3580,2,101,3.0,4.0,3.0,3.0,3.0,3.2
3581,2,102,5.0,4.0,3.0,5.0,5.0,4.4
3582,2,103,4.0,3.0,5.0,4.0,3.0,3.8
3583,2,104,4.0,4.0,4.0,3.0,4.0,3.8
3584,2,105,3.0,4.0,4.0,3.0,4.0,3.6
3585,2,106,5.0,4.0,3.0,4.0,4.0,4.0
3586,2,107,3.0,3.0,3.0,5.0,3.0,3.4
3587,2,108,3.0,4.0,3.0,4.0,3.0,3.4
3588,2,109,5.0,4.0,3.0,5.0,4.0,4.2
3589,2,110,3.0,4.0,2.0,3.0,2.0,2.8
3590,2,111,5.0,3.0,5.0,4.0,3.0,4.0
3591,2,112,4.0,3.0,4.0,3.0,3.0,3.4
3592,2,113,4.0,4.0,4.0,3.0,3.0,3.6
3593,2,114,2.0,4.0,4.0,3.0,3.0,3.2
3594,2,115,4.0,2.0,4.0,3.0,3.0,3.2
3595,2,116,4.0,3.0,3.0,3.0,4.0,3.4
3596,2,117,5.0,3.0,4.0,4.0,3.0,3.8
3597,2,118,5.0,4.0,4.0,4.0,4.0,4.2
3598,2,119,3.0,3.0,4.0,5.0,3.0,3.6
3599,2,120,4.0,4.0,5.0,3.0,3.0,3.8
3600,3,1,4.0,3.0,3.0,3.0,5.0,3.6
3601,3,2,3.0,4.0,4.0,5.0,3.0,3.8
3602,3,3,4.0,3.0,4.0,4.0,3.0,3.6
3603,3,4,4.0,2.0,4.0,4.0,3.0,3.4
3604,3,5,3.0,4.0,4.0,3.0,5.0,3.8
3605,3,6,4.0,5.0,3.0,3.0,3.0,3.6
3606,3,7,4.0,1.0,2.0,3.0,5.0,3.0
3607,3,8,3.0,3.0,3.0,4.0,4.0,3.4
3608,3,9,3.0,4.0,5.0,2.0,3.0,3.4
3609,3,10,5.0,2.0,3.0,5.0,4.0,3.8
3610,3,11,4.0,4.0,3.0,5.0,4.0,4.0
