participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,3,12,3.0,4.0,3.0,3.0,4.0,3.4
2732,3,13,4.0,3.0,3.0,3.0,4.0,3.4
2733,3,14,3.0,5.0,4.0,4.0,4.0,4.0
2734,3,15,4.0,5.0,4.0,3.0,4.0,4.0
2735,3,16,4.0,4.0,3.0,5.0,3.0,3.8
2736,3,17,4.0,4.0,4.0,4.0,4.0,4.0
2737,3,18,4.0,3.0,3.0,3.0,3.0,3.2
2738,3,19,3.0,4.0,2.0,3.0,4.0,3.2
2739,3,20,2.0,3.0,5.0,3.0,5.0,3.6
2740,3,21,3.0,2.0,4.0,4.0,4.0,3.4
2741,3,22,5.0,4.0,4.0,3.0,4.0,4.0
2742,3,23,5.0,4.0,3.0,3.0,4.0,3.8
2743,3,24,5.0,4.0,4.0,2.0,3.0,3.6
2744,3,25,4.0,4.0,3.0,4.0,5.0,4.0
2745,3,26,2.0,3.0,1.0,4.0,3.0,2.6
2746,3,27,2.0,3.0,3.0,4.0,4.0,3.2
2747,3,28,3.0,3.0,3.0,4.0,3.0,3.2
2748,3,29,4.0,3.0,4.0,4.0,5.0,4.0
2749,3,30,5.0,5.0,4.0,4.0,4.0,4.4
2750,3,31,4.0,5.0,3.0,4.0,3.0,3.8
2751,3,32,4.0,2.0,3.0,3.0,2.0,2.8
2752,3,33,3.0,3.0,3.0,4.0,5.0,3.6
2753,3,34,3.0,3.0,2.0,4.0,3.0,3.0
2754,3,35,4.0,2.0,2.0,5.0,4.0,3.4
2755,3,36,4.0,4.0,4.0,4.0,4.0,4.0
2756,3,37,4.0,3.0,4.0,4.0,5.0,4.0
2757,3,38,3.0,4.0,4.0,3.0,3.0,3.4
2758,3,39,4.0,5.0,3.0,5.0,3.0,4.0
2759,3,40,4.0,4.0,3.0,2.0,3.0,3.2
2760,3,41,3.0,3.0,2.0,4.0,3.0,3.0
2761,3,42,3.0,4.0,3.0,4.0,2.0,3.2
2762,3,43,4.0,5.0,4.0,4.0,5.0,4.4
2763,3,44,3.0,4.0,5.0,3.0,3.0,3.6
2764,3,45,5.0,4.0,4.0,4.0,4.0,4.2
2765,3,46,4.0,4.0,3.0,4.0,4.0,3.8
2766,3,47,3.0,4.0,3.0,3.0,5.0,3.6
2767,3,48,4.0,4.0,3.0,4.0,3.0,3.6
2768,3,49,4.0,3.0,3.0,4.0,4.0,3.6
2769,3,50,3.0,3.0,5.0,3.0,3.0,3.4
2770,3,51,3.0,5.0,5.0,4.0,4.0,4.2
2771,3,52,4.0,5.0,4.0,4.0,4.0,4.2
2772,3,53,4.0,5.0,4.0,3.0,3.0,3.8
2773,3,54,4.0,3.0,3.0,3.0,4.0,3.4
2774,3,55,5.0,3.0,2.0,3.0,4.0,3.4
2775,3,56,3.0,3.0,5.0,4.0,4.0,3.8
2776,3,57,5.0,4.0,2.0,4.0,4.0,3.8
2777,3,58,3.0,1.0,2.0,5.0,3.0,2.8
2778,3,59,3.0,3.0,5.0,3.0,3.0,3.4
2779,3,60,2.0,5.0,4.0,3.0,3.0,3.4
2780,3,61,3.0,4.0,3.0,4.0,3.0,3.4
2781,3,62,3.0,3.0,4.0,3.0,3.0,3.2
2782,3,63,4.0,3.0,4.0,3.0,4.0,3.6
2783,3,64,4.0,4.0,3.0,3.0,4.0,3.6
2784,3,65,3.0,4.0,3.0,1.0,4.0,3.0
2785,3,66,3.0,3.0,4.0,4.0,4.0,3.6
2786,3,67,3.0,3.0,3.0,4.0,4.0,3.4
2787,3,68,2.0,3.0,4.0,4.0,4.0,3.4
2788,3,69,3.0,3.0,5.0,5.0,3.0,3.8
2789,3,70,3.0,4.0,2.0,5.0,3.0,3.4
2790,3,71,5.0,3.0,3.0,3.0,3.0,3.4
2791,3,72,4.0,3.0,4.0,5.0,3.0,3.8
2792,3,73,4.0,4.0,2.0,4.0,2.0,3.2
2793,3,74,2.0,4.0,3.0,3.0,4.0,3.2
2794,3,75,5.0,4.0,5.0,3.0,3.0,4.0
2795,3,76,5.0,3.0,3.0,3.0,5.0,3.8
2796,3,77,2.0,2.0,2.0,4.0,4.0,2.8
2797,3,78,3.0,4.0,5.0,5.0,2.0,3.8
2798,3,79,4.0,3.0,4.0,4.0,4.0,3.8
2799,3,80,4.0,3.0,4.0,3.0,4.0,3.6
2800,3,1,3.0,3.0,4.0,3.0,4.0,3.4
2801,3,2,3.0,3.0,5.0,4.0,3.0,3.6
2802,3,3,3.0,5.0,4.0,4.0,3.0,3.8
2803,3,4,4.0,3.0,4.0,5.0,3.0,3.8
2804,3,5,5.0,3.0,3.0,3.0,3.0,3.4
2805,3,6,3.0,4.0,2.0,4.0,3.0,3.2
2806,3,7,4.0,4.0,4.0,4.0,3.0,3.8
2807,3,8,3.0,2.0,5.0,3.0,4.0,3.4
2808,3,9,3.0,4.0,4.0,4.0,2.0,3.4
2809,3,10,4.0,5.0,4.0,4.0,4.0,4.2
2810,3,11,4.0,2.0,3.0,4.0,4.0,3.4
2811,3,12,4.0,3.0,4.0,4.0,6.0,4.2
2812,3,13,3.0,1.0,5.0,6.0,3.0,3.6
2813,3,14,3.0,4.0,3.0,5.0,5.0,4.0
2814,3,15,4.0,4.0,3.0,4.0,4.0,3.8
2815,3,16,4.0,4.0,2.0,4.0,2.0,3.2
2816,3,17,3.0,5.0,4.0,4.0,3.0,3.8
2817,3,18,4.0,4.0,3.0,4.0,4.0,3.8
2818,3,19,3.0,5.0,4.0,5.0,2.0,3.8
2819,3,20,5.0,5.0,3.0,3.0,3.0,3.8
2820,3,21,5.0,3.0,3.0,3.0,2.0,3.2
2821,3,22,4.0,4.0,4.0,4.0,5.0,4.2
2822,3,23,5.0,3.0,4.0,4.0,5.0,4.2
2823,3,24,4.0,3.0,5.0,2.0,3.0,3.4
2824,3,25,4.0,4.0,5.0,3.0,5.0,4.2
2825,3,26,5.0,4.0,4.0,2.0,5.0,4.0
2826,3,27,4.0,5.0,5.0,3.0,5.0,4.4
2827,3,28,3.0,3.0,4.0,3.0,3.0,3.2
2828,3,29,2.0,3.0,4.0,4.0,3.0,3.2
2829,3,30,4.0,3.0,5.0,4.0,3.0,3.8
2830,3,31,4.0,4.0,3.0,4.0,4.0,3.8
2831,3,32,4.0,3.0,3.0,4.0,3.0,3.4
2832,3,33,4.0,4.0,3.0,5.0,3.0,3.8
2833,3,34,3.0,5.0,3.0,3.0,5.0,3.8
2834,3,35,2.0,4.0,4.0,2.0,4.0,3.2
2835,3,36,3.0,4.0,3.0,4.0,3.0,3.4
2836,3,37,3.0,4.0,4.0,3.0,4.0,3.6
2837,3,38,3.0,3.0,3.0,3.0,4.0,3.2
2838,3,39,4.0,3.0,3.0,4.0,3.0,3.4
2839,3,40,5.0,4.0,4.0,2.0,5.0,4.0
2840,3,41,4.0,4.0,5.0,3.0,4.0,4.0
2841,3,42,4.0,4.0,3.0,2.0,5.0,3.6
2842,3,43,3.0,4.0,4.0,4.0,4.0,3.8
2843,3,44,4.0,5.0,3.0,5.0,4.0,4.2
2844,3,45,3.0,5.0,3.0,3.0,3.0,3.4
2845,3,46,4.0,4.0,3.0,3.0,3.0,3.4
2846,3,47,4.0,5.0,4.0,5.0,5.0,4.6
2847,3,48,4.0,3.0,4.0,4.0,5.0,4.0
2848,3,49,4.0,3.0,4.0,6.0,3.0,4.0
2849,3,50,4.0,4.0,3.0,4.0,3.0,3.6
2850,3,51,2.0,3.0,4.0,4.0,5.0,3.6
2851,3,52,4.0,3.0,4.0,5.0,5.0,4.2
2852,3,53,3.0,4.0,4.0,4.0,3.0,3.6
2853,3,54,3.0,5.0,3.0,4.0,3.0,3.6
2854,3,55,3.0,3.0,4.0,2.0,5.0,3.4
2855,3,56,4.0,3.0,4.0,5.0,3.0,3.8
2856,3,57,4.0,4.0,4.0,4.0,3.0,3.8
2857,3,58,2.0,3.0,4.0,4.0,3.0,3.2
2858,3,59,4.0,4.0,4.0,4.0,4.0,4.0
2859,3,60,3.0,4.0,3.0,3.0,3.0,3.2
2860,3,61,4.0,4.0,4.0,3.0,4.0,3.8
2861,3,62,4.0,4.0,4.0,4.0,3.0,3.8
2862,3,63,4.0,3.0,3.0,4.0,3.0,3.4
2863,3,64,5.0,3.0,4.0,4.0,3.0,3.8
2864,3,65,3.0,3.0,4.0,4.0,3.0,3.4
2865,3,66,4.0,2.0,2.0,4.0,4.0,3.2
2866,3,67,3.0,4.0,4.0,3.0,4.0,3.6
2867,3,68,4.0,4.0,4.0,5.0,4.0,4.2
2868,3,69,4.0,4.0,2.0,3.0,3.0,3.2
2869,3,70,3.0,3.0,3.0,4.0,5.0,3.6
2870,3,71,3.0,3.0,3.0,3.0,4.0,3.2
2871,3,72,3.0,4.0,4.0,3.0,3.0,3.4
2872,3,73,4.0,4.0,4.0,4.0,4.0,4.0
2873,3,74,4.0,4.0,3.0,4.0,4.0,3.8
2874,3,75,4.0,5.0,4.0,4.0,4.0,4.2
2875,3,76,3.0,4.0,4.0,4.0,6.0,4.2
2876,3,77,3.0,3.0,3.0,3.0,3.0,3.0
2877,3,78,3.0,3.0,3.0,4.0,4.0,3.4
2878,3,79,4.0,2.0,3.0,4.0,5.0,3.6
2879,3,80,3.0,4.0,3.0,4.0,5.0,3.8
2880,3,1,5.0,4.0,4.0,4.0,4.0,4.2
2881,3,2,3.0,4.0,2.0,3.0,3.0,3.0
2882,3,3,4.0,5.0,4.0,2.0,2.0,3.4
2883,3,4,5.0,3.0,3.0,5.0,4.0,4.0
2884,3,5,4.0,2.0,5.0,4.0,4.0,3.8
2885,3,6,4.0,4.0,4.0,4.0,4.0,4.0
2886,3,7,3.0,4.0,4.0,3.0,4.0,3.6
2887,3,8,3.0,3.0,3.0,5.0,4.0,3.6
2888,3,9,4.0,4.0,3.0,4.0,4.0,3.8
2889,3,10,5.0,4.0,3.0,4.0,4.0,4.0
2890,3,11,3.0,3.0,4.0,4.0,3.0,3.4
2891,3,12,3.0,3.0,4.0,2.0,5.0,3.4
2892,3,13,2.0,5.0,3.0,4.0,3.0,3.4
2893,3,14,3.0,3.0,3.0,5.0,4.0,3.6
2894,3,15,4.0,4.0,3.0,4.0,3.0,3.6
2895,3,16,5.0,2.0,4.0,4.0,4.0,3.8
2896,3,17,4.0,2.0,4.0,3.0,5.0,3.6
2897,3,18,4.0,4.0,5.0,5.0,4.0,4.4
2898,3,19,3.0,5.0,4.0,5.0,5.0,4.4
2899,3,20,3.0,3.0,4.0,3.0,3.0,3.2
2900,3,21,5.0,4.0,3.0,4.0,4.0,4.0
2901,3,22,4.0,3.0,4.0,4.0,3.0,3.6
2902,3,23,2.0,4.0,4.0,4.0,2.0,3.2
2903,3,24,3.0,3.0,4.0,3.0,5.0,3.6
2904,3,25,3.0,4.0,4.0,5.0,4.0,4.0
2905,3,26,3.0,3.0,4.0,4.0,4.0,3.6
2906,3,27,4.0,4.0,4.0,5.0,5.0,4.4
2907,3,28,4.0,4.0,5.0,3.0,3.0,3.8
2908,3,29,4.0,3.0,2.0,3.0,3.0,3.0
2909,3,30,5.0,4.0,5.0,5.0,5.0,4.8
2910,3,31,3.0,4.0,2.0,5.0,4.0,3.6
2911,3,32,5.0,4.0,4.0,3.0,4.0,4.0
2912,3,33,3.0,3.0,6.0,4.0,3.0,3.8
2913,3,34,4.0,4.0,4.0,3.0,5.0,4.0
2914,3,35,3.0,4.0,4.0,2.0,4.0,3.4
2915,3,36,4.0,3.0,3.0,2.0,3.0,3.0
2916,3,37,4.0,3.0,4.0,4.0,5.0,4.0
2917,3,38,4.0,3.0,4.0,5.0,3.0,3.8
2918,3,39,3.0,4.0,3.0,5.0,3.0,3.6
2919,3,40,3.0,3.0,4.0,5.0,4.0,3.8
2920,3,41,6.0,4.0,3.0,4.0,5.0,4.4
2921,3,42,3.0,4.0,4.0,4.0,2.0,3.4
2922,3,43,4.0,3.0,3.0,5.0,3.0,3.6
2923,3,44,2.0,4.0,4.0,2.0,4.0,3.2
2924,3,45,3.0,4.0,3.0,4.0,5.0,3.8
2925,3,46,4.0,4.0,4.0,3.0,5.0,4.0
2926,3,47,4.0,3.0,4.0,3.0,4.0,3.6
2927,3,48,2.0,3.0,4.0,4.0,4.0,3.4
2928,3,49,4.0,4.0,4.0,4.0,4.0,4.0
2929,3,50,3.0,4.0,4.0,3.0,4.0,3.6
2930,3,51,4.0,4.0,3.0,4.0,5.0,4.0
2931,3,52,3.0,4.0,4.0,4.0,4.0,3.8
2932,3,53,3.0,1.0,4.0,3.0,3.0,2.8
2933,3,54,3.0,5.0,4.0,4.0,5.0,4.2
2934,3,55,3.0,4.0,5.0,5.0,5.0,4.4
2935,3,56,3.0,4.0,3.0,3.0,3.0,3.2
2936,3,57,3.0,3.0,4.0,3.0,3.0,3.2
2937,3,58,2.0,5.0,4.0,4.0,2.0,3.4
2938,3,59,4.0,3.0,3.0,4.0,4.0,3.6
2939,3,60,3.0,5.0,4.0,4.0,3.0,3.8
2940,3,61,4.0,4.0,4.0,5.0,4.0,4.2
2941,3,62,4.0,4.0,3.0,3.0,2.0,3.2
2942,3,63,3.0,3.0,3.0,3.0,5.0,3.4
2943,3,64,3.0,3.0,4.0,5.0,3.0,3.6
2944,3,65,4.0,4.0,4.0,4.0,3.0,3.8
2945,3,66,5.0,4.0,3.0,2.0,3.0,3.4
2946,3,67,3.0,5.0,5.0,5.0,3.0,4.2
2947,3,68,4.0,4.0,2.0,5.0,5.0,4.0
2948,3,69,2.0,3.0,5.0,5.0,4.0,3.8
2949,3,70,3.0,5.0,4.0,5.0,4.0,4.2
2950,3,71,4.0,5.0,3.0,6.0,3.0,4.2
2951,3,72,3.0,4.0,4.0,3.0,4.0,3.6
2952,3,73,3.0,3.0,3.0,3.0,3.0,3.0
2953,3,74,3.0,4.0,4.0,3.0,2.0,3.2
2954,3,75,4.0,3.0,4.0,3.0,3.0,3.4
2955,3,76,5.0,4.0,4.0,4.0,4.0,4.2
2956,3,77,3.0,3.0,3.0,3.0,3.0,3.0
2957,3,78,3.0,5.0,3.0,3.0,4.0,3.6
2958,3,79,4.0,3.0,4.0,3.0,5.0,3.8
2959,3,80,5.0,4.0,3.0,3.0,4.0,3.8
2960,3,1,2.0,3.0,4.0,5.0,5.0,3.8
2961,3,2,4.0,3.0,3.0,3.0,2.0,3.0
2962,3,3,4.0,3.0,4.0,4.0,3.0,3.6
2963,3,4,4.0,4.0,5.0,3.0,4.0,4.0
2964,3,5,2.0,4.0,3.0,1.0,4.0,2.8
2965,3,6,4.0,4.0,4.0,4.0,4.0,4.0
2966,3,7,5.0,4.0,4.0,3.0,3.0,3.8
2967,3,8,4.0,4.0,3.0,3.0,4.0,3.6
2968,3,9,3.0,4.0,3.0,3.0,4.0,3.4
2969,3,10,3.0,4.0,4.0,3.0,2.0,3.2
2970,3,11,5.0,2.0,2.0,3.0,4.0,3.2
2971,3,12,4.0,3.0,4.0,3.0,3.0,3.4
2972,3,13,4.0,4.0,4.0,3.0,4.0,3.8
2973,3,14,4.0,4.0,4.0,2.0,4.0,3.6
2974,3,15,3.0,4.0,4.0,2.0,5.0,3.6
2975,3,16,4.0,4.0,4.0,6.0,4.0,4.4
2976,3,17,4.0,3.0,3.0,4.0,3.0,3.4
2977,3,18,4.0,4.0,5.0,5.0,2.0,4.0
2978,3,19,5.0,4.0,5.0,4.0,3.0,4.2
2979,3,20,5.0,3.0,3.0,4.0,4.0,3.8
2980,3,21,3.0,6.0,5.0,4.0,4.0,4.4
2981,3,22,4.0,5.0,3.0,4.0,3.0,3.8
2982,3,23,4.0,4.0,3.0,3.0,3.0,3.4
2983,3,24,4.0,3.0,3.0,3.0,4.0,3.4
2984,3,25,3.0,4.0,4.0,4.0,4.0,3.8
2985,3,26,6.0,4.0,3.0,2.0,4.0,3.8
2986,3,27,3.0,4.0,5.0,5.0,3.0,4.0
2987,3,28,3.0,5.0,4.0,5.0,3.0,4.0
2988,3,29,4.0,3.0,4.0,2.0,5.0,3.6
2989,3,30,5.0,4.0,3.0,3.0,5.0,4.0
2990,3,31,3.0,3.0,4.0,4.0,3.0,3.4
2991,3,32,3.0,3.0,1.0,4.0,5.0,3.2
2992,3,33,5.0,4.0,4.0,5.0,5.0,4.6
2993,3,34,4.0,4.0,4.0,3.0,5.0,4.0
2994,3,35,3.0,3.0,2.0,6.0,3.0,3.4
2995,3,36,4.0,3.0,4.0,4.0,4.0,3.8
2996,3,37,4.0,5.0,4.0,4.0,2.0,3.8
2997,3,38,5.0,5.0,2.0,4.0,3.0,3.8
2998,3,39,5.0,4.0,3.0,4.0,4.0,4.0
2999,3,40,4.0,2.0,5.0,4.0,4.0,3.8
3000,3,41,4.0,6.0,4.0,5.0,3.0,4.4
3001,3,42,4.0,4.0,4.0,4.0,1.0,3.4
3002,3,43,4.0,3.0,5.0,3.0,4.0,3.8
3003,3,44,4.0,3.0,4.0,3.0,4.0,3.6
3004,3,45,4.0,4.0,4.0,5.0,4.0,4.2
3005,3,46,5.0,4.0,2.0,4.0,4.0,3.8
3006,3,47,5.0,4.0,3.0,2.0,4.0,3.6
3007,3,48,2.0,3.0,1.0,2.0,4.0,2.4
3008,3,49,4.0,3.0,2.0,4.0,4.0,3.4
3009,3,50,3.0,5.0,3.0,4.0,4.0,3.8
3010,3,51,3.0,4.0,3.0,3.0,2.0,3.0
3011,3,52,4.0,4.0,4.0,2.0,5.0,3.8
3012,3,53,4.0,3.0,4.0,3.0,3.0,3.4
3013,3,54,4.0,4.0,4.0,5.0,3.0,4.0
3014,3,55,2.0,5.0,4.0,4.0,3.0,3.6
3015,3,56,3.0,4.0,4.0,4.0,4.0,3.8
3016,3,57,4.0,3.0,3.0,5.0,3.0,3.6
3017,3,58,1.0,4.0,3.0,3.0,3.0,2.8
3018,3,59,5.0,5.0,4.0,3.0,3.0,4.0
3019,3,60,4.0,5.0,4.0,4.0,4.0,4.2
3020,3,61,5.0,3.0,3.0,4.0,3.0,3.6
3021,3,62,4.0,2.0,5.0,5.0,4.0,4.0
3022,3,63,2.0,4.0,4.0,5.0,3.0,3.6
3023,3,64,4.0,4.0,3.0,4.0,5.0,4.0
3024,3,65,5.0,3.0,4.0,4.0,5.0,4.2
3025,3,66,4.0,4.0,5.0,5.0,3.0,4.2
3026,3,67,3.0,3.0,4.0,4.0,4.0,3.6
3027,3,68,4.0,4.0,4.0,5.0,3.0,4.0
3028,3,69,3.0,3.0,3.0,4.0,4.0,3.4
3029,3,70,3.0,5.0,3.0,4.0,4.0,3.8
3030,3,71,4.0,4.0,5.0,4.0,4.0,4.2
3031,3,72,3.0,3.0,4.0,3.0,4.0,3.4
3032,3,73,3.0,4.0,4.0,4.0,4.0,3.8
3033,3,74,3.0,3.0,4.0,4.0,4.0,3.6
3034,3,75,2.0,5.0,6.0,3.0,3.0,3.8
3035,3,76,4.0,4.0,4.0,4.0,4.0,4.0
3036,3,77,5.0,5.0,3.0,3.0,3.0,3.8
3037,3,78,4.0,4.0,3.0,3.0,4.0,3.6
3038,3,79,2.0,3.0,4.0,3.0,4.0,3.2
3039,3,80,4.0,4.0,3.0,3.0,5.0,3.8
3040,3,1,5.0,4.0,4.0,3.0,4.0,4.0
3041,3,2,3.0,3.0,3.0,4.0,2.0,3.0
3042,3,3,3.0,3.0,2.0,5.0,3.0,3.2
3043,3,4,4.0,3.0,3.0,5.0,3.0,3.6
3044,3,5,5.0,3.0,4.0,3.0,3.0,3.6
3045,3,6,3.0,4.0,5.0,5.0,4.0,4.2
3046,3,7,3.0,4.0,4.0,4.0,2.0,3.4
3047,3,8,4.0,3.0,3.0,3.0,5.0,3.6
3048,3,9,4.0,3.0,4.0,4.0,4.0,3.8
3049,3,10,4.0,3.0,3.0,5.0,4.0,3.8
3050,3,11,3.0,5.0,3.0,3.0,4.0,3.6
3051,3,12,4.0,3.0,4.0,3.0,4.0,3.6
3052,3,13,4.0,4.0,2.0,3.0,4.0,3.4
3053,3,14,3.0,4.0,4.0,3.0,5.0,3.8
3054,3,15,4.0,1.0,4.0,5.0,4.0,3.6
3055,3,16,3.0,5.0,3.0,3.0,4.0,3.6
3056,3,17,4.0,4.0,4.0,3.0,3.0,3.6
3057,3,18,3.0,3.0,4.0,4.0,4.0,3.6
3058,3,19,3.0,4.0,4.0,4.0,3.0,3.6
3059,3,20,4.0,3.0,3.0,3.0,4.0,3.4
3060,3,21,4.0,5.0,4.0,5.0,3.0,4.2
3061,3,22,4.0,3.0,3.0,3.0,4.0,3.4
3062,3,23,4.0,3.0,4.0,4.0,4.0,3.8
3063,3,24,4.0,3.0,5.0,2.0,5.0,3.8
3064,3,25,4.0,4.0,3.0,3.0,4.0,3.6
3065,3,26,4.0,5.0,5.0,3.0,4.0,4.2
3066,3,27,3.0,5.0,2.0,3.0,3.0,3.2
3067,3,28,4.0,3.0,5.0,2.0,4.0,3.6
3068,3,29,4.0,4.0,5.0,3.0,4.0,4.0
3069,3,30,4.0,4.0,4.0,4.0,3.0,3.8
3070,3,31,3.0,3.0,4.0,3.0,3.0,3.2
3071,3,32,3.0,6.0,4.0,3.0,3.0,3.8
3072,3,33,5.0,5.0,3.0,3.0,4.0,4.0
3073,3,34,4.0,4.0,6.0,3.0,3.0,4.0
3074,3,35,3.0,5.0,3.0,4.0,4.0,3.8
3075,3,36,4.0,5.0,5.0,4.0,3.0,4.2
3076,3,37,4.0,4.0,3.0,4.0,4.0,3.8
3077,3,38,4.0,4.0,5.0,4.0,3.0,4.0
3078,3,39,4.0,5.0,5.0,3.0,5.0,4.4
3079,3,40,5.0,3.0,4.0,4.0,4.0,4.0
3080,3,41,4.0,5.0,4.0,4.0,4.0,4.2
3081,3,42,4.0,3.0,3.0,4.0,4.0,3.6
3082,3,43,5.0,5.0,3.0,5.0,5.0,4.6
3083,3,44,4.0,4.0,4.0,4.0,4.0,4.0
3084,3,45,4.0,4.0,5.0,4.0,2.0,3.8
3085,3,46,4.0,4.0,3.0,4.0,5.0,4.0
3086,3,47,4.0,3.0,5.0,4.0,3.0,3.8
3087,3,48,4.0,3.0,3.0,3.0,3.0,3.2
3088,3,49,3.0,5.0,4.0,2.0,5.0,3.8
3089,3,50,3.0,2.0,4.0,4.0,3.0,3.2
3090,3,51,3.0,3.0,4.0,4.0,3.0,3.4
3091,3,52,3.0,3.0,2.0,3.0,4.0,3.0
3092,3,53,3.0,3.0,3.0,5.0,4.0,3.6
3093,3,54,4.0,5.0,4.0,2.0,3.0,3.6
3094,3,55,4.0,5.0,4.0,3.0,4.0,4.0
3095,3,56,3.0,4.0,4.0,5.0,5.0,4.2
3096,3,57,2.0,3.0,4.0,4.0,5.0,3.6
3097,3,58,5.0,5.0,3.0,3.0,4.0,4.0
3098,3,59,5.0,2.0,3.0,4.0,3.0,3.4
3099,3,60,4.0,5.0,5.0,5.0,3.0,4.4
3100,3,61,5.0,3.0,3.0,3.0,2.0,3.2
3101,3,62,3.0,3.0,3.0,5.0,5.0,3.8
3102,3,63,5.0,3.0,3.0,3.0,4.0,3.6
3103,3,64,3.0,3.0,4.0,4.0,3.0,3.4
3104,3,65,4.0,5.0,5.0,3.0,2.0,3.8
3105,3,66,3.0,4.0,4.0,5.0,3.0,3.8
3106,3,67,4.0,5.0,4.0,4.0,2.0,3.8
3107,3,68,4.0,3.0,4.0,3.0,5.0,3.8
3108,3,69,4.0,4.0,5.0,4.0,4.0,4.2
3109,3,70,4.0,4.0,2.0,5.0,3.0,3.6
3110,3,71,4.0,4.0,4.0,5.0,5.0,4.4
3111,3,72,3.0,3.0,4.0,4.0,3.0,3.4
3112,3,73,3.0,5.0,3.0,4.0,4.0,3.8
3113,3,74,4.0,4.0,4.0,3.0,4.0,3.8
3114,3,75,3.0,3.0,4.0,4.0,4.0,3.6
3115,3,76,4.0,2.0,4.0,4.0,3.0,3.4
3116,3,77,5.0,4.0,5.0,1.0,4.0,3.8
3117,3,78,2.0,6.0,4.0,3.0,3.0,3.6
3118,3,79,5.0,3.0,4.0,4.0,4.0,4.0
3119,3,80,5.0,4.0,4.0,4.0,4.0,4.2
3120,3,1,4.0,5.0,4.0,4.0,3.0,4.0
3121,3,2,4.0,3.0,4.0,4.0,5.0,4.0
3122,3,3,5.0,3.0,4.0,5.0,3.0,4.0
3123,3,4,3.0,3.0,4.0,4.0,4.0,3.6
3124,3,5,4.0,4.0,4.0,2.0,3.0,3.4
3125,3,6,3.0,5.0,3.0,5.0,3.0,3.8
3126,3,7,4.0,4.0,4.0,2.0,3.0,3.4
3127,3,8,4.0,3.0,3.0,4.0,3.0,3.4
3128,3,9,4.0,3.0,4.0,2.0,4.0,3.4
3129,3,10,5.0,3.0,4.0,5.0,4.0,4.2
3130,3,11,3.0,3.0,3.0,3.0,5.0,3.4
3131,3,12,3.0,4.0,5.0,4.0,3.0,3.8
3132,3,13,5.0,4.0,4.0,2.0,2.0,3.4
3133,3,14,4.0,4.0,4.0,4.0,4.0,4.0
3134,3,15,4.0,4.0,3.0,4.0,5.0,4.0
3135,3,16,4.0,4.0,2.0,4.0,4.0,3.6
3136,3,17,3.0,4.0,3.0,4.0,3.0,3.4
3137,3,18,5.0,3.0,2.0,4.0,3.0,3.4
3138,3,19,3.0,4.0,3.0,4.0,5.0,3.8
3139,3,20,3.0,3.0,5.0,3.0,3.0,3.4
3140,3,21,3.0,3.0,3.0,3.0,3.0,3.0
3141,3,22,2.0,4.0,2.0,5.0,5.0,3.6
3142,3,23,3.0,3.0,5.0,3.0,4.0,3.6
3143,3,24,3.0,4.0,3.0,2.0,2.0,2.8
3144,3,25,4.0,4.0,4.0,3.0,5.0,4.0
3145,3,26,3.0,3.0,4.0,4.0,4.0,3.6
3146,3,27,4.0,4.0,4.0,3.0,2.0,3.4
3147,3,28,5.0,2.0,4.0,4.0,5.0,4.0
3148,3,29,4.0,5.0,4.0,2.0,3.0,3.6
3149,3,30,4.0,3.0,2.0,1.0,3.0,2.6
3150,3,31,4.0,3.0,3.0,4.0,3.0,3.4
3151,3,32,2.0,5.0,5.0,4.0,5.0,4.2
3152,3,33,4.0,3.0,3.0,2.0,5.0,3.4
3153,3,34,3.0,3.0,3.0,4.0,3.0,3.2
3154,3,35,4.0,4.0,3.0,5.0,5.0,4.2
3155,3,36,6.0,4.0,3.0,4.0,2.0,3.8
3156,3,37,4.0,3.0,3.0,4.0,4.0,3.6
3157,3,38,2.0,3.0,3.0,4.0,5.0,3.4
3158,3,39,3.0,3.0,3.0,3.0,5.0,3.4
3159,3,40,4.0,4.0,4.0,4.0,4.0,4.0
3160,3,41,4.0,2.0,3.0,5.0,4.0,3.6
3161,3,42,3.0,4.0,3.0,3.0,3.0,3.2
3162,3,43,4.0,5.0,2.0,4.0,4.0,3.8
3163,3,44,3.0,3.0,5.0,3.0,4.0,3.6
3164,3,45,3.0,3.0,4.0,4.0,4.0,3.6
3165,3,46,4.0,3.0,3.0,4.0,5.0,3.8
3166,3,47,3.0,4.0,3.0,5.0,4.0,3.8
3167,3,48,4.0,5.0,4.0,5.0,5.0,4.6
3168,3,49,3.0,5.0,4.0,4.0,4.0,4.0
3169,3,50,5.0,3.0,3.0,5.0,5.0,4.2
3170,3,51,3.0,4.0,2.0,3.0,5.0,3.4
3171,3,52,4.0,5.0,3.0,3.0,4.0,3.8
3172,3,53,4.0,4.0,2.0,4.0,4.0,3.6
3173,3,54,3.0,4.0,4.0,4.0,3.0,3.6
3174,3,55,4.0,3.0,4.0,5.0,4.0,4.0
3175,3,56,4.0,4.0,3.0,2.0,3.0,3.2
3176,3,57,4.0,5.0,3.0,4.0,5.0,4.2
3177,3,58,4.0,4.0,5.0,4.0,3.0,4.0
3178,3,59,4.0,3.0,4.0,3.0,4.0,3.6
3179,3,60,4.0,3.0,3.0,3.0,2.0,3.0
3180,3,61,6.0,5.0,6.0,3.0,3.0,4.6
