participant,condition,stimulus,item1,item2,item3,item4,item5,vt
3464,2,85,4.0,4.0,6.0,3.0,3.0,4.0
3465,2,86,2.0,5.0,4.0,3.0,5.0,3.8
3466,2,87,3.0,4.0,4.0,5.0,4.0,4.0
3467,2,88,3.0,4.0,3.0,4.0,3.0,3.4
3468,2,89,3.0,4.0,3.0,3.0,4.0,3.4
3469,2,90,3.0,4.0,5.0,4.0,3.0,3.8
3470,2,91,3.0,3.0,5.0,4.0,4.0,3.8
3471,2,92,3.0,4.0,5.0,2.0,4.0,3.6
3472,2,93,4.0,3.0,4.0,4.0,6.0,4.2
3473,2,94,2.0,3.0,5.0,4.0,4.0,3.6
3474,2,95,3.0,3.0,2.0,3.0,4.0,3.0
3475,2,96,4.0,4.0,4.0,4.0,5.0,4.2
3476,2,97,3.0,4.0,5.0,4.0,3.0,3.8
3477,2,98,5.0,4.0,3.0,5.0,3.0,4.0
3478,2,99,4.0,4.0,5.0,3.0,4.0,4.0
3479,2,100,4.0,4.0,4.0,4.0,3.0,3.8
3480,2,101,5.0,3.0,4.0,3.0,3.0,3.6
3481,2,102,3.0,3.0,3.0,4.0,2.0,3.0
3482,2,103,3.0,3.0,5.0,4.0,3.0,3.6
3483,2,104,4.0,3.0,3.0,3.0,3.0,3.2
3484,2,105,4.0,4.0,3.0,5.0,3.0,3.8
3485,2,106,4.0,3.0,3.0,4.0,4.0,3.6
3486,2,107,5.0,3.0,3.0,4.0,4.0,3.8
3487,2,108,4.0,4.0,4.0,3.0,4.0,3.8
3488,2,109,4.0,5.0,4.0,1.0,3.0,3.4
3489,2,110,4.0,4.0,3.0,3.0,5.0,3.8
3490,2,111,3.0,4.0,4.0,5.0,4.0,4.0
3491,2,112,4.0,5.0,4.0,3.0,4.0,4.0
3492,2,113,5.0,2.0,3.0,4.0,4.0,3.6
3493,2,114,4.0,5.0,4.0,3.0,4.0,4.0
3494,2,115,4.0,4.0,4.0,3.0,5.0,4.0
3495,2,116,4.0,4.0,4.0,4.0,5.0,4.2
3496,2,117,4.0,3.0,3.0,3.0,3.0,3.2
3497,2,118,4.0,3.0,4.0,3.0,4.0,3.6
3498,2,119,4.0,4.0,4.0,4.0,3.0,3.8
3499,2,120,3.0,4.0,5.0,3.0,6.0,4.2
3500,2,121,4.0,4.0,4.0,5.0,3.0,4.0
3501,2,122,4.0,3.0,5.0,5.0,5.0,4.4
3502,2,123,3.0,3.0,5.0,3.0,6.0,4.0
3503,2,124,4.0,4.0,3.0,3.0,4.0,3.6
3504,2,125,2.0,4.0,3.0,3.0,2.0,2.8
3505,2,126,4.0,4.0,5.0,5.0,5.0,4.6
3506,2,127,4.0,5.0,4.0,4.0,3.0,4.0
3507,2,128,4.0,4.0,4.0,4.0,3.0,3.8
3508,2,129,3.0,4.0,4.0,5.0,5.0,4.2
3509,2,130,4.0,4.0,5.0,3.0,3.0,3.8
3510,2,1,5.0,5.0,4.0,4.0,5.0,4.6
3511,2,2,5.0,3.0,3.0,4.0,4.0,3.8
3512,2,3,4.0,3.0,2.0,4.0,2.0,3.0
3513,2,4,4.0,3.0,4.0,5.0,4.0,4.0
3514,2,5,5.0,6.0,3.0,4.0,2.0,4.0
3515,2,6,2.0,3.0,3.0,3.0,4.0,3.0
3516,2,7,3.0,4.0,4.0,3.0,2.0,3.2
3517,2,8,5.0,4.0,3.0,5.0,3.0,4.0
3518,2,9,4.0,4.0,4.0,4.0,4.0,4.0
3519,2,10,4.0,4.0,3.0,3.0,4.0,3.6
3520,2,11,2.0,5.0,4.0,5.0,4.0,4.0
3521,2,12,4.0,3.0,4.0,2.0,4.0,3.4
3522,2,13,3.0,3.0,5.0,2.0,4.0,3.4
3523,2,14,4.0,5.0,3.0,3.0,4.0,3.8
3524,2,15,3.0,4.0,5.0,3.0,4.0,3.8
3525,2,16,3.0,3.0,5.0,4.0,3.0,3.6
3526,2,17,2.0,3.0,5.0,2.0,4.0,3.2
3527,2,18,5.0,3.0,4.0,4.0,4.0,4.0
3528,2,19,3.0,4.0,3.0,5.0,4.0,3.8
3529,2,20,4.0,4.0,3.0,3.0,4.0,3.6
3530,2,21,4.0,3.0,5.0,3.0,4.0,3.8
3531,2,22,3.0,4.0,5.0,3.0,4.0,3.8
3532,2,23,3.0,3.0,3.0,4.0,2.0,3.0
3533,2,24,3.0,5.0,4.0,3.0,3.0,3.6
3534,2,25,3.0,6.0,3.0,3.0,3.0,3.6
3535,2,26,4.0,3.0,4.0,4.0,4.0,3.8
3536,2,27,3.0,4.0,4.0,4.0,5.0,4.0
3537,2,28,5.0,4.0,5.0,4.0,4.0,4.4
3538,2,29,5.0,4.0,4.0,3.0,4.0,4.0
3539,2,30,4.0,4.0,4.0,4.0,5.0,4.2
3540,2,31,4.0,4.0,4.0,4.0,5.0,4.2
3541,2,32,5.0,3.0,5.0,3.0,3.0,3.8
3542,2,33,4.0,5.0,4.0,2.0,5.0,4.0
3543,2,34,4.0,4.0,4.0,4.0,4.0,4.0
3544,2,35,4.0,3.0,2.0,3.0,3.0,3.0
3545,2,36,4.0,6.0,2.0,3.0,3.0,3.6
3546,2,37,4.0,4.0,4.0,5.0,3.0,4.0
3547,2,38,3.0,4.0,3.0,5.0,4.0,3.8
3548,2,39,3.0,4.0,3.0,5.0,4.0,3.8
3549,2,40,4.0,4.0,3.0,4.0,5.0,4.0
3550,2,41,4.0,4.0,5.0,1.0,5.0,3.8
3551,2,42,3.0,3.0,4.0,5.0,3.0,3.6
3552,2,43,2.0,4.0,4.0,3.0,3.0,3.2
3553,2,44,4.0,2.0,4.0,3.0,4.0,3.4
3554,2,45,4.0,3.0,2.0,4.0,4.0,3.4
3555,2,46,5.0,5.0,3.0,5.0,4.0,4.4
3556,2,47,3.0,3.0,3.0,5.0,2.0,3.2
3557,2,48,3.0,2.0,5.0,4.0,3.0,3.4
3558,2,49,3.0,3.0,2.0,4.0,4.0,3.2
3559,2,50,5.0,5.0,3.0,3.0,3.0,3.8
3560,2,51,4.0,2.0,3.0,2.0,3.0,2.8
3561,2,52,3.0,3.0,3.0,5.0,5.0,3.8
3562,2,53,4.0,3.0,4.0,4.0,3.0,3.6
3563,2,54,3.0,3.0,4.0,3.0,5.0,3.6
3564,2,55,3.0,3.0,4.0,4.0,4.0,3.6
3565,2,56,3.0,3.0,4.0,4.0,4.0,3.6
3566,2,57,5.0,5.0,4.0,4.0,5.0,4.6
3567,2,58,4.0,3.0,4.0,4.0,3.0,3.6
3568,2,59,4.0,4.0,5.0,3.0,3.0,3.8
3569,2,60,3.0,4.0,2.0,3.0,4.0,3.2
3570,2,61,4.0,3.0,4.0,4.0,2.0,3.4
3571,2,62,4.0,4.0,3.0,4.0,5.0,4.0
3572,2,63,4.0,3.0,3.0,4.0,4.0,3.6
3573,2,64,4.0,4.0,4.0,5.0,3.0,4.0
3574,2,65,4.0,4.0,4.0,4.0,5.0,4.2
3575,2,66,4.0,2.0,4.0,3.0,4.0,3.4
3576,2,67,3.0,5.0,3.0,5.0,3.0,3.8
3577,2,68,3.0,5.0,5.0,4.0,4.0,4.2
3578,2,69,2.0,4.0,3.0,3.0,2.0,2.8
3579,2,70,5.0,3.0,3.0,4.0,4.0,3.8
3580,2,71,4.0,5.0,3.0,5.0,5.0,4.4
3581,2,72,3.0,5.0,3.0,4.0,3.0,3.6
3582,2,73,3.0,4.0,3.0,5.0,3.0,3.6
3583,2,74,3.0,4.0,4.0,3.0,4.0,3.6
3584,2,75,5.0,4.0,4.0,3.0,3.0,3.8
3585,2,76,3.0,2.0,3.0,4.0,5.0,3.4
3586,2,77,4.0,3.0,3.0,3.0,3.0,3.2
3587,2,78,4.0,5.0,4.0,5.0,4.0,4.4
3588,2,79,4.0,4.0,4.0,4.0,4.0,4.0
3589,2,80,4.0,3.0,4.0,5.0,2.0,3.6
3590,2,81,2.0,4.0,3.0,4.0,4.0,3.4
3591,2,82,3.0,3.0,4.0,3.0,5.0,3.6
3592,2,83,3.0,4.0,5.0,2.0,4.0,3.6
3593,2,84,4.0,3.0,3.0,4.0,3.0,3.4
3594,2,85,5.0,3.0,4.0,4.0,3.0,3.8
3595,2,86,2.0,4.0,4.0,3.0,2.0,3.0
3596,2,87,3.0,4.0,3.0,4.0,3.0,3.4
3597,2,88,3.0,3.0,4.0,5.0,5.0,4.0
3598,2,89,3.0,4.0,3.0,3.0,3.0,3.2
3599,2,90,4.0,3.0,4.0,2.0,4.0,3.4
3600,2,91,4.0,3.0,4.0,4.0,2.0,3.4
3601,2,92,4.0,5.0,3.0,5.0,5.0,4.4
3602,2,93,3.0,4.0,4.0,3.0,5.0,3.8
3603,2,94,4.0,4.0,3.0,4.0,3.0,3.6
3604,2,95,4.0,4.0,4.0,4.0,3.0,3.8
3605,2,96,3.0,4.0,4.0,4.0,3.0,3.6
3606,2,97,4.0,4.0,3.0,4.0,4.0,3.8
3607,2,98,4.0,3.0,3.0,3.0,5.0,3.6
3608,2,99,5.0,4.0,5.0,3.0,2.0,3.8
3609,2,100,4.0,4.0,2.0,4.0,5.0,3.8
3610,2,101,4.0,3.0,5.0,4.0,4.0,4.0
3611,2,102,4.0,3.0,3.0,2.0,3.0,3.0
3612,2,103,4.0,4.0,3.0,3.0,2.0,3.2
3613,2,104,4.0,4.0,4.0,3.0,4.0,3.8
3614,2,105,4.0,3.0,4.0,4.0,4.0,3.8
3615,2,106,3.0,3.0,4.0,2.0,3.0,3.0
3616,2,107,5.0,4.0,4.0,3.0,4.0,4.0
3617,2,108,2.0,2.0,3.0,5.0,5.0,3.4
3618,2,109,3.0,3.0,5.0,4.0,3.0,3.6
3619,2,110,4.0,5.0,4.0,4.0,3.0,4.0
3620,2,111,4.0,4.0,5.0,4.0,5.0,4.4
3621,2,112,5.0,4.0,3.0,4.0,4.0,4.0
3622,2,113,2.0,5.0,2.0,4.0,4.0,3.4
3623,2,114,3.0,4.0,4.0,4.0,3.0,3.6
3624,2,115,2.0,3.0,4.0,4.0,5.0,3.6
3625,2,116,4.0,4.0,4.0,5.0,3.0,4.0
3626,2,117,4.0,4.0,3.0,4.0,4.0,3.8
3627,2,118,5.0,4.0,3.0,4.0,4.0,4.0
3628,2,119,4.0,4.0,3.0,5.0,4.0,4.0
3629,2,120,5.0,4.0,4.0,3.0,3.0,3.8
3630,2,121,4.0,4.0,3.0,1.0,5.0,3.4
3631,2,122,3.0,5.0,4.0,4.0,4.0,4.0
3632,2,123,3.0,5.0,5.0,4.0,3.0,4.0
3633,2,124,4.0,4.0,3.0,3.0,2.0,3.2
3634,2,125,2.0,3.0,2.0,3.0,5.0,3.0
3635,2,126,5.0,3.0,4.0,5.0,3.0,4.0
3636,2,127,4.0,4.0,4.0,4.0,4.0,4.0
3637,2,128,5.0,5.0,4.0,5.0,4.0,4.6
3638,2,129,3.0,3.0,5.0,4.0,4.0,3.8
3639,2,130,4.0,5.0,4.0,4.0,2.0,3.8
3640,2,1,4.0,3.0,2.0,4.0,3.0,3.2
3641,2,2,4.0,3.0,3.0,4.0,4.0,3.6
3642,2,3,3.0,4.0,4.0,4.0,4.0,3.8
3643,2,4,4.0,5.0,3.0,3.0,4.0,3.8
3644,2,5,3.0,4.0,5.0,3.0,4.0,3.8
3645,2,6,3.0,2.0,3.0,3.0,4.0,3.0
3646,2,7,5.0,2.0,4.0,4.0,3.0,3.6
3647,2,8,4.0,4.0,3.0,4.0,5.0,4.0
3648,2,9,4.0,3.0,4.0,2.0,3.0,3.2
3649,2,10,5.0,3.0,3.0,3.0,4.0,3.6
3650,2,11,3.0,4.0,4.0,2.0,4.0,3.4
3651,2,12,5.0,2.0,5.0,3.0,4.0,3.8
3652,2,13,4.0,3.0,4.0,3.0,5.0,3.8
3653,2,14,3.0,3.0,5.0,4.0,3.0,3.6
3654,2,15,5.0,2.0,3.0,4.0,4.0,3.6
3655,2,16,4.0,3.0,4.0,5.0,4.0,4.0
3656,2,17,4.0,3.0,4.0,4.0,4.0,3.8
3657,2,18,4.0,4.0,3.0,4.0,4.0,3.8
3658,2,19,3.0,5.0,4.0,3.0,3.0,3.6
3659,2,20,4.0,3.0,4.0,3.0,3.0,3.4
3660,2,21,2.0,3.0,4.0,3.0,2.0,2.8
3661,2,22,3.0,3.0,5.0,4.0,3.0,3.6
3662,2,23,4.0,3.0,3.0,4.0,4.0,3.6
3663,2,24,3.0,3.0,4.0,3.0,3.0,3.2
3664,2,25,4.0,2.0,3.0,4.0,4.0,3.4
3665,2,26,3.0,3.0,3.0,3.0,5.0,3.4
3666,2,27,5.0,5.0,4.0,5.0,4.0,4.6
3667,2,28,5.0,3.0,5.0,5.0,4.0,4.4
3668,2,29,4.0,1.0,4.0,3.0,3.0,3.0
3669,2,30,3.0,3.0,4.0,5.0,4.0,3.8
3670,2,31,5.0,2.0,4.0,4.0,3.0,3.6
3671,2,32,5.0,4.0,4.0,3.0,2.0,3.6
3672,2,33,4.0,4.0,4.0,4.0,5.0,4.2
3673,2,34,5.0,4.0,3.0,2.0,4.0,3.6
3674,2,35,3.0,4.0,3.0,3.0,3.0,3.2
3675,2,36,3.0,3.0,4.0,4.0,3.0,3.4
3676,2,37,3.0,3.0,3.0,3.0,4.0,3.2
3677,2,38,4.0,4.0,4.0,5.0,4.0,4.2
3678,2,39,4.0,4.0,5.0,3.0,4.0,4.0
3679,2,40,4.0,5.0,4.0,4.0,3.0,4.0
3680,2,41,4.0,3.0,2.0,4.0,5.0,3.6
3681,2,42,5.0,4.0,3.0,2.0,4.0,3.6
3682,2,43,2.0,4.0,4.0,4.0,5.0,3.8
3683,2,44,3.0,5.0,3.0,4.0,4.0,3.8
3684,2,45,4.0,3.0,4.0,2.0,3.0,3.2
3685,2,46,3.0,4.0,4.0,2.0,3.0,3.2
3686,2,47,3.0,3.0,5.0,3.0,4.0,3.6
3687,2,48,4.0,4.0,5.0,5.0,4.0,4.4
3688,2,49,3.0,4.0,3.0,6.0,4.0,4.0
3689,2,50,3.0,3.0,4.0,2.0,3.0,3.0
3690,2,51,4.0,3.0,4.0,5.0,4.0,4.0
3691,2,52,3.0,4.0,3.0,5.0,3.0,3.6
3692,2,53,4.0,4.0,4.0,3.0,3.0,3.6
3693,2,54,3.0,5.0,4.0,5.0,4.0,4.2
3694,2,55,5.0,4.0,4.0,4.0,3.0,4.0
3695,2,56,4.0,3.0,5.0,3.0,3.0,3.6
3696,2,57,4.0,5.0,4.0,2.0,4.0,3.8
3697,2,58,4.0,4.0,3.0,4.0,3.0,3.6
3698,2,59,3.0,1.0,3.0,4.0,3.0,2.8
3699,2,60,2.0,3.0,5.0,5.0,5.0,4.0
3700,2,61,4.0,3.0,4.0,3.0,4.0,3.6
3701,2,62,4.0,4.0,4.0,3.0,4.0,3.8
3702,2,63,4.0,3.0,4.0,3.0,6.0,4.0
3703,2,64,3.0,5.0,5.0,6.0,4.0,4.6
3704,2,65,3.0,4.0,4.0,3.0,4.0,3.6
3705,2,66,5.0,3.0,2.0,5.0,4.0,3.8
3706,2,67,3.0,4.0,4.0,2.0,3.0,3.2
3707,2,68,4.0,3.0,3.0,4.0,4.0,3.6
3708,2,69,3.0,4.0,4.0,4.0,4.0,3.8
3709,2,70,3.0,3.0,5.0,3.0,3.0,3.4
3710,2,71,3.0,4.0,2.0,4.0,4.0,3.4
3711,2,72,3.0,3.0,3.0,3.0,2.0,2.8
3712,2,73,4.0,4.0,4.0,2.0,4.0,3.6
3713,2,74,5.0,5.0,3.0,3.0,3.0,3.8
3714,2,75,4.0,3.0,4.0,3.0,3.0,3.4
3715,2,76,4.0,2.0,4.0,4.0,4.0,3.6
3716,2,77,3.0,4.0,4.0,3.0,3.0,3.4
3717,2,78,4.0,4.0,3.0,5.0,3.0,3.8
3718,2,79,5.0,2.0,2.0,3.0,4.0,3.2
3719,2,80,3.0,3.0,4.0,4.0,2.0,3.2
3720,2,81,3.0,4.0,2.0,3.0,5.0,3.4
3721,2,82,3.0,4.0,4.0,3.0,4.0,3.6
3722,2,83,3.0,4.0,4.0,3.0,3.0,3.4
3723,2,84,1.0,4.0,3.0,5.0,3.0,3.2
3724,2,85,4.0,3.0,4.0,3.0,4.0,3.6
3725,2,86,3.0,2.0,2.0,3.0,4.0,2.8
3726,2,87,2.0,5.0,4.0,4.0,4.0,3.8
3727,2,88,4.0,3.0,4.0,3.0,3.0,3.4
3728,2,89,3.0,4.0,4.0,5.0,3.0,3.8
3729,2,90,3.0,4.0,3.0,5.0,4.0,3.8
3730,2,91,5.0,4.0,3.0,3.0,3.0,3.6
3731,2,92,3.0,4.0,5.0,4.0,4.0,4.0
3732,2,93,2.0,4.0,4.0,3.0,3.0,3.2
3733,2,94,4.0,2.0,3.0,3.0,4.0,3.2
3734,2,95,5.0,3.0,5.0,4.0,5.0,4.4
3735,2,96,2.0,4.0,4.0,4.0,4.0,3.6
3736,2,97,4.0,4.0,4.0,4.0,5.0,4.2
3737,2,98,4.0,3.0,4.0,5.0,4.0,4.0
3738,2,99,2.0,2.0,3.0,5.0,4.0,3.2
3739,2,100,4.0,4.0,5.0,4.0,4.0,4.2
3740,2,101,4.0,1.0,4.0,3.0,3.0,3.0
3741,2,102,3.0,3.0,4.0,4.0,5.0,3.8
3742,2,103,5.0,5.0,4.0,3.0,4.0,4.2
3743,2,104,5.0,5.0,4.0,4.0,3.0,4.2
3744,2,105,4.0,4.0,3.0,4.0,4.0,3.8
3745,2,106,3.0,4.0,4.0,3.0,3.0,3.4
3746,2,107,3.0,2.0,3.0,5.0,4.0,3.4
3747,2,108,4.0,3.0,4.0,4.0,4.0,3.8
3748,2,109,4.0,3.0,4.0,3.0,2.0,3.2
3749,2,110,3.0,3.0,4.0,5.0,4.0,3.8
3750,2,111,2.0,3.0,4.0,5.0,4.0,3.6
3751,2,112,5.0,5.0,4.0,2.0,4.0,4.0
3752,2,113,4.0,3.0,4.0,5.0,5.0,4.2
3753,2,114,3.0,3.0,2.0,4.0,2.0,2.8
3754,2,115,4.0,4.0,4.0,4.0,5.0,4.2
3755,2,116,5.0,3.0,4.0,4.0,3.0,3.8
3756,2,117,1.0,3.0,4.0,4.0,2.0,2.8
3757,2,118,4.0,3.0,3.0,3.0,4.0,3.4
3758,2,119,3.0,4.0,5.0,4.0,4.0,4.0
3759,2,120,4.0,3.0,4.0,3.0,4.0,3.6
3760,2,121,4.0,3.0,3.0,5.0,4.0,3.8
3761,2,122,4.0,3.0,3.0,4.0,4.0,3.6
3762,2,123,3.0,3.0,4.0,4.0,3.0,3.4
3763,2,124,2.0,4.0,4.0,3.0,4.0,3.4
3764,2,125,3.0,3.0,4.0,4.0,2.0,3.2
3765,2,126,4.0,4.0,4.0,4.0,4.0,4.0
3766,2,127,4.0,3.0,4.0,5.0,5.0,4.2
3767,2,128,3.0,3.0,4.0,4.0,4.0,3.6
3768,2,129,5.0,4.0,3.0,3.0,4.0,3.8
3769,2,130,3.0,4.0,3.0,3.0,3.0,3.2
3770,2,1,4.0,4.0,4.0,4.0,4.0,4.0
3771,2,2,3.0,3.0,3.0,3.0,3.0,3.0
3772,2,3,4.0,4.0,2.0,3.0,4.0,3.4
3773,2,4,4.0,4.0,3.0,3.0,3.0,3.4
3774,2,5,3.0,4.0,3.0,4.0,5.0,3.8
3775,2,6,3.0,3.0,3.0,4.0,4.0,3.4
3776,2,7,4.0,4.0,4.0,3.0,5.0,4.0
3777,2,8,6.0,3.0,2.0,5.0,3.0,3.8
3778,2,9,3.0,4.0,3.0,4.0,5.0,3.8
3779,2,10,5.0,4.0,4.0,5.0,3.0,4.2
3780,2,11,5.0,4.0,3.0,4.0,4.0,4.0
3781,2,12,4.0,3.0,3.0,3.0,4.0,3.4
3782,2,13,3.0,3.0,3.0,3.0,4.0,3.2
3783,2,14,3.0,2.0,4.0,4.0,4.0,3.4
3784,2,15,4.0,5.0,3.0,4.0,4.0,4.0
3785,2,16,3.0,3.0,3.0,3.0,4.0,3.2
3786,2,17,4.0,4.0,4.0,4.0,4.0,4.0
3787,2,18,5.0,4.0,4.0,5.0,4.0,4.4
3788,2,19,3.0,5.0,3.0,3.0,4.0,3.6
3789,2,20,3.0,5.0,4.0,3.0,3.0,3.6
3790,2,21,2.0,4.0,3.0,4.0,4.0,3.4
3791,2,22,4.0,4.0,5.0,4.0,2.0,3.8
3792,2,23,4.0,3.0,5.0,4.0,4.0,4.0
3793,2,24,4.0,3.0,3.0,4.0,4.0,3.6
3794,2,25,4.0,2.0,5.0,2.0,4.0,3.4
3795,2,26,3.0,3.0,3.0,4.0,3.0,3.2
3796,2,27,4.0,2.0,4.0,4.0,2.0,3.2
3797,2,28,4.0,5.0,3.0,4.0,4.0,4.0
3798,2,29,4.0,4.0,4.0,3.0,3.0,3.6
3799,2,30,4.0,3.0,4.0,4.0,3.0,3.6
3800,2,31,5.0,5.0,4.0,3.0,4.0,4.2
3801,2,32,4.0,3.0,4.0,5.0,3.0,3.8
3802,2,33,4.0,3.0,4.0,4.0,4.0,3.8
3803,2,34,5.0,2.0,5.0,3.0,5.0,4.0
3804,2,35,4.0,4.0,2.0,3.0,3.0,3.2
3805,2,36,5.0,3.0,5.0,4.0,3.0,4.0
3806,2,37,4.0,4.0,3.0,4.0,4.0,3.8
3807,2,38,2.0,4.0,4.0,5.0,4.0,3.8
3808,2,39,5.0,5.0,5.0,3.0,2.0,4.0
3809,2,40,4.0,4.0,4.0,3.0,4.0,3.8
3810,2,41,4.0,4.0,4.0,4.0,5.0,4.2
3811,2,42,4.0,3.0,5.0,3.0,5.0,4.0
3812,2,43,3.0,5.0,4.0,3.0,3.0,3.6
3813,2,44,4.0,4.0,4.0,4.0,4.0,4.0
3814,2,45,3.0,4.0,3.0,5.0,4.0,3.8
3815,2,46,5.0,3.0,4.0,4.0,4.0,4.0
3816,2,47,4.0,5.0,4.0,4.0,4.0,4.2
3817,2,48,3.0,4.0,5.0,4.0,5.0,4.2
3818,2,49,3.0,4.0,4.0,3.0,3.0,3.4
3819,2,50,4.0,4.0,4.0,5.0,4.0,4.2
3820,2,51,4.0,4.0,3.0,6.0,3.0,4.0
3821,2,52,4.0,4.0,3.0,3.0,2.0,3.2
3822,2,53,3.0,4.0,3.0,5.0,4.0,3.8
3823,2,54,2.0,3.0,3.0,5.0,6.0,3.8
3824,2,55,4.0,3.0,5.0,4.0,4.0,4.0
3825,2,56,5.0,4.0,4.0,5.0,4.0,4.4
3826,2,57,3.0,4.0,4.0,4.0,5.0,4.0
3827,2,58,5.0,5.0,4.0,4.0,3.0,4.2
3828,2,59,4.0,2.0,4.0,4.0,2.0,3.2
3829,2,60,4.0,4.0,3.0,4.0,4.0,3.8
3830,2,61,3.0,4.0,4.0,4.0,5.0,4.0
3831,2,62,3.0,4.0,5.0,4.0,4.0,4.0
3832,2,63,4.0,4.0,3.0,3.0,4.0,3.6
3833,2,64,3.0,4.0,2.0,4.0,3.0,3.2
3834,2,65,3.0,3.0,3.0,3.0,4.0,3.2
3835,2,66,4.0,3.0,4.0,3.0,4.0,3.6
3836,2,67,2.0,4.0,3.0,4.0,4.0,3.4
3837,2,68,2.0,4.0,4.0,3.0,4.0,3.4
3838,2,69,4.0,4.0,3.0,3.0,1.0,3.0
3839,2,70,4.0,2.0,4.0,3.0,4.0,3.4
3840,2,71,4.0,3.0,3.0,3.0,3.0,3.2
3841,2,72,3.0,4.0,4.0,6.0,4.0,4.2
3842,2,73,6.0,3.0,4.0,3.0,5.0,4.2
3843,2,74,3.0,4.0,3.0,4.0,4.0,3.6
3844,2,75,3.0,5.0,4.0,5.0,3.0,4.0
3845,2,76,3.0,3.0,3.0,4.0,3.0,3.2
3846,2,77,4.0,3.0,4.0,4.0,4.0,3.8
3847,2,78,4.0,3.0,4.0,3.0,4.0,3.6
3848,2,79,5.0,4.0,4.0,4.0,4.0,4.2
3849,2,80,2.0,4.0,4.0,3.0,4.0,3.4
3850,2,81,3.0,2.0,5.0,5.0,3.0,3.6
3851,2,82,4.0,4.0,4.0,3.0,5.0,4.0
3852,2,83,4.0,4.0,3.0,5.0,4.0,4.0
3853,2,84,4.0,2.0,4.0,4.0,3.0,3.4
3854,2,85,4.0,4.0,4.0,4.0,3.0,3.8
3855,2,86,3.0,3.0,4.0,4.0,2.0,3.2
3856,2,87,5.0,3.0,4.0,3.0,5.0,4.0
3857,2,88,4.0,2.0,3.0,3.0,4.0,3.2
3858,2,89,3.0,5.0,5.0,5.0,3.0,4.2
3859,2,90,3.0,3.0,3.0,4.0,4.0,3.4
3860,2,91,3.0,3.0,3.0,2.0,4.0,3.0
3861,2,92,4.0,4.0,4.0,3.0,2.0,3.4
3862,2,93,3.0,3.0,3.0,4.0,5.0,3.6
3863,2,94,3.0,3.0,3.0,4.0,5.0,3.6
3864,2,95,4.0,5.0,4.0,3.0,4.0,4.0
3865,2,96,4.0,5.0,4.0,3.0,4.0,4.0
3866,2,97,4.0,3.0,3.0,3.0,6.0,3.8
3867,2,98,3.0,5.0,5.0,4.0,3.0,4.0
3868,2,99,4.0,4.0,4.0,4.0,3.0,3.8
3869,2,100,3.0,3.0,3.0,5.0,4.0,3.6
3870,2,101,3.0,3.0,4.0,3.0,5.0,3.6
3871,2,102,4.0,5.0,3.0,4.0,4.0,4.0
3872,2,103,4.0,3.0,4.0,4.0,3.0,3.6
3873,2,104,4.0,6.0,3.0,4.0,5.0,4.4
3874,2,105,3.0,3.0,4.0,4.0,4.0,3.6
3875,2,106,3.0,5.0,4.0,3.0,4.0,3.8
3876,2,107,4.0,3.0,4.0,4.0,4.0,3.8
3877,2,108,3.0,4.0,4.0,4.0,5.0,4.0
3878,2,109,3.0,5.0,4.0,3.0,4.0,3.8
3879,2,110,4.0,5.0,4.0,5.0,4.0,4.4
3880,2,111,3.0,3.0,3.0,2.0,5.0,3.2
3881,2,112,5.0,3.0,3.0,3.0,3.0,3.4
3882,2,113,5.0,4.0,4.0,2.0,3.0,3.6
3883,2,114,3.0,3.0,3.0,5.0,3.0,3.4
3884,2,115,5.0,4.0,4.0,4.0,3.0,4.0
3885,2,116,4.0,3.0,4.0,3.0,3.0,3.4
3886,2,117,4.0,5.0,2.0,4.0,5.0,4.0
3887,2,118,3.0,3.0,3.0,4.0,3.0,3.2
3888,2,119,4.0,2.0,4.0,3.0,4.0,3.4
3889,2,120,4.0,5.0,4.0,4.0,4.0,4.2
3890,2,121,3.0,4.0,3.0,5.0,5.0,4.0
3891,2,122,3.0,4.0,4.0,5.0,4.0,4.0
3892,2,123,3.0,5.0,5.0,4.0,5.0,4.4
3893,2,124,4.0,4.0,3.0,4.0,4.0,3.8
3894,2,125,4.0,3.0,5.0,4.0,4.0,4.0
3895,2,126,4.0,3.0,2.0,4.0,4.0,3.4
3896,2,127,4.0,3.0,2.0,3.0,4.0,3.2
3897,2,128,3.0,3.0,3.0,3.0,4.0,3.2
3898,2,129,3.0,4.0,3.0,4.0,4.0,3.6
3899,2,130,5.0,4.0,3.0,3.0,3.0,3.6
3900,3,1,4.0,3.0,5.0,4.0,4.0,4.0
3901,3,2,3.0,4.0,3.0,3.0,5.0,3.6
3902,3,3,5.0,4.0,3.0,3.0,4.0,3.8
3903,3,4,5.0,5.0,4.0,3.0,3.0,4.0
3904,3,5,3.0,5.0,4.0,4.0,4.0,4.0
3905,3,6,4.0,3.0,4.0,3.0,3.0,3.4
3906,3,7,4.0,3.0,4.0,2.0,4.0,3.4
3907,3,8,4.0,4.0,5.0,4.0,4.0,4.2
3908,3,9,4.0,3.0,4.0,3.0,3.0,3.4
3909,3,10,3.0,3.0,3.0,5.0,3.0,3.4
3910,3,11,3.0,3.0,2.0,3.0,3.0,2.8
3911,3,12,4.0,4.0,4.0,4.0,4.0,4.0
3912,3,13,5.0,3.0,5.0,4.0,3.0,4.0
3913,3,14,4.0,4.0,3.0,3.0,3.0,3.4
