participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,3,32,4.0,3.0,4.0,4.0,4.0,3.8
2732,3,33,3.0,3.0,5.0,4.0,5.0,4.0
2733,3,34,3.0,4.0,4.0,3.0,3.0,3.4
2734,3,35,5.0,4.0,3.0,5.0,4.0,4.2
2735,3,36,3.0,3.0,4.0,4.0,3.0,3.4
2736,3,37,3.0,4.0,3.0,2.0,3.0,3.0
2737,3,38,3.0,4.0,5.0,4.0,4.0,4.0
2738,3,39,3.0,3.0,3.0,2.0,4.0,3.0
2739,3,40,3.0,3.0,3.0,5.0,4.0,3.6
2740,3,41,3.0,4.0,5.0,4.0,3.0,3.8
2741,3,42,3.0,4.0,4.0,4.0,4.0,3.8
2742,3,43,3.0,3.0,5.0,4.0,4.0,3.8
2743,3,44,4.0,4.0,3.0,4.0,3.0,3.6
2744,3,45,3.0,5.0,3.0,3.0,3.0,3.4
2745,3,46,4.0,3.0,5.0,4.0,2.0,3.6
2746,3,47,5.0,4.0,3.0,4.0,2.0,3.6
2747,3,48,5.0,4.0,5.0,1.0,5.0,4.0
2748,3,49,3.0,4.0,3.0,4.0,4.0,3.6
2749,3,50,3.0,5.0,4.0,4.0,3.0,3.8
2750,3,51,3.0,5.0,2.0,4.0,4.0,3.6
2751,3,52,4.0,4.0,4.0,4.0,3.0,3.8
2752,3,53,4.0,3.0,3.0,5.0,4.0,3.8
2753,3,54,3.0,4.0,5.0,4.0,5.0,4.2
2754,3,55,3.0,4.0,3.0,4.0,3.0,3.4
2755,3,56,3.0,2.0,3.0,3.0,3.0,2.8
2756,3,57,4.0,4.0,4.0,2.0,3.0,3.4
2757,3,58,3.0,3.0,3.0,4.0,4.0,3.4
2758,3,59,4.0,4.0,4.0,3.0,4.0,3.8
2759,3,60,3.0,4.0,3.0,2.0,5.0,3.4
2760,3,61,4.0,4.0,3.0,4.0,4.0,3.8
2761,3,62,3.0,3.0,4.0,4.0,3.0,3.4
2762,3,63,4.0,4.0,3.0,3.0,4.0,3.6
2763,3,64,3.0,5.0,4.0,4.0,4.0,4.0
2764,3,65,4.0,3.0,4.0,2.0,4.0,3.4
2765,3,66,5.0,3.0,4.0,4.0,5.0,4.2
2766,3,67,4.0,4.0,4.0,4.0,3.0,3.8
2767,3,68,3.0,4.0,2.0,5.0,2.0,3.2
2768,3,69,3.0,5.0,3.0,3.0,3.0,3.4
2769,3,70,4.0,3.0,3.0,4.0,4.0,3.6
2770,3,71,5.0,3.0,5.0,2.0,4.0,3.8
2771,3,72,4.0,2.0,3.0,3.0,3.0,3.0
2772,3,73,4.0,5.0,2.0,3.0,3.0,3.4
2773,3,74,4.0,4.0,3.0,4.0,3.0,3.6
2774,3,75,5.0,3.0,3.0,3.0,4.0,3.6
2775,3,76,2.0,3.0,2.0,3.0,3.0,2.6
2776,3,77,4.0,3.0,4.0,4.0,5.0,4.0
2777,3,78,4.0,4.0,2.0,3.0,5.0,3.6
2778,3,79,3.0,3.0,4.0,3.0,4.0,3.4
2779,3,80,3.0,4.0,3.0,5.0,4.0,3.8
2780,3,81,3.0,5.0,5.0,4.0,5.0,4.4
2781,3,82,3.0,3.0,3.0,5.0,4.0,3.6
2782,3,83,3.0,3.0,3.0,3.0,4.0,3.2
2783,3,84,4.0,4.0,4.0,3.0,2.0,3.4
2784,3,85,4.0,3.0,3.0,4.0,4.0,3.6
2785,3,86,5.0,5.0,4.0,5.0,3.0,4.4
2786,3,87,3.0,5.0,3.0,5.0,3.0,3.8
2787,3,88,3.0,4.0,3.0,3.0,4.0,3.4
2788,3,89,5.0,3.0,4.0,3.0,3.0,3.6
2789,3,90,4.0,3.0,3.0,4.0,4.0,3.6
2790,3,1,4.0,3.0,4.0,5.0,5.0,4.2
2791,3,2,4.0,4.0,4.0,4.0,3.0,3.8
2792,3,3,4.0,5.0,2.0,4.0,4.0,3.8
2793,3,4,4.0,3.0,5.0,5.0,3.0,4.0
2794,3,5,3.0,4.0,4.0,4.0,3.0,3.6
2795,3,6,4.0,4.0,2.0,4.0,4.0,3.6
2796,3,7,2.0,3.0,2.0,4.0,4.0,3.0
2797,3,8,3.0,3.0,4.0,5.0,2.0,3.4
2798,3,9,3.0,4.0,4.0,3.0,5.0,3.8
2799,3,10,3.0,3.0,4.0,5.0,3.0,3.6
2800,3,11,3.0,4.0,3.0,5.0,4.0,3.8
2801,3,12,3.0,3.0,5.0,4.0,3.0,3.6
2802,3,13,2.0,4.0,3.0,5.0,3.0,3.4
2803,3,14,4.0,4.0,4.0,3.0,5.0,4.0
2804,3,15,4.0,3.0,4.0,4.0,5.0,4.0
2805,3,16,2.0,4.0,5.0,4.0,2.0,3.4
2806,3,17,3.0,5.0,4.0,4.0,3.0,3.8
2807,3,18,4.0,3.0,4.0,3.0,6.0,4.0
2808,3,19,3.0,3.0,4.0,4.0,3.0,3.4
2809,3,20,3.0,3.0,3.0,3.0,4.0,3.2
2810,3,21,4.0,4.0,2.0,4.0,5.0,3.8
2811,3,22,4.0,3.0,4.0,4.0,4.0,3.8
2812,3,23,3.0,2.0,3.0,2.0,1.0,2.2
2813,3,24,4.0,3.0,4.0,3.0,4.0,3.6
2814,3,25,3.0,5.0,4.0,4.0,5.0,4.2
2815,3,26,4.0,4.0,4.0,3.0,4.0,3.8
2816,3,27,4.0,4.0,3.0,5.0,3.0,3.8
2817,3,28,3.0,3.0,5.0,3.0,3.0,3.4
2818,3,29,3.0,4.0,4.0,4.0,4.0,3.8
2819,3,30,3.0,3.0,3.0,4.0,4.0,3.4
2820,3,31,5.0,4.0,5.0,3.0,6.0,4.6
2821,3,32,3.0,4.0,4.0,3.0,3.0,3.4
2822,3,33,5.0,3.0,3.0,4.0,4.0,3.8
2823,3,34,3.0,4.0,3.0,3.0,2.0,3.0
2824,3,35,4.0,2.0,2.0,3.0,2.0,2.6
2825,3,36,3.0,4.0,5.0,4.0,3.0,3.8
2826,3,37,3.0,3.0,5.0,3.0,4.0,3.6
2827,3,38,3.0,4.0,4.0,5.0,4.0,4.0
2828,3,39,3.0,3.0,4.0,2.0,4.0,3.2
2829,3,40,4.0,4.0,5.0,4.0,3.0,4.0
2830,3,41,3.0,4.0,3.0,3.0,4.0,3.4
2831,3,42,5.0,5.0,4.0,4.0,3.0,4.2
2832,3,43,3.0,2.0,3.0,3.0,3.0,2.8
2833,3,44,4.0,4.0,4.0,4.0,2.0,3.6
2834,3,45,4.0,4.0,4.0,3.0,5.0,4.0
2835,3,46,3.0,3.0,1.0,4.0,3.0,2.8
2836,3,47,4.0,4.0,3.0,4.0,3.0,3.6
2837,3,48,3.0,3.0,4.0,4.0,5.0,3.8
2838,3,49,2.0,4.0,4.0,3.0,3.0,3.2
2839,3,50,4.0,3.0,3.0,3.0,4.0,3.4
2840,3,51,3.0,3.0,4.0,4.0,3.0,3.4
2841,3,52,3.0,4.0,3.0,2.0,5.0,3.4
2842,3,53,4.0,5.0,3.0,3.0,4.0,3.8
2843,3,54,3.0,4.0,5.0,4.0,4.0,4.0
2844,3,55,4.0,1.0,5.0,5.0,4.0,3.8
2845,3,56,5.0,4.0,3.0,4.0,4.0,4.0
2846,3,57,3.0,4.0,4.0,4.0,4.0,3.8
2847,3,58,4.0,3.0,4.0,5.0,1.0,3.4
2848,3,59,3.0,4.0,4.0,4.0,3.0,3.6
2849,3,60,5.0,3.0,4.0,4.0,4.0,4.0
2850,3,61,3.0,4.0,4.0,3.0,3.0,3.4
2851,3,62,5.0,3.0,3.0,3.0,3.0,3.4
2852,3,63,4.0,5.0,4.0,4.0,3.0,4.0
2853,3,64,4.0,5.0,3.0,5.0,5.0,4.4
2854,3,65,3.0,3.0,4.0,5.0,4.0,3.8
2855,3,66,4.0,3.0,4.0,4.0,4.0,3.8
2856,3,67,2.0,4.0,3.0,3.0,3.0,3.0
2857,3,68,4.0,3.0,3.0,2.0,3.0,3.0
2858,3,69,4.0,3.0,4.0,3.0,4.0,3.6
2859,3,70,4.0,5.0,4.0,4.0,4.0,4.2
2860,3,71,1.0,4.0,3.0,3.0,3.0,2.8
2861,3,72,3.0,5.0,2.0,4.0,5.0,3.8
2862,3,73,3.0,4.0,2.0,2.0,3.0,2.8
2863,3,74,4.0,3.0,3.0,4.0,4.0,3.6
2864,3,75,4.0,4.0,4.0,3.0,6.0,4.2
2865,3,76,4.0,4.0,5.0,4.0,3.0,4.0
2866,3,77,4.0,4.0,4.0,4.0,4.0,4.0
2867,3,78,3.0,4.0,2.0,3.0,3.0,3.0
2868,3,79,4.0,3.0,4.0,4.0,4.0,3.8
2869,3,80,4.0,4.0,5.0,2.0,5.0,4.0
2870,3,81,4.0,3.0,3.0,2.0,4.0,3.2
2871,3,82,4.0,3.0,5.0,3.0,3.0,3.6
2872,3,83,5.0,4.0,4.0,2.0,5.0,4.0
2873,3,84,4.0,2.0,4.0,4.0,3.0,3.4
2874,3,85,3.0,4.0,5.0,4.0,4.0,4.0
2875,3,86,4.0,2.0,2.0,3.0,3.0,2.8
2876,3,87,4.0,4.0,4.0,4.0,3.0,3.8
2877,3,88,3.0,3.0,4.0,3.0,3.0,3.2
2878,3,89,5.0,3.0,3.0,3.0,3.0,3.4
2879,3,90,4.0,4.0,4.0,3.0,2.0,3.4
2880,3,1,2.0,5.0,5.0,3.0,3.0,3.6
2881,3,2,4.0,4.0,5.0,3.0,4.0,4.0
2882,3,3,3.0,2.0,2.0,4.0,4.0,3.0
2883,3,4,4.0,4.0,3.0,2.0,3.0,3.2
2884,3,5,4.0,3.0,4.0,3.0,4.0,3.6
2885,3,6,4.0,4.0,4.0,4.0,4.0,4.0
2886,3,7,5.0,4.0,4.0,5.0,4.0,4.4
2887,3,8,4.0,2.0,2.0,3.0,4.0,3.0
2888,3,9,4.0,4.0,3.0,5.0,2.0,3.6
2889,3,10,4.0,3.0,3.0,3.0,4.0,3.4
2890,3,11,4.0,5.0,2.0,3.0,4.0,3.6
2891,3,12,4.0,4.0,3.0,3.0,4.0,3.6
2892,3,13,3.0,2.0,3.0,4.0,5.0,3.4
2893,3,14,3.0,5.0,3.0,6.0,3.0,4.0
2894,3,15,3.0,4.0,3.0,5.0,3.0,3.6
2895,3,16,4.0,2.0,4.0,4.0,4.0,3.6
2896,3,17,4.0,4.0,3.0,3.0,4.0,3.6
2897,3,18,5.0,5.0,5.0,4.0,4.0,4.6
2898,3,19,4.0,3.0,3.0,5.0,4.0,3.8
2899,3,20,3.0,5.0,4.0,4.0,4.0,4.0
2900,3,21,3.0,2.0,4.0,4.0,4.0,3.4
2901,3,22,4.0,3.0,3.0,4.0,4.0,3.6
2902,3,23,5.0,3.0,3.0,5.0,3.0,3.8
2903,3,24,4.0,5.0,3.0,5.0,3.0,4.0
2904,3,25,5.0,3.0,4.0,2.0,2.0,3.2
2905,3,26,4.0,3.0,4.0,4.0,5.0,4.0
2906,3,27,3.0,4.0,3.0,4.0,5.0,3.8
2907,3,28,3.0,4.0,4.0,3.0,5.0,3.8
2908,3,29,4.0,4.0,4.0,5.0,4.0,4.2
2909,3,30,4.0,3.0,5.0,3.0,4.0,3.8
2910,3,31,4.0,4.0,4.0,5.0,4.0,4.2
2911,3,32,4.0,3.0,4.0,3.0,3.0,3.4
2912,3,33,4.0,5.0,4.0,4.0,3.0,4.0
2913,3,34,3.0,5.0,3.0,4.0,4.0,3.8
2914,3,35,4.0,5.0,2.0,5.0,3.0,3.8
2915,3,36,4.0,4.0,3.0,4.0,3.0,3.6
2916,3,37,4.0,4.0,5.0,3.0,4.0,4.0
2917,3,38,3.0,3.0,5.0,3.0,3.0,3.4
2918,3,39,3.0,4.0,2.0,3.0,6.0,3.6
2919,3,40,5.0,4.0,4.0,4.0,5.0,4.4
2920,3,41,4.0,5.0,2.0,3.0,4.0,3.6
2921,3,42,2.0,4.0,4.0,4.0,5.0,3.8
2922,3,43,4.0,4.0,4.0,5.0,4.0,4.2
2923,3,44,4.0,2.0,2.0,5.0,3.0,3.2
2924,3,45,4.0,4.0,4.0,2.0,5.0,3.8
2925,3,46,5.0,3.0,5.0,2.0,4.0,3.8
2926,3,47,4.0,4.0,4.0,3.0,3.0,3.6
2927,3,48,3.0,3.0,4.0,2.0,4.0,3.2
2928,3,49,4.0,3.0,5.0,3.0,5.0,4.0
2929,3,50,4.0,4.0,3.0,4.0,4.0,3.8
2930,3,51,3.0,3.0,3.0,4.0,4.0,3.4
2931,3,52,4.0,4.0,3.0,2.0,3.0,3.2
2932,3,53,2.0,2.0,4.0,5.0,4.0,3.4
2933,3,54,4.0,3.0,4.0,3.0,3.0,3.4
2934,3,55,3.0,4.0,3.0,3.0,3.0,3.2
2935,3,56,3.0,3.0,3.0,4.0,3.0,3.2
2936,3,57,4.0,5.0,3.0,4.0,4.0,4.0
2937,3,58,4.0,4.0,3.0,4.0,5.0,4.0
2938,3,59,4.0,3.0,3.0,3.0,4.0,3.4
2939,3,60,3.0,6.0,3.0,4.0,4.0,4.0
2940,3,61,3.0,5.0,2.0,3.0,3.0,3.2
2941,3,62,3.0,3.0,4.0,3.0,4.0,3.4
2942,3,63,4.0,4.0,2.0,3.0,5.0,3.6
2943,3,64,5.0,4.0,4.0,5.0,4.0,4.4
2944,3,65,4.0,3.0,3.0,5.0,4.0,3.8
2945,3,66,4.0,3.0,4.0,4.0,3.0,3.6
2946,3,67,5.0,4.0,3.0,3.0,4.0,3.8
2947,3,68,3.0,3.0,3.0,4.0,1.0,2.8
2948,3,69,4.0,4.0,5.0,4.0,2.0,3.8
2949,3,70,5.0,3.0,3.0,3.0,4.0,3.6
2950,3,71,5.0,3.0,2.0,5.0,2.0,3.4
2951,3,72,2.0,4.0,4.0,3.0,3.0,3.2
2952,3,73,4.0,4.0,3.0,3.0,5.0,3.8
2953,3,74,4.0,2.0,4.0,4.0,4.0,3.6
2954,3,75,4.0,4.0,4.0,5.0,6.0,4.6
2955,3,76,3.0,3.0,3.0,4.0,4.0,3.4
2956,3,77,3.0,5.0,4.0,3.0,4.0,3.8
2957,3,78,3.0,6.0,3.0,3.0,4.0,3.8
2958,3,79,3.0,3.0,4.0,5.0,3.0,3.6
2959,3,80,4.0,2.0,3.0,4.0,4.0,3.4
2960,3,81,3.0,4.0,4.0,4.0,3.0,3.6
2961,3,82,3.0,4.0,4.0,4.0,5.0,4.0
2962,3,83,2.0,5.0,3.0,5.0,4.0,3.8
2963,3,84,4.0,5.0,3.0,4.0,3.0,3.8
2964,3,85,5.0,4.0,4.0,3.0,3.0,3.8
2965,3,86,3.0,3.0,3.0,4.0,4.0,3.4
2966,3,87,3.0,4.0,4.0,4.0,4.0,3.8
2967,3,88,4.0,4.0,3.0,5.0,3.0,3.8
2968,3,89,5.0,4.0,5.0,4.0,4.0,4.4
2969,3,90,4.0,2.0,3.0,5.0,4.0,3.6
2970,3,1,3.0,5.0,5.0,4.0,4.0,4.2
2971,3,2,2.0,4.0,4.0,3.0,5.0,3.6
2972,3,3,3.0,4.0,4.0,4.0,4.0,3.8
2973,3,4,4.0,3.0,3.0,4.0,3.0,3.4
2974,3,5,3.0,3.0,4.0,3.0,3.0,3.2
2975,3,6,4.0,4.0,4.0,4.0,5.0,4.2
2976,3,7,3.0,2.0,3.0,5.0,5.0,3.6
2977,3,8,3.0,4.0,2.0,3.0,4.0,3.2
2978,3,9,3.0,3.0,3.0,4.0,4.0,3.4
2979,3,10,5.0,2.0,3.0,3.0,4.0,3.4
2980,3,11,4.0,5.0,4.0,3.0,3.0,3.8
2981,3,12,5.0,3.0,3.0,4.0,2.0,3.4
2982,3,13,4.0,3.0,3.0,4.0,4.0,3.6
2983,3,14,3.0,5.0,3.0,4.0,5.0,4.0
2984,3,15,5.0,5.0,5.0,5.0,4.0,4.8
2985,3,16,4.0,2.0,4.0,3.0,3.0,3.2
2986,3,17,4.0,3.0,4.0,4.0,3.0,3.6
2987,3,18,4.0,3.0,3.0,4.0,4.0,3.6
2988,3,19,1.0,4.0,4.0,3.0,5.0,3.4
2989,3,20,5.0,5.0,3.0,4.0,4.0,4.2
2990,3,21,4.0,3.0,4.0,5.0,2.0,3.6
2991,3,22,4.0,5.0,3.0,4.0,5.0,4.2
2992,3,23,4.0,3.0,4.0,3.0,4.0,3.6
2993,3,24,4.0,4.0,3.0,3.0,4.0,3.6
2994,3,25,3.0,3.0,4.0,2.0,3.0,3.0
2995,3,26,4.0,4.0,5.0,4.0,3.0,4.0
2996,3,27,3.0,4.0,4.0,4.0,4.0,3.8
2997,3,28,4.0,3.0,5.0,4.0,2.0,3.6
2998,3,29,4.0,4.0,4.0,2.0,4.0,3.6
2999,3,30,4.0,3.0,3.0,5.0,4.0,3.8
3000,3,31,4.0,3.0,4.0,3.0,4.0,3.6
3001,3,32,3.0,4.0,4.0,4.0,3.0,3.6
3002,3,33,3.0,5.0,4.0,4.0,2.0,3.6
3003,3,34,4.0,4.0,4.0,2.0,5.0,3.8
3004,3,35,4.0,4.0,4.0,5.0,4.0,4.2
3005,3,36,2.0,4.0,4.0,5.0,5.0,4.0
3006,3,37,4.0,4.0,4.0,4.0,4.0,4.0
3007,3,38,3.0,3.0,3.0,4.0,4.0,3.4
3008,3,39,4.0,3.0,3.0,3.0,4.0,3.4
3009,3,40,3.0,3.0,3.0,4.0,5.0,3.6
3010,3,41,3.0,5.0,3.0,5.0,5.0,4.2
3011,3,42,4.0,4.0,3.0,4.0,4.0,3.8
3012,3,43,4.0,4.0,3.0,4.0,5.0,4.0
3013,3,44,3.0,4.0,3.0,3.0,5.0,3.6
3014,3,45,4.0,3.0,4.0,2.0,4.0,3.4
3015,3,46,4.0,5.0,3.0,3.0,3.0,3.6
3016,3,47,4.0,4.0,3.0,5.0,4.0,4.0
3017,3,48,4.0,4.0,3.0,5.0,3.0,3.8
3018,3,49,5.0,2.0,3.0,4.0,3.0,3.4
3019,3,50,4.0,4.0,5.0,4.0,4.0,4.2
3020,3,51,4.0,3.0,5.0,3.0,4.0,3.8
3021,3,52,4.0,3.0,4.0,4.0,5.0,4.0
3022,3,53,4.0,3.0,3.0,3.0,3.0,3.2
3023,3,54,4.0,3.0,4.0,4.0,2.0,3.4
3024,3,55,5.0,3.0,3.0,3.0,5.0,3.8
3025,3,56,4.0,4.0,3.0,3.0,4.0,3.6
3026,3,57,3.0,3.0,3.0,4.0,4.0,3.4
3027,3,58,3.0,4.0,4.0,5.0,3.0,3.8
3028,3,59,3.0,5.0,4.0,4.0,2.0,3.6
3029,3,60,4.0,4.0,4.0,5.0,3.0,4.0
3030,3,61,2.0,2.0,5.0,3.0,4.0,3.2
3031,3,62,4.0,3.0,4.0,4.0,4.0,3.8
3032,3,63,4.0,5.0,4.0,3.0,3.0,3.8
3033,3,64,5.0,4.0,4.0,3.0,2.0,3.6
3034,3,65,4.0,5.0,3.0,4.0,5.0,4.2
3035,3,66,3.0,4.0,3.0,5.0,4.0,3.8
3036,3,67,3.0,2.0,4.0,3.0,6.0,3.6
3037,3,68,3.0,4.0,4.0,4.0,4.0,3.8
3038,3,69,3.0,4.0,4.0,5.0,5.0,4.2
3039,3,70,4.0,5.0,3.0,5.0,3.0,4.0
3040,3,71,3.0,5.0,4.0,4.0,2.0,3.6
3041,3,72,5.0,4.0,4.0,3.0,4.0,4.0
3042,3,73,3.0,4.0,4.0,3.0,4.0,3.6
3043,3,74,5.0,4.0,4.0,3.0,4.0,4.0
3044,3,75,5.0,4.0,3.0,4.0,4.0,4.0
3045,3,76,4.0,3.0,2.0,3.0,6.0,3.6
3046,3,77,3.0,4.0,3.0,4.0,4.0,3.6
3047,3,78,4.0,4.0,3.0,4.0,3.0,3.6
3048,3,79,3.0,3.0,3.0,4.0,3.0,3.2
3049,3,80,4.0,5.0,4.0,2.0,3.0,3.6
3050,3,81,4.0,4.0,5.0,4.0,4.0,4.2
3051,3,82,3.0,3.0,4.0,3.0,5.0,3.6
3052,3,83,3.0,5.0,4.0,5.0,5.0,4.4
3053,3,84,2.0,3.0,4.0,3.0,3.0,3.0
3054,3,85,3.0,3.0,3.0,4.0,4.0,3.4
3055,3,86,5.0,5.0,3.0,4.0,3.0,4.0
3056,3,87,3.0,4.0,4.0,3.0,4.0,3.6
3057,3,88,4.0,5.0,3.0,5.0,3.0,4.0
3058,3,89,4.0,3.0,3.0,5.0,3.0,3.6
3059,3,90,5.0,2.0,5.0,3.0,1.0,3.2
3060,3,1,5.0,3.0,4.0,3.0,3.0,3.6
3061,3,2,3.0,4.0,5.0,5.0,3.0,4.0
3062,3,3,2.0,3.0,2.0,5.0,3.0,3.0
3063,3,4,6.0,3.0,3.0,3.0,3.0,3.6
3064,3,5,5.0,4.0,4.0,4.0,3.0,4.0
3065,3,6,4.0,3.0,4.0,3.0,5.0,3.8
3066,3,7,3.0,4.0,2.0,5.0,3.0,3.4
3067,3,8,4.0,3.0,3.0,4.0,2.0,3.2
3068,3,9,4.0,4.0,6.0,4.0,3.0,4.2
3069,3,10,4.0,3.0,4.0,3.0,3.0,3.4
3070,3,11,4.0,5.0,4.0,3.0,4.0,4.0
3071,3,12,4.0,4.0,3.0,4.0,4.0,3.8
3072,3,13,3.0,4.0,4.0,5.0,3.0,3.8
3073,3,14,3.0,4.0,4.0,3.0,4.0,3.6
3074,3,15,4.0,3.0,5.0,3.0,5.0,4.0
3075,3,16,4.0,4.0,5.0,4.0,4.0,4.2
3076,3,17,4.0,3.0,4.0,5.0,4.0,4.0
3077,3,18,4.0,3.0,4.0,3.0,4.0,3.6
3078,3,19,3.0,5.0,2.0,3.0,3.0,3.2
3079,3,20,4.0,5.0,2.0,4.0,5.0,4.0
3080,3,21,1.0,5.0,4.0,4.0,4.0,3.6
3081,3,22,3.0,3.0,4.0,3.0,3.0,3.2
3082,3,23,4.0,4.0,5.0,5.0,4.0,4.4
3083,3,24,3.0,4.0,3.0,4.0,3.0,3.4
3084,3,25,3.0,4.0,2.0,4.0,4.0,3.4
3085,3,26,3.0,3.0,4.0,4.0,5.0,3.8
3086,3,27,4.0,3.0,3.0,4.0,4.0,3.6
3087,3,28,4.0,4.0,2.0,3.0,3.0,3.2
3088,3,29,4.0,3.0,3.0,5.0,5.0,4.0
3089,3,30,2.0,3.0,3.0,4.0,5.0,3.4
3090,3,31,4.0,4.0,5.0,5.0,3.0,4.2
3091,3,32,3.0,4.0,4.0,4.0,5.0,4.0
3092,3,33,3.0,4.0,3.0,4.0,4.0,3.6
3093,3,34,3.0,3.0,5.0,4.0,3.0,3.6
3094,3,35,3.0,3.0,4.0,4.0,5.0,3.8
3095,3,36,4.0,4.0,5.0,5.0,3.0,4.2
3096,3,37,2.0,3.0,5.0,4.0,3.0,3.4
3097,3,38,5.0,3.0,3.0,4.0,3.0,3.6
3098,3,39,4.0,3.0,4.0,4.0,3.0,3.6
3099,3,40,4.0,4.0,3.0,4.0,4.0,3.8
3100,3,41,4.0,5.0,4.0,6.0,4.0,4.6
3101,3,42,3.0,3.0,4.0,4.0,3.0,3.4
3102,3,43,3.0,5.0,4.0,5.0,3.0,4.0
3103,3,44,4.0,4.0,5.0,4.0,3.0,4.0
3104,3,45,5.0,5.0,4.0,2.0,4.0,4.0
3105,3,46,4.0,6.0,4.0,3.0,5.0,4.4
3106,3,47,4.0,5.0,4.0,3.0,4.0,4.0
3107,3,48,3.0,4.0,1.0,2.0,4.0,2.8
3108,3,49,4.0,3.0,3.0,3.0,5.0,3.6
3109,3,50,5.0,3.0,4.0,3.0,3.0,3.6
3110,3,51,4.0,4.0,4.0,3.0,5.0,4.0
3111,3,52,4.0,2.0,3.0,4.0,3.0,3.2
3112,3,53,4.0,4.0,4.0,5.0,3.0,4.0
3113,3,54,4.0,2.0,4.0,3.0,3.0,3.2
3114,3,55,4.0,5.0,4.0,3.0,4.0,4.0
3115,3,56,5.0,3.0,5.0,3.0,4.0,4.0
3116,3,57,5.0,4.0,4.0,4.0,4.0,4.2
3117,3,58,4.0,3.0,3.0,2.0,3.0,3.0
3118,3,59,4.0,2.0,4.0,3.0,4.0,3.4
3119,3,60,3.0,5.0,5.0,3.0,2.0,3.6
3120,3,61,3.0,5.0,3.0,4.0,4.0,3.8
3121,3,62,3.0,3.0,3.0,4.0,5.0,3.6
3122,3,63,4.0,4.0,4.0,4.0,4.0,4.0
3123,3,64,2.0,3.0,5.0,3.0,4.0,3.4
3124,3,65,4.0,4.0,4.0,3.0,3.0,3.6
3125,3,66,1.0,4.0,3.0,4.0,5.0,3.4
3126,3,67,6.0,4.0,4.0,3.0,4.0,4.2
3127,3,68,5.0,5.0,4.0,5.0,2.0,4.2
3128,3,69,3.0,4.0,4.0,2.0,5.0,3.6
3129,3,70,4.0,4.0,4.0,3.0,4.0,3.8
3130,3,71,4.0,3.0,4.0,4.0,5.0,4.0
3131,3,72,3.0,3.0,3.0,3.0,5.0,3.4
3132,3,73,4.0,4.0,6.0,4.0,5.0,4.6
3133,3,74,4.0,2.0,4.0,5.0,4.0,3.8
3134,3,75,4.0,5.0,4.0,4.0,4.0,4.2
3135,3,76,4.0,3.0,4.0,3.0,3.0,3.4
3136,3,77,3.0,3.0,4.0,3.0,3.0,3.2
3137,3,78,4.0,3.0,3.0,4.0,6.0,4.0
3138,3,79,4.0,4.0,2.0,4.0,2.0,3.2
3139,3,80,4.0,4.0,4.0,5.0,4.0,4.2
3140,3,81,4.0,5.0,5.0,3.0,4.0,4.2
3141,3,82,5.0,3.0,5.0,3.0,4.0,4.0
3142,3,83,3.0,3.0,3.0,3.0,4.0,3.2
3143,3,84,4.0,4.0,4.0,3.0,5.0,4.0
3144,3,85,5.0,3.0,3.0,5.0,4.0,4.0
3145,3,86,4.0,4.0,4.0,4.0,4.0,4.0
3146,3,87,4.0,4.0,4.0,4.0,4.0,4.0
3147,3,88,4.0,4.0,4.0,4.0,3.0,3.8
3148,3,89,5.0,5.0,2.0,5.0,3.0,4.0
3149,3,90,3.0,3.0,3.0,4.0,5.0,3.6
3150,3,1,5.0,4.0,4.0,5.0,4.0,4.4
3151,3,2,4.0,3.0,3.0,5.0,4.0,3.8
3152,3,3,3.0,4.0,3.0,4.0,5.0,3.8
3153,3,4,4.0,4.0,4.0,3.0,3.0,3.6
3154,3,5,3.0,3.0,3.0,5.0,3.0,3.4
3155,3,6,4.0,3.0,5.0,5.0,3.0,4.0
3156,3,7,1.0,4.0,3.0,4.0,5.0,3.4
3157,3,8,4.0,4.0,3.0,4.0,4.0,3.8
3158,3,9,3.0,4.0,4.0,3.0,4.0,3.6
3159,3,10,3.0,4.0,2.0,5.0,3.0,3.4
3160,3,11,3.0,4.0,4.0,2.0,4.0,3.4
3161,3,12,3.0,3.0,4.0,5.0,4.0,3.8
3162,3,13,4.0,3.0,3.0,3.0,4.0,3.4
3163,3,14,3.0,3.0,4.0,2.0,4.0,3.2
3164,3,15,4.0,4.0,4.0,2.0,5.0,3.8
3165,3,16,5.0,3.0,5.0,3.0,4.0,4.0
3166,3,17,4.0,4.0,6.0,4.0,5.0,4.6
3167,3,18,4.0,5.0,3.0,3.0,4.0,3.8
3168,3,19,5.0,3.0,3.0,3.0,3.0,3.4
3169,3,20,5.0,3.0,4.0,3.0,4.0,3.8
3170,3,21,5.0,5.0,2.0,4.0,4.0,4.0
3171,3,22,3.0,5.0,4.0,4.0,3.0,3.8
3172,3,23,3.0,3.0,4.0,4.0,5.0,3.8
3173,3,24,4.0,4.0,4.0,4.0,2.0,3.6
3174,3,25,4.0,4.0,3.0,4.0,4.0,3.8
3175,3,26,4.0,4.0,4.0,3.0,4.0,3.8
3176,3,27,5.0,5.0,4.0,4.0,2.0,4.0
3177,3,28,4.0,4.0,4.0,3.0,4.0,3.8
3178,3,29,4.0,4.0,3.0,4.0,3.0,3.6
3179,3,30,3.0,4.0,4.0,3.0,5.0,3.8
3180,3,31,5.0,5.0,5.0,4.0,3.0,4.4
