participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,3,2,3.0,5.0,4.0,2.0,3.0,3.4
2732,3,3,4.0,4.0,4.0,3.0,4.0,3.8
2733,3,4,3.0,5.0,4.0,3.0,3.0,3.6
2734,3,5,4.0,4.0,3.0,4.0,4.0,3.8
2735,3,6,4.0,4.0,4.0,4.0,4.0,4.0
2736,3,7,4.0,2.0,4.0,2.0,5.0,3.4
2737,3,8,5.0,4.0,4.0,3.0,3.0,3.8
2738,3,9,4.0,4.0,5.0,3.0,4.0,4.0
2739,3,10,4.0,3.0,4.0,4.0,4.0,3.8
2740,3,11,4.0,2.0,3.0,3.0,3.0,3.0
2741,3,12,4.0,4.0,4.0,4.0,4.0,4.0
2742,3,13,4.0,4.0,4.0,3.0,4.0,3.8
2743,3,14,2.0,3.0,4.0,4.0,4.0,3.4
2744,3,15,3.0,3.0,5.0,4.0,4.0,3.8
2745,3,16,2.0,4.0,4.0,3.0,4.0,3.4
2746,3,17,5.0,4.0,3.0,5.0,3.0,4.0
2747,3,18,4.0,4.0,5.0,5.0,3.0,4.2
2748,3,19,4.0,5.0,1.0,4.0,4.0,3.6
2749,3,20,4.0,4.0,5.0,3.0,4.0,4.0
2750,3,21,4.0,4.0,3.0,3.0,4.0,3.6
2751,3,22,3.0,3.0,4.0,5.0,4.0,3.8
2752,3,23,4.0,2.0,4.0,4.0,5.0,3.8
2753,3,24,3.0,5.0,4.0,3.0,4.0,3.8
2754,3,25,2.0,5.0,4.0,3.0,5.0,3.8
2755,3,26,3.0,3.0,4.0,4.0,4.0,3.6
2756,3,27,4.0,4.0,5.0,3.0,3.0,3.8
2757,3,28,4.0,4.0,4.0,3.0,4.0,3.8
2758,3,29,2.0,3.0,3.0,3.0,4.0,3.0
2759,3,30,5.0,3.0,4.0,3.0,3.0,3.6
2760,3,31,4.0,4.0,4.0,3.0,4.0,3.8
2761,3,32,4.0,4.0,3.0,4.0,3.0,3.6
2762,3,33,4.0,4.0,4.0,2.0,4.0,3.6
2763,3,34,3.0,4.0,4.0,4.0,4.0,3.8
2764,3,35,4.0,4.0,4.0,4.0,3.0,3.8
2765,3,36,3.0,4.0,3.0,4.0,4.0,3.6
2766,3,37,3.0,4.0,2.0,4.0,3.0,3.2
2767,3,38,4.0,4.0,3.0,3.0,4.0,3.6
2768,3,39,5.0,4.0,4.0,3.0,3.0,3.8
2769,3,40,4.0,4.0,4.0,4.0,3.0,3.8
2770,3,41,4.0,3.0,3.0,4.0,4.0,3.6
2771,3,42,3.0,4.0,4.0,3.0,4.0,3.6
2772,3,43,2.0,3.0,3.0,4.0,4.0,3.2
2773,3,44,5.0,3.0,3.0,3.0,3.0,3.4
2774,3,45,5.0,4.0,5.0,4.0,3.0,4.2
2775,3,46,5.0,3.0,3.0,3.0,4.0,3.6
2776,3,47,3.0,2.0,4.0,4.0,4.0,3.4
2777,3,48,3.0,4.0,3.0,3.0,3.0,3.2
2778,3,49,3.0,2.0,4.0,3.0,3.0,3.0
2779,3,50,2.0,3.0,3.0,3.0,4.0,3.0
2780,3,51,4.0,4.0,3.0,4.0,4.0,3.8
2781,3,52,5.0,4.0,4.0,4.0,4.0,4.2
2782,3,53,4.0,5.0,4.0,3.0,2.0,3.6
2783,3,54,4.0,3.0,5.0,4.0,3.0,3.8
2784,3,55,5.0,4.0,4.0,2.0,4.0,3.8
2785,3,56,3.0,4.0,5.0,5.0,3.0,4.0
2786,3,57,5.0,3.0,4.0,3.0,4.0,3.8
2787,3,58,5.0,5.0,4.0,5.0,3.0,4.4
2788,3,59,4.0,4.0,3.0,4.0,2.0,3.4
2789,3,60,3.0,2.0,3.0,4.0,4.0,3.2
2790,3,61,4.0,4.0,4.0,3.0,4.0,3.8
2791,3,62,3.0,4.0,4.0,4.0,3.0,3.6
2792,3,63,3.0,3.0,4.0,4.0,4.0,3.6
2793,3,64,5.0,2.0,3.0,4.0,3.0,3.4
2794,3,65,5.0,4.0,4.0,4.0,3.0,4.0
2795,3,66,4.0,5.0,4.0,4.0,3.0,4.0
2796,3,67,3.0,3.0,3.0,3.0,3.0,3.0
2797,3,68,3.0,5.0,4.0,4.0,4.0,4.0
2798,3,69,4.0,3.0,2.0,3.0,3.0,3.0
2799,3,70,3.0,4.0,4.0,3.0,5.0,3.8
2800,3,1,3.0,4.0,5.0,4.0,1.0,3.4
2801,3,2,4.0,4.0,4.0,4.0,4.0,4.0
2802,3,3,4.0,3.0,4.0,4.0,4.0,3.8
2803,3,4,5.0,4.0,3.0,4.0,4.0,4.0
2804,3,5,3.0,5.0,5.0,4.0,3.0,4.0
2805,3,6,3.0,4.0,5.0,4.0,2.0,3.6
2806,3,7,4.0,3.0,3.0,4.0,4.0,3.6
2807,3,8,4.0,4.0,3.0,4.0,4.0,3.8
2808,3,9,5.0,6.0,5.0,5.0,4.0,5.0
2809,3,10,4.0,4.0,5.0,3.0,4.0,4.0
2810,3,11,5.0,3.0,3.0,3.0,4.0,3.6
2811,3,12,4.0,3.0,3.0,4.0,3.0,3.4
2812,3,13,5.0,2.0,4.0,2.0,3.0,3.2
2813,3,14,3.0,4.0,2.0,5.0,4.0,3.6
2814,3,15,4.0,4.0,4.0,4.0,4.0,4.0
2815,3,16,4.0,3.0,5.0,4.0,5.0,4.2
2816,3,17,5.0,4.0,3.0,5.0,3.0,4.0
2817,3,18,4.0,3.0,4.0,4.0,2.0,3.4
2818,3,19,4.0,4.0,3.0,2.0,3.0,3.2
2819,3,20,5.0,4.0,5.0,4.0,4.0,4.4
2820,3,21,2.0,3.0,3.0,4.0,4.0,3.2
2821,3,22,3.0,5.0,5.0,3.0,2.0,3.6
2822,3,23,4.0,3.0,3.0,2.0,4.0,3.2
2823,3,24,4.0,4.0,4.0,4.0,3.0,3.8
2824,3,25,4.0,4.0,4.0,3.0,4.0,3.8
2825,3,26,4.0,4.0,4.0,5.0,4.0,4.2
2826,3,27,4.0,4.0,3.0,4.0,6.0,4.2
2827,3,28,3.0,3.0,4.0,5.0,3.0,3.6
2828,3,29,4.0,5.0,3.0,4.0,2.0,3.6
2829,3,30,4.0,4.0,3.0,4.0,4.0,3.8
2830,3,31,5.0,4.0,5.0,4.0,4.0,4.4
2831,3,32,5.0,4.0,4.0,4.0,3.0,4.0
2832,3,33,4.0,3.0,4.0,2.0,3.0,3.2
2833,3,34,4.0,4.0,3.0,4.0,4.0,3.8
2834,3,35,2.0,5.0,4.0,4.0,5.0,4.0
2835,3,36,3.0,3.0,3.0,4.0,3.0,3.2
2836,3,37,4.0,5.0,4.0,3.0,4.0,4.0
2837,3,38,5.0,3.0,4.0,3.0,2.0,3.4
2838,3,39,3.0,3.0,4.0,4.0,4.0,3.6
2839,3,40,4.0,4.0,3.0,5.0,4.0,4.0
2840,3,41,4.0,5.0,4.0,3.0,5.0,4.2
2841,3,42,4.0,2.0,4.0,2.0,3.0,3.0
2842,3,43,4.0,4.0,3.0,6.0,4.0,4.2
2843,3,44,3.0,4.0,2.0,4.0,3.0,3.2
2844,3,45,3.0,4.0,4.0,3.0,4.0,3.6
2845,3,46,2.0,4.0,3.0,5.0,5.0,3.8
2846,3,47,3.0,3.0,4.0,4.0,5.0,3.8
2847,3,48,3.0,3.0,3.0,4.0,5.0,3.6
2848,3,49,3.0,4.0,4.0,3.0,4.0,3.6
2849,3,50,4.0,3.0,3.0,4.0,4.0,3.6
2850,3,51,4.0,4.0,5.0,5.0,4.0,4.4
2851,3,52,4.0,3.0,4.0,2.0,4.0,3.4
2852,3,53,4.0,3.0,5.0,4.0,4.0,4.0
2853,3,54,4.0,4.0,4.0,4.0,3.0,3.8
2854,3,55,3.0,2.0,4.0,4.0,3.0,3.2
2855,3,56,3.0,3.0,4.0,4.0,3.0,3.4
2856,3,57,4.0,6.0,5.0,5.0,5.0,5.0
2857,3,58,4.0,3.0,4.0,4.0,5.0,4.0
2858,3,59,5.0,5.0,3.0,4.0,6.0,4.6
2859,3,60,5.0,4.0,2.0,4.0,4.0,3.8
2860,3,61,3.0,3.0,5.0,4.0,3.0,3.6
2861,3,62,4.0,3.0,4.0,3.0,3.0,3.4
2862,3,63,4.0,4.0,4.0,4.0,4.0,4.0
2863,3,64,5.0,5.0,5.0,4.0,5.0,4.8
2864,3,65,4.0,3.0,2.0,3.0,4.0,3.2
2865,3,66,4.0,4.0,3.0,4.0,3.0,3.6
2866,3,67,3.0,4.0,3.0,1.0,4.0,3.0
2867,3,68,3.0,4.0,4.0,5.0,3.0,3.8
2868,3,69,4.0,2.0,3.0,4.0,4.0,3.4
2869,3,70,4.0,4.0,3.0,3.0,3.0,3.4
2870,3,1,3.0,5.0,3.0,3.0,3.0,3.4
2871,3,2,4.0,4.0,5.0,5.0,2.0,4.0
2872,3,3,4.0,1.0,3.0,3.0,4.0,3.0
2873,3,4,3.0,4.0,3.0,4.0,5.0,3.8
2874,3,5,5.0,4.0,4.0,3.0,3.0,3.8
2875,3,6,3.0,2.0,3.0,4.0,4.0,3.2
2876,3,7,5.0,2.0,2.0,4.0,3.0,3.2
2877,3,8,3.0,4.0,2.0,3.0,4.0,3.2
2878,3,9,3.0,3.0,4.0,4.0,3.0,3.4
2879,3,10,3.0,3.0,4.0,3.0,3.0,3.2
2880,3,11,4.0,4.0,4.0,2.0,5.0,3.8
2881,3,12,3.0,3.0,4.0,3.0,2.0,3.0
2882,3,13,4.0,4.0,2.0,3.0,4.0,3.4
2883,3,14,4.0,4.0,2.0,2.0,4.0,3.2
2884,3,15,4.0,3.0,5.0,4.0,5.0,4.2
2885,3,16,4.0,3.0,5.0,4.0,3.0,3.8
2886,3,17,2.0,4.0,4.0,4.0,3.0,3.4
2887,3,18,4.0,4.0,3.0,4.0,3.0,3.6
2888,3,19,4.0,4.0,3.0,4.0,4.0,3.8
2889,3,20,5.0,5.0,4.0,4.0,3.0,4.2
2890,3,21,3.0,4.0,5.0,3.0,3.0,3.6
2891,3,22,2.0,4.0,4.0,4.0,3.0,3.4
2892,3,23,4.0,4.0,4.0,4.0,3.0,3.8
2893,3,24,4.0,4.0,4.0,5.0,3.0,4.0
2894,3,25,3.0,3.0,4.0,4.0,4.0,3.6
2895,3,26,2.0,4.0,4.0,4.0,4.0,3.6
2896,3,27,5.0,4.0,4.0,4.0,4.0,4.2
2897,3,28,5.0,4.0,3.0,4.0,4.0,4.0
2898,3,29,2.0,4.0,4.0,4.0,3.0,3.4
2899,3,30,3.0,4.0,3.0,3.0,2.0,3.0
2900,3,31,5.0,6.0,4.0,4.0,3.0,4.4
2901,3,32,3.0,3.0,4.0,4.0,4.0,3.6
2902,3,33,3.0,3.0,2.0,3.0,4.0,3.0
2903,3,34,3.0,4.0,3.0,4.0,4.0,3.6
2904,3,35,3.0,3.0,3.0,4.0,4.0,3.4
2905,3,36,2.0,3.0,4.0,3.0,5.0,3.4
2906,3,37,5.0,3.0,4.0,3.0,4.0,3.8
2907,3,38,2.0,4.0,3.0,4.0,5.0,3.6
2908,3,39,4.0,4.0,4.0,3.0,4.0,3.8
2909,3,40,4.0,3.0,4.0,3.0,5.0,3.8
2910,3,41,3.0,4.0,3.0,5.0,3.0,3.6
2911,3,42,3.0,2.0,5.0,3.0,3.0,3.2
2912,3,43,5.0,3.0,3.0,2.0,4.0,3.4
2913,3,44,4.0,4.0,5.0,3.0,4.0,4.0
2914,3,45,3.0,3.0,3.0,4.0,3.0,3.2
2915,3,46,5.0,2.0,3.0,4.0,4.0,3.6
2916,3,47,5.0,3.0,3.0,5.0,4.0,4.0
2917,3,48,4.0,4.0,3.0,3.0,3.0,3.4
2918,3,49,3.0,5.0,4.0,4.0,3.0,3.8
2919,3,50,3.0,3.0,2.0,5.0,5.0,3.6
2920,3,51,4.0,4.0,5.0,3.0,4.0,4.0
2921,3,52,4.0,4.0,3.0,4.0,2.0,3.4
2922,3,53,4.0,5.0,4.0,2.0,5.0,4.0
2923,3,54,2.0,3.0,4.0,5.0,4.0,3.6
2924,3,55,2.0,2.0,4.0,4.0,4.0,3.2
2925,3,56,4.0,4.0,3.0,3.0,4.0,3.6
2926,3,57,3.0,3.0,4.0,4.0,4.0,3.6
2927,3,58,3.0,3.0,4.0,5.0,3.0,3.6
2928,3,59,2.0,3.0,3.0,3.0,3.0,2.8
2929,3,60,4.0,3.0,3.0,3.0,6.0,3.8
2930,3,61,4.0,4.0,3.0,5.0,3.0,3.8
2931,3,62,4.0,4.0,3.0,4.0,4.0,3.8
2932,3,63,4.0,3.0,5.0,4.0,5.0,4.2
2933,3,64,4.0,4.0,4.0,4.0,3.0,3.8
2934,3,65,5.0,4.0,3.0,4.0,3.0,3.8
2935,3,66,3.0,4.0,3.0,4.0,4.0,3.6
2936,3,67,4.0,4.0,3.0,4.0,4.0,3.8
2937,3,68,2.0,4.0,3.0,2.0,4.0,3.0
2938,3,69,3.0,3.0,3.0,4.0,4.0,3.4
2939,3,70,3.0,4.0,3.0,4.0,3.0,3.4
2940,3,1,4.0,3.0,4.0,3.0,3.0,3.4
2941,3,2,4.0,3.0,4.0,3.0,5.0,3.8
2942,3,3,4.0,4.0,4.0,4.0,3.0,3.8
2943,3,4,3.0,3.0,4.0,4.0,4.0,3.6
2944,3,5,3.0,3.0,4.0,2.0,3.0,3.0
2945,3,6,3.0,4.0,4.0,3.0,5.0,3.8
2946,3,7,4.0,3.0,4.0,4.0,4.0,3.8
2947,3,8,3.0,4.0,4.0,4.0,4.0,3.8
2948,3,9,5.0,3.0,2.0,3.0,4.0,3.4
2949,3,10,2.0,3.0,4.0,4.0,3.0,3.2
2950,3,11,3.0,2.0,2.0,3.0,5.0,3.0
2951,3,12,5.0,5.0,4.0,5.0,2.0,4.2
2952,3,13,3.0,3.0,4.0,4.0,3.0,3.4
2953,3,14,3.0,4.0,3.0,3.0,3.0,3.2
2954,3,15,4.0,3.0,4.0,3.0,2.0,3.2
2955,3,16,3.0,5.0,2.0,3.0,3.0,3.2
2956,3,17,3.0,5.0,4.0,5.0,4.0,4.2
2957,3,18,3.0,2.0,4.0,4.0,3.0,3.2
2958,3,19,6.0,3.0,5.0,3.0,3.0,4.0
2959,3,20,3.0,4.0,5.0,4.0,4.0,4.0
2960,3,21,2.0,4.0,3.0,3.0,4.0,3.2
2961,3,22,5.0,4.0,4.0,4.0,3.0,4.0
2962,3,23,4.0,3.0,5.0,4.0,3.0,3.8
2963,3,24,3.0,5.0,2.0,4.0,3.0,3.4
2964,3,25,3.0,4.0,4.0,3.0,3.0,3.4
2965,3,26,4.0,3.0,3.0,4.0,4.0,3.6
2966,3,27,3.0,3.0,4.0,3.0,3.0,3.2
2967,3,28,2.0,3.0,2.0,3.0,4.0,2.8
2968,3,29,5.0,5.0,5.0,3.0,3.0,4.2
2969,3,30,3.0,3.0,4.0,3.0,3.0,3.2
2970,3,31,5.0,4.0,4.0,4.0,4.0,4.2
2971,3,32,5.0,3.0,4.0,4.0,4.0,4.0
2972,3,33,3.0,3.0,4.0,3.0,3.0,3.2
2973,3,34,5.0,2.0,2.0,2.0,4.0,3.0
2974,3,35,3.0,4.0,3.0,3.0,3.0,3.2
2975,3,36,2.0,5.0,4.0,3.0,5.0,3.8
2976,3,37,3.0,3.0,4.0,3.0,4.0,3.4
2977,3,38,4.0,2.0,2.0,3.0,3.0,2.8
2978,3,39,3.0,4.0,4.0,3.0,4.0,3.6
2979,3,40,3.0,2.0,3.0,4.0,3.0,3.0
2980,3,41,5.0,5.0,3.0,3.0,4.0,4.0
2981,3,42,4.0,3.0,2.0,4.0,3.0,3.2
2982,3,43,3.0,3.0,4.0,5.0,4.0,3.8
2983,3,44,4.0,4.0,5.0,5.0,4.0,4.4
2984,3,45,4.0,3.0,5.0,3.0,3.0,3.6
2985,3,46,2.0,3.0,3.0,4.0,3.0,3.0
2986,3,47,4.0,4.0,4.0,4.0,4.0,4.0
2987,3,48,4.0,2.0,4.0,4.0,5.0,3.8
2988,3,49,4.0,5.0,3.0,4.0,4.0,4.0
2989,3,50,4.0,4.0,3.0,4.0,4.0,3.8
2990,3,51,3.0,3.0,3.0,4.0,3.0,3.2
2991,3,52,4.0,3.0,3.0,3.0,3.0,3.2
2992,3,53,2.0,4.0,4.0,4.0,4.0,3.6
2993,3,54,4.0,4.0,5.0,5.0,4.0,4.4
2994,3,55,5.0,5.0,5.0,4.0,3.0,4.4
2995,3,56,3.0,3.0,2.0,5.0,3.0,3.2
2996,3,57,3.0,4.0,3.0,2.0,4.0,3.2
2997,3,58,3.0,4.0,5.0,4.0,5.0,4.2
2998,3,59,4.0,4.0,3.0,4.0,4.0,3.8
2999,3,60,3.0,5.0,4.0,5.0,3.0,4.0
3000,3,61,4.0,3.0,2.0,3.0,3.0,3.0
3001,3,62,4.0,4.0,5.0,3.0,3.0,3.8
3002,3,63,4.0,3.0,2.0,4.0,5.0,3.6
3003,3,64,2.0,4.0,2.0,3.0,4.0,3.0
3004,3,65,4.0,4.0,5.0,4.0,3.0,4.0
3005,3,66,4.0,2.0,5.0,4.0,1.0,3.2
3006,3,67,4.0,5.0,3.0,4.0,3.0,3.8
3007,3,68,4.0,3.0,4.0,4.0,4.0,3.8
3008,3,69,4.0,3.0,4.0,3.0,4.0,3.6
3009,3,70,5.0,5.0,4.0,3.0,4.0,4.2
3010,3,1,5.0,4.0,3.0,4.0,3.0,3.8
3011,3,2,3.0,4.0,3.0,3.0,4.0,3.4
3012,3,3,5.0,3.0,2.0,5.0,3.0,3.6
3013,3,4,4.0,3.0,4.0,3.0,4.0,3.6
3014,3,5,4.0,4.0,4.0,4.0,3.0,3.8
3015,3,6,2.0,3.0,3.0,3.0,5.0,3.2
3016,3,7,3.0,3.0,3.0,4.0,4.0,3.4
3017,3,8,3.0,4.0,3.0,2.0,4.0,3.2
3018,3,9,3.0,3.0,4.0,5.0,5.0,4.0
3019,3,10,3.0,4.0,4.0,5.0,3.0,3.8
3020,3,11,3.0,4.0,3.0,3.0,3.0,3.2
3021,3,12,3.0,4.0,3.0,3.0,5.0,3.6
3022,3,13,4.0,3.0,3.0,4.0,4.0,3.6
3023,3,14,2.0,3.0,4.0,2.0,3.0,2.8
3024,3,15,3.0,3.0,4.0,4.0,3.0,3.4
3025,3,16,4.0,4.0,4.0,3.0,4.0,3.8
3026,3,17,3.0,3.0,4.0,3.0,4.0,3.4
3027,3,18,5.0,4.0,3.0,3.0,3.0,3.6
3028,3,19,4.0,4.0,3.0,3.0,4.0,3.6
3029,3,20,4.0,3.0,3.0,5.0,4.0,3.8
3030,3,21,5.0,3.0,5.0,4.0,3.0,4.0
3031,3,22,3.0,3.0,3.0,2.0,4.0,3.0
3032,3,23,3.0,4.0,3.0,3.0,3.0,3.2
3033,3,24,4.0,3.0,3.0,4.0,5.0,3.8
3034,3,25,4.0,3.0,3.0,4.0,3.0,3.4
3035,3,26,4.0,5.0,3.0,3.0,5.0,4.0
3036,3,27,5.0,4.0,5.0,4.0,4.0,4.4
3037,3,28,4.0,5.0,4.0,4.0,2.0,3.8
3038,3,29,4.0,5.0,3.0,2.0,2.0,3.2
3039,3,30,4.0,3.0,5.0,3.0,4.0,3.8
3040,3,31,3.0,4.0,4.0,4.0,5.0,4.0
3041,3,32,4.0,5.0,5.0,4.0,5.0,4.6
3042,3,33,5.0,5.0,5.0,3.0,4.0,4.4
3043,3,34,4.0,4.0,5.0,3.0,3.0,3.8
3044,3,35,4.0,4.0,4.0,3.0,3.0,3.6
3045,3,36,4.0,3.0,4.0,3.0,4.0,3.6
3046,3,37,4.0,3.0,4.0,3.0,5.0,3.8
3047,3,38,4.0,3.0,2.0,4.0,4.0,3.4
3048,3,39,4.0,2.0,3.0,4.0,4.0,3.4
3049,3,40,3.0,5.0,3.0,5.0,4.0,4.0
3050,3,41,4.0,3.0,3.0,4.0,4.0,3.6
3051,3,42,4.0,5.0,5.0,5.0,2.0,4.2
3052,3,43,3.0,3.0,5.0,3.0,3.0,3.4
3053,3,44,4.0,5.0,4.0,3.0,3.0,3.8
3054,3,45,2.0,3.0,4.0,4.0,3.0,3.2
3055,3,46,4.0,3.0,2.0,4.0,4.0,3.4
3056,3,47,4.0,5.0,4.0,4.0,3.0,4.0
3057,3,48,4.0,5.0,4.0,3.0,3.0,3.8
3058,3,49,3.0,4.0,2.0,4.0,4.0,3.4
3059,3,50,4.0,4.0,4.0,4.0,2.0,3.6
3060,3,51,5.0,4.0,3.0,3.0,3.0,3.6
3061,3,52,5.0,4.0,2.0,3.0,4.0,3.6
3062,3,53,4.0,3.0,5.0,4.0,3.0,3.8
3063,3,54,4.0,3.0,3.0,4.0,4.0,3.6
3064,3,55,5.0,5.0,3.0,3.0,3.0,3.8
3065,3,56,2.0,6.0,4.0,4.0,4.0,4.0
3066,3,57,3.0,5.0,3.0,4.0,3.0,3.6
3067,3,58,5.0,4.0,4.0,4.0,4.0,4.2
3068,3,59,4.0,3.0,4.0,4.0,3.0,3.6
3069,3,60,4.0,3.0,4.0,5.0,4.0,4.0
3070,3,61,2.0,3.0,3.0,3.0,3.0,2.8
3071,3,62,4.0,3.0,4.0,5.0,4.0,4.0
3072,3,63,3.0,5.0,3.0,4.0,4.0,3.8
3073,3,64,4.0,5.0,4.0,3.0,4.0,4.0
3074,3,65,3.0,4.0,4.0,3.0,3.0,3.4
3075,3,66,3.0,3.0,5.0,4.0,3.0,3.6
3076,3,67,2.0,4.0,3.0,4.0,3.0,3.2
3077,3,68,5.0,3.0,4.0,3.0,4.0,3.8
3078,3,69,3.0,2.0,4.0,3.0,4.0,3.2
3079,3,70,4.0,4.0,4.0,3.0,5.0,4.0
3080,3,1,4.0,3.0,3.0,3.0,5.0,3.6
3081,3,2,3.0,3.0,4.0,2.0,3.0,3.0
3082,3,3,3.0,3.0,2.0,2.0,4.0,2.8
3083,3,4,3.0,3.0,3.0,3.0,4.0,3.2
3084,3,5,3.0,4.0,5.0,4.0,5.0,4.2
3085,3,6,4.0,4.0,3.0,4.0,3.0,3.6
3086,3,7,3.0,2.0,4.0,3.0,4.0,3.2
3087,3,8,5.0,5.0,3.0,3.0,3.0,3.8
3088,3,9,5.0,3.0,3.0,3.0,4.0,3.6
3089,3,10,4.0,3.0,4.0,4.0,3.0,3.6
3090,3,11,4.0,3.0,3.0,4.0,2.0,3.2
3091,3,12,5.0,4.0,4.0,4.0,3.0,4.0
3092,3,13,4.0,5.0,4.0,3.0,3.0,3.8
3093,3,14,4.0,4.0,3.0,4.0,5.0,4.0
3094,3,15,4.0,4.0,4.0,3.0,3.0,3.6
3095,3,16,4.0,4.0,3.0,4.0,3.0,3.6
3096,3,17,4.0,4.0,4.0,4.0,3.0,3.8
3097,3,18,3.0,4.0,3.0,5.0,5.0,4.0
3098,3,19,3.0,2.0,3.0,4.0,3.0,3.0
3099,3,20,4.0,3.0,3.0,3.0,3.0,3.2
3100,3,21,4.0,5.0,5.0,3.0,3.0,4.0
3101,3,22,3.0,7.0,4.0,3.0,2.0,3.8
3102,3,23,2.0,3.0,4.0,2.0,3.0,2.8
3103,3,24,4.0,4.0,4.0,3.0,3.0,3.6
3104,3,25,4.0,3.0,4.0,4.0,4.0,3.8
3105,3,26,5.0,5.0,3.0,4.0,2.0,3.8
3106,3,27,3.0,3.0,4.0,4.0,4.0,3.6
3107,3,28,3.0,4.0,3.0,4.0,4.0,3.6
3108,3,29,3.0,3.0,2.0,2.0,2.0,2.4
3109,3,30,5.0,3.0,4.0,3.0,3.0,3.6
3110,3,31,4.0,4.0,4.0,3.0,5.0,4.0
3111,3,32,3.0,5.0,2.0,4.0,3.0,3.4
3112,3,33,4.0,3.0,3.0,4.0,3.0,3.4
3113,3,34,3.0,4.0,3.0,3.0,6.0,3.8
3114,3,35,3.0,4.0,4.0,6.0,4.0,4.2
3115,3,36,3.0,4.0,5.0,5.0,3.0,4.0
3116,3,37,5.0,4.0,4.0,5.0,3.0,4.2
3117,3,38,4.0,3.0,4.0,4.0,4.0,3.8
3118,3,39,4.0,4.0,4.0,4.0,4.0,4.0
3119,3,40,3.0,3.0,5.0,4.0,2.0,3.4
3120,3,41,4.0,5.0,3.0,2.0,2.0,3.2
3121,3,42,4.0,4.0,4.0,3.0,3.0,3.6
3122,3,43,4.0,4.0,3.0,4.0,4.0,3.8
3123,3,44,4.0,3.0,4.0,4.0,4.0,3.8
3124,3,45,4.0,4.0,6.0,4.0,2.0,4.0
3125,3,46,4.0,5.0,4.0,4.0,4.0,4.2
3126,3,47,3.0,3.0,3.0,2.0,4.0,3.0
3127,3,48,3.0,3.0,3.0,4.0,3.0,3.2
3128,3,49,2.0,4.0,5.0,4.0,3.0,3.6
3129,3,50,5.0,3.0,3.0,4.0,3.0,3.6
3130,3,51,4.0,3.0,4.0,4.0,4.0,3.8
3131,3,52,3.0,3.0,3.0,3.0,4.0,3.2
3132,3,53,3.0,3.0,3.0,3.0,3.0,3.0
3133,3,54,3.0,3.0,4.0,4.0,4.0,3.6
3134,3,55,5.0,2.0,3.0,3.0,3.0,3.2
3135,3,56,3.0,3.0,4.0,2.0,2.0,2.8
3136,3,57,4.0,4.0,4.0,3.0,3.0,3.6
3137,3,58,4.0,3.0,4.0,4.0,3.0,3.6
3138,3,59,4.0,3.0,3.0,3.0,4.0,3.4
3139,3,60,4.0,5.0,4.0,4.0,3.0,4.0
3140,3,61,2.0,4.0,3.0,3.0,4.0,3.2
3141,3,62,3.0,4.0,2.0,3.0,5.0,3.4
3142,3,63,3.0,3.0,4.0,4.0,4.0,3.6
3143,3,64,4.0,5.0,4.0,4.0,4.0,4.2
3144,3,65,5.0,3.0,3.0,4.0,2.0,3.4
3145,3,66,2.0,3.0,3.0,3.0,3.0,2.8
3146,3,67,3.0,5.0,2.0,2.0,3.0,3.0
3147,3,68,3.0,4.0,4.0,2.0,3.0,3.2
3148,3,69,3.0,4.0,5.0,3.0,3.0,3.6
3149,3,70,4.0,3.0,4.0,4.0,3.0,3.6
