participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,2,92,3.0,5.0,2.0,3.0,4.0,3.4
2732,2,93,4.0,3.0,3.0,4.0,3.0,3.4
2733,2,94,5.0,6.0,3.0,4.0,4.0,4.4
2734,2,95,4.0,3.0,4.0,3.0,4.0,3.6
2735,2,96,4.0,5.0,4.0,4.0,4.0,4.2
2736,2,97,3.0,3.0,2.0,3.0,5.0,3.2
2737,2,98,4.0,5.0,3.0,4.0,2.0,3.6
2738,2,99,3.0,4.0,3.0,4.0,3.0,3.4
2739,2,100,4.0,4.0,4.0,4.0,4.0,4.0
2740,2,101,4.0,4.0,3.0,3.0,5.0,3.8
2741,2,102,3.0,3.0,4.0,3.0,3.0,3.2
2742,2,103,5.0,3.0,3.0,4.0,3.0,3.6
2743,2,104,4.0,4.0,4.0,4.0,4.0,4.0
2744,2,105,4.0,4.0,4.0,3.0,4.0,3.8
2745,2,106,5.0,3.0,3.0,4.0,4.0,3.8
2746,2,107,5.0,4.0,5.0,3.0,4.0,4.2
2747,2,108,3.0,4.0,5.0,4.0,4.0,4.0
2748,2,109,4.0,3.0,4.0,3.0,3.0,3.4
2749,2,110,4.0,4.0,3.0,5.0,4.0,4.0
2750,2,1,4.0,3.0,3.0,5.0,4.0,3.8
2751,2,2,3.0,3.0,5.0,4.0,4.0,3.8
2752,2,3,3.0,4.0,4.0,3.0,6.0,4.0
2753,2,4,4.0,3.0,3.0,2.0,4.0,3.2
2754,2,5,3.0,3.0,3.0,4.0,3.0,3.2
2755,2,6,3.0,4.0,4.0,4.0,4.0,3.8
2756,2,7,5.0,5.0,3.0,4.0,4.0,4.2
2757,2,8,4.0,4.0,3.0,3.0,3.0,3.4
2758,2,9,3.0,4.0,3.0,4.0,3.0,3.4
2759,2,10,3.0,3.0,3.0,4.0,3.0,3.2
2760,2,11,4.0,4.0,3.0,3.0,3.0,3.4
2761,2,12,3.0,4.0,4.0,4.0,3.0,3.6
2762,2,13,3.0,4.0,2.0,3.0,4.0,3.2
2763,2,14,4.0,3.0,4.0,3.0,3.0,3.4
2764,2,15,5.0,5.0,4.0,3.0,4.0,4.2
2765,2,16,4.0,3.0,4.0,3.0,3.0,3.4
2766,2,17,3.0,2.0,4.0,5.0,4.0,3.6
2767,2,18,5.0,6.0,3.0,3.0,3.0,4.0
2768,2,19,3.0,3.0,3.0,3.0,3.0,3.0
2769,2,20,3.0,5.0,4.0,4.0,5.0,4.2
2770,2,21,4.0,5.0,4.0,5.0,4.0,4.4
2771,2,22,5.0,4.0,3.0,4.0,3.0,3.8
2772,2,23,4.0,4.0,4.0,5.0,4.0,4.2
2773,2,24,4.0,4.0,3.0,4.0,3.0,3.6
2774,2,25,5.0,3.0,4.0,4.0,4.0,4.0
2775,2,26,3.0,5.0,3.0,3.0,2.0,3.2
2776,2,27,3.0,3.0,4.0,5.0,2.0,3.4
2777,2,28,2.0,3.0,3.0,4.0,4.0,3.2
2778,2,29,4.0,4.0,3.0,3.0,2.0,3.2
2779,2,30,4.0,4.0,3.0,3.0,2.0,3.2
2780,2,31,5.0,3.0,4.0,4.0,4.0,4.0
2781,2,32,4.0,5.0,4.0,4.0,4.0,4.2
2782,2,33,3.0,4.0,3.0,4.0,4.0,3.6
2783,2,34,4.0,4.0,4.0,3.0,3.0,3.6
2784,2,35,4.0,3.0,2.0,4.0,5.0,3.6
2785,2,36,2.0,5.0,5.0,4.0,4.0,4.0
2786,2,37,6.0,3.0,3.0,5.0,3.0,4.0
2787,2,38,4.0,5.0,5.0,2.0,4.0,4.0
2788,2,39,4.0,4.0,4.0,4.0,3.0,3.8
2789,2,40,4.0,5.0,4.0,5.0,4.0,4.4
2790,2,41,4.0,4.0,3.0,2.0,5.0,3.6
2791,2,42,4.0,4.0,4.0,4.0,3.0,3.8
2792,2,43,3.0,5.0,4.0,4.0,4.0,4.0
2793,2,44,4.0,5.0,4.0,3.0,2.0,3.6
2794,2,45,4.0,5.0,4.0,4.0,3.0,4.0
2795,2,46,3.0,4.0,4.0,3.0,3.0,3.4
2796,2,47,5.0,4.0,3.0,4.0,3.0,3.8
2797,2,48,4.0,3.0,4.0,5.0,4.0,4.0
2798,2,49,4.0,4.0,3.0,5.0,4.0,4.0
2799,2,50,5.0,3.0,3.0,4.0,4.0,3.8
2800,2,51,4.0,4.0,4.0,3.0,4.0,3.8
2801,2,52,4.0,4.0,4.0,3.0,4.0,3.8
2802,2,53,4.0,2.0,4.0,2.0,2.0,2.8
2803,2,54,3.0,4.0,4.0,3.0,4.0,3.6
2804,2,55,4.0,4.0,4.0,4.0,3.0,3.8
2805,2,56,4.0,4.0,4.0,3.0,4.0,3.8
2806,2,57,3.0,4.0,4.0,4.0,5.0,4.0
2807,2,58,6.0,3.0,4.0,3.0,4.0,4.0
2808,2,59,3.0,3.0,5.0,5.0,5.0,4.2
2809,2,60,3.0,5.0,3.0,4.0,4.0,3.8
2810,2,61,5.0,4.0,3.0,4.0,4.0,4.0
2811,2,62,4.0,4.0,4.0,4.0,3.0,3.8
2812,2,63,3.0,3.0,2.0,4.0,4.0,3.2
2813,2,64,4.0,4.0,5.0,5.0,4.0,4.4
2814,2,65,5.0,2.0,4.0,4.0,4.0,3.8
2815,2,66,4.0,4.0,4.0,3.0,3.0,3.6
2816,2,67,6.0,5.0,5.0,3.0,3.0,4.4
2817,2,68,2.0,3.0,4.0,5.0,2.0,3.2
2818,2,69,4.0,3.0,2.0,4.0,4.0,3.4
2819,2,70,5.0,4.0,4.0,2.0,3.0,3.6
2820,2,71,4.0,5.0,4.0,3.0,4.0,4.0
2821,2,72,4.0,4.0,3.0,4.0,4.0,3.8
2822,2,73,3.0,3.0,2.0,5.0,4.0,3.4
2823,2,74,4.0,4.0,4.0,3.0,4.0,3.8
2824,2,75,4.0,3.0,3.0,4.0,4.0,3.6
2825,2,76,4.0,3.0,5.0,3.0,5.0,4.0
2826,2,77,5.0,3.0,4.0,3.0,2.0,3.4
2827,2,78,3.0,3.0,5.0,5.0,4.0,4.0
2828,2,79,3.0,3.0,4.0,3.0,4.0,3.4
2829,2,80,3.0,4.0,4.0,4.0,4.0,3.8
2830,2,81,3.0,4.0,4.0,2.0,4.0,3.4
2831,2,82,4.0,3.0,4.0,3.0,3.0,3.4
2832,2,83,4.0,4.0,2.0,4.0,2.0,3.2
2833,2,84,6.0,3.0,4.0,4.0,3.0,4.0
2834,2,85,4.0,4.0,4.0,4.0,2.0,3.6
2835,2,86,4.0,4.0,4.0,4.0,2.0,3.6
2836,2,87,4.0,3.0,3.0,3.0,5.0,3.6
2837,2,88,3.0,4.0,3.0,5.0,3.0,3.6
2838,2,89,4.0,3.0,4.0,4.0,4.0,3.8
2839,2,90,5.0,5.0,5.0,4.0,4.0,4.6
2840,2,91,4.0,3.0,3.0,4.0,5.0,3.8
2841,2,92,3.0,4.0,2.0,4.0,4.0,3.4
2842,2,93,3.0,4.0,6.0,3.0,3.0,3.8
2843,2,94,3.0,3.0,4.0,3.0,5.0,3.6
2844,2,95,4.0,4.0,3.0,3.0,3.0,3.4
2845,2,96,5.0,3.0,5.0,4.0,4.0,4.2
2846,2,97,3.0,2.0,4.0,3.0,4.0,3.2
2847,2,98,3.0,1.0,4.0,3.0,3.0,2.8
2848,2,99,4.0,3.0,3.0,4.0,4.0,3.6
2849,2,100,2.0,5.0,4.0,5.0,5.0,4.2
2850,2,101,3.0,5.0,5.0,4.0,3.0,4.0
2851,2,102,3.0,3.0,2.0,3.0,4.0,3.0
2852,2,103,3.0,3.0,4.0,4.0,5.0,3.8
2853,2,104,4.0,3.0,4.0,3.0,2.0,3.2
2854,2,105,4.0,3.0,4.0,3.0,4.0,3.6
2855,2,106,3.0,3.0,4.0,4.0,3.0,3.4
2856,2,107,4.0,4.0,5.0,5.0,3.0,4.2
2857,2,108,5.0,4.0,4.0,3.0,4.0,4.0
2858,2,109,5.0,4.0,4.0,4.0,3.0,4.0
2859,2,110,2.0,3.0,4.0,4.0,3.0,3.2
2860,2,1,4.0,4.0,4.0,4.0,4.0,4.0
2861,2,2,4.0,2.0,3.0,3.0,5.0,3.4
2862,2,3,4.0,4.0,4.0,3.0,4.0,3.8
2863,2,4,3.0,4.0,4.0,3.0,2.0,3.2
2864,2,5,4.0,3.0,3.0,4.0,4.0,3.6
2865,2,6,4.0,5.0,4.0,3.0,4.0,4.0
2866,2,7,3.0,2.0,1.0,4.0,3.0,2.6
2867,2,8,3.0,4.0,5.0,3.0,3.0,3.6
2868,2,9,3.0,4.0,4.0,3.0,4.0,3.6
2869,2,10,4.0,3.0,3.0,4.0,2.0,3.2
2870,2,11,4.0,4.0,3.0,2.0,3.0,3.2
2871,2,12,4.0,2.0,5.0,5.0,3.0,3.8
2872,2,13,3.0,1.0,3.0,3.0,3.0,2.6
2873,2,14,4.0,3.0,4.0,5.0,4.0,4.0
2874,2,15,4.0,3.0,3.0,4.0,4.0,3.6
2875,2,16,5.0,4.0,4.0,2.0,4.0,3.8
2876,2,17,4.0,4.0,4.0,4.0,2.0,3.6
2877,2,18,4.0,4.0,3.0,3.0,3.0,3.4
2878,2,19,4.0,3.0,4.0,4.0,4.0,3.8
2879,2,20,3.0,3.0,3.0,5.0,2.0,3.2
2880,2,21,4.0,3.0,2.0,4.0,3.0,3.2
2881,2,22,4.0,3.0,3.0,3.0,4.0,3.4
2882,2,23,4.0,3.0,3.0,3.0,4.0,3.4
2883,2,24,3.0,4.0,2.0,4.0,4.0,3.4
2884,2,25,4.0,3.0,4.0,4.0,2.0,3.4
2885,2,26,3.0,3.0,4.0,5.0,3.0,3.6
2886,2,27,4.0,4.0,4.0,4.0,2.0,3.6
2887,2,28,4.0,3.0,4.0,4.0,4.0,3.8
2888,2,29,3.0,3.0,4.0,3.0,3.0,3.2
2889,2,30,3.0,4.0,4.0,4.0,3.0,3.6
2890,2,31,4.0,4.0,3.0,2.0,6.0,3.8
2891,2,32,3.0,4.0,4.0,4.0,3.0,3.6
2892,2,33,4.0,4.0,4.0,4.0,4.0,4.0
2893,2,34,3.0,4.0,5.0,3.0,4.0,3.8
2894,2,35,5.0,4.0,4.0,4.0,4.0,4.2
2895,2,36,5.0,6.0,4.0,4.0,4.0,4.6
2896,2,37,3.0,3.0,4.0,5.0,4.0,3.8
2897,2,38,4.0,3.0,4.0,3.0,3.0,3.4
2898,2,39,3.0,4.0,4.0,4.0,4.0,3.8
2899,2,40,3.0,4.0,3.0,5.0,3.0,3.6
2900,2,41,5.0,4.0,4.0,3.0,3.0,3.8
2901,2,42,3.0,4.0,4.0,5.0,3.0,3.8
2902,2,43,4.0,5.0,3.0,3.0,4.0,3.8
2903,2,44,4.0,3.0,4.0,4.0,5.0,4.0
2904,2,45,3.0,5.0,4.0,2.0,3.0,3.4
2905,2,46,3.0,5.0,3.0,2.0,4.0,3.4
2906,2,47,3.0,3.0,3.0,2.0,5.0,3.2
2907,2,48,3.0,4.0,4.0,5.0,5.0,4.2
2908,2,49,1.0,4.0,3.0,3.0,4.0,3.0
2909,2,50,4.0,3.0,3.0,3.0,4.0,3.4
2910,2,51,5.0,2.0,5.0,4.0,3.0,3.8
2911,2,52,4.0,3.0,3.0,3.0,3.0,3.2
2912,2,53,3.0,4.0,2.0,5.0,4.0,3.6
2913,2,54,3.0,4.0,3.0,5.0,4.0,3.8
2914,2,55,3.0,4.0,4.0,2.0,3.0,3.2
2915,2,56,3.0,4.0,4.0,4.0,5.0,4.0
2916,2,57,4.0,4.0,5.0,2.0,5.0,4.0
2917,2,58,4.0,4.0,3.0,3.0,4.0,3.6
2918,2,59,3.0,3.0,4.0,4.0,5.0,3.8
2919,2,60,4.0,4.0,5.0,3.0,4.0,4.0
2920,2,61,5.0,4.0,3.0,4.0,4.0,4.0
2921,2,62,5.0,4.0,4.0,4.0,4.0,4.2
2922,2,63,6.0,4.0,2.0,2.0,3.0,3.4
2923,2,64,3.0,3.0,5.0,4.0,4.0,3.8
2924,2,65,6.0,3.0,4.0,4.0,3.0,4.0
2925,2,66,3.0,2.0,3.0,4.0,4.0,3.2
2926,2,67,3.0,4.0,4.0,3.0,3.0,3.4
2927,2,68,4.0,4.0,5.0,4.0,3.0,4.0
2928,2,69,3.0,4.0,3.0,3.0,5.0,3.6
2929,2,70,4.0,2.0,3.0,3.0,5.0,3.4
2930,2,71,3.0,5.0,5.0,4.0,3.0,4.0
2931,2,72,3.0,3.0,4.0,5.0,4.0,3.8
2932,2,73,5.0,4.0,4.0,3.0,3.0,3.8
2933,2,74,4.0,4.0,4.0,4.0,3.0,3.8
2934,2,75,4.0,4.0,4.0,4.0,5.0,4.2
2935,2,76,4.0,3.0,4.0,4.0,3.0,3.6
2936,2,77,5.0,3.0,4.0,3.0,2.0,3.4
2937,2,78,2.0,5.0,2.0,4.0,3.0,3.2
2938,2,79,4.0,4.0,4.0,4.0,3.0,3.8
2939,2,80,3.0,3.0,4.0,5.0,3.0,3.6
2940,2,81,4.0,3.0,3.0,3.0,2.0,3.0
2941,2,82,5.0,4.0,3.0,3.0,4.0,3.8
2942,2,83,3.0,4.0,4.0,6.0,5.0,4.4
2943,2,84,3.0,3.0,4.0,4.0,4.0,3.6
2944,2,85,2.0,3.0,2.0,4.0,4.0,3.0
2945,2,86,3.0,4.0,3.0,4.0,4.0,3.6
2946,2,87,5.0,4.0,4.0,4.0,4.0,4.2
2947,2,88,4.0,3.0,4.0,4.0,4.0,3.8
2948,2,89,3.0,4.0,3.0,4.0,4.0,3.6
2949,2,90,3.0,3.0,4.0,5.0,4.0,3.8
2950,2,91,2.0,3.0,3.0,4.0,3.0,3.0
2951,2,92,3.0,5.0,5.0,5.0,2.0,4.0
2952,2,93,4.0,4.0,4.0,5.0,5.0,4.4
2953,2,94,3.0,4.0,3.0,4.0,4.0,3.6
2954,2,95,5.0,4.0,3.0,4.0,3.0,3.8
2955,2,96,4.0,3.0,3.0,3.0,4.0,3.4
2956,2,97,4.0,2.0,5.0,4.0,3.0,3.6
2957,2,98,3.0,4.0,4.0,4.0,4.0,3.8
2958,2,99,4.0,3.0,3.0,3.0,4.0,3.4
2959,2,100,4.0,2.0,4.0,4.0,5.0,3.8
2960,2,101,4.0,5.0,3.0,4.0,4.0,4.0
2961,2,102,4.0,3.0,4.0,5.0,4.0,4.0
2962,2,103,4.0,3.0,4.0,3.0,4.0,3.6
2963,2,104,4.0,5.0,4.0,4.0,3.0,4.0
2964,2,105,3.0,2.0,3.0,3.0,4.0,3.0
2965,2,106,4.0,3.0,4.0,4.0,3.0,3.6
2966,2,107,3.0,3.0,3.0,4.0,4.0,3.4
2967,2,108,3.0,3.0,3.0,5.0,5.0,3.8
2968,2,109,3.0,3.0,3.0,3.0,4.0,3.2
2969,2,110,4.0,3.0,3.0,4.0,4.0,3.6
2970,2,1,5.0,5.0,4.0,4.0,5.0,4.6
2971,2,2,5.0,4.0,4.0,4.0,4.0,4.2
2972,2,3,3.0,4.0,3.0,2.0,3.0,3.0
2973,2,4,5.0,4.0,2.0,3.0,2.0,3.2
2974,2,5,3.0,4.0,3.0,4.0,3.0,3.4
2975,2,6,4.0,4.0,3.0,4.0,4.0,3.8
2976,2,7,3.0,3.0,3.0,4.0,2.0,3.0
2977,2,8,4.0,4.0,3.0,5.0,4.0,4.0
2978,2,9,4.0,4.0,3.0,4.0,4.0,3.8
2979,2,10,2.0,5.0,4.0,4.0,2.0,3.4
2980,2,11,4.0,5.0,3.0,5.0,4.0,4.2
2981,2,12,5.0,4.0,4.0,4.0,3.0,4.0
2982,2,13,4.0,5.0,5.0,3.0,2.0,3.8
2983,2,14,5.0,2.0,5.0,4.0,2.0,3.6
2984,2,15,4.0,5.0,3.0,4.0,4.0,4.0
2985,2,16,4.0,3.0,4.0,3.0,4.0,3.6
2986,2,17,2.0,3.0,4.0,5.0,4.0,3.6
2987,2,18,6.0,4.0,4.0,3.0,5.0,4.4
2988,2,19,5.0,4.0,4.0,4.0,4.0,4.2
2989,2,20,3.0,4.0,4.0,5.0,3.0,3.8
2990,2,21,2.0,5.0,4.0,3.0,3.0,3.4
2991,2,22,4.0,3.0,3.0,3.0,5.0,3.6
2992,2,23,3.0,3.0,4.0,4.0,3.0,3.4
2993,2,24,4.0,5.0,5.0,3.0,4.0,4.2
2994,2,25,4.0,4.0,4.0,5.0,4.0,4.2
2995,2,26,3.0,5.0,5.0,3.0,4.0,4.0
2996,2,27,5.0,4.0,2.0,2.0,4.0,3.4
2997,2,28,4.0,3.0,4.0,4.0,3.0,3.6
2998,2,29,4.0,4.0,4.0,3.0,4.0,3.8
2999,2,30,4.0,3.0,5.0,3.0,4.0,3.8
3000,2,31,3.0,4.0,3.0,4.0,4.0,3.6
3001,2,32,4.0,4.0,3.0,4.0,5.0,4.0
3002,2,33,3.0,2.0,4.0,3.0,3.0,3.0
3003,2,34,3.0,3.0,3.0,5.0,4.0,3.6
3004,2,35,5.0,5.0,4.0,4.0,4.0,4.4
3005,2,36,5.0,4.0,4.0,5.0,4.0,4.4
3006,2,37,4.0,4.0,4.0,3.0,4.0,3.8
3007,2,38,5.0,5.0,4.0,4.0,4.0,4.4
3008,2,39,4.0,3.0,3.0,4.0,3.0,3.4
3009,2,40,3.0,4.0,3.0,3.0,4.0,3.4
3010,2,41,3.0,4.0,4.0,4.0,3.0,3.6
3011,2,42,5.0,3.0,3.0,4.0,3.0,3.6
3012,2,43,3.0,3.0,5.0,4.0,4.0,3.8
3013,2,44,4.0,2.0,3.0,3.0,4.0,3.2
3014,2,45,3.0,3.0,4.0,4.0,3.0,3.4
3015,2,46,3.0,3.0,3.0,3.0,3.0,3.0
3016,2,47,5.0,4.0,4.0,3.0,3.0,3.8
3017,2,48,3.0,3.0,2.0,4.0,3.0,3.0
3018,2,49,3.0,5.0,5.0,5.0,4.0,4.4
3019,2,50,5.0,3.0,5.0,5.0,5.0,4.6
3020,2,51,5.0,5.0,3.0,5.0,5.0,4.6
3021,2,52,4.0,4.0,3.0,3.0,3.0,3.4
3022,2,53,3.0,4.0,4.0,4.0,4.0,3.8
3023,2,54,3.0,4.0,2.0,2.0,4.0,3.0
3024,2,55,4.0,2.0,4.0,4.0,4.0,3.6
3025,2,56,4.0,4.0,3.0,3.0,3.0,3.4
3026,2,57,3.0,3.0,3.0,5.0,3.0,3.4
3027,2,58,4.0,3.0,3.0,4.0,4.0,3.6
3028,2,59,4.0,4.0,3.0,4.0,3.0,3.6
3029,2,60,2.0,5.0,5.0,4.0,4.0,4.0
3030,2,61,3.0,2.0,4.0,3.0,3.0,3.0
3031,2,62,3.0,3.0,2.0,4.0,3.0,3.0
3032,2,63,4.0,3.0,3.0,3.0,3.0,3.2
3033,2,64,5.0,4.0,4.0,4.0,4.0,4.2
3034,2,65,4.0,3.0,4.0,5.0,3.0,3.8
3035,2,66,3.0,3.0,3.0,4.0,4.0,3.4
3036,2,67,4.0,4.0,4.0,3.0,3.0,3.6
3037,2,68,3.0,5.0,4.0,4.0,4.0,4.0
3038,2,69,4.0,6.0,2.0,5.0,5.0,4.4
3039,2,70,4.0,3.0,3.0,4.0,3.0,3.4
3040,2,71,5.0,2.0,4.0,3.0,4.0,3.6
3041,2,72,4.0,4.0,4.0,4.0,3.0,3.8
3042,2,73,5.0,5.0,3.0,3.0,4.0,4.0
3043,2,74,4.0,4.0,3.0,3.0,4.0,3.6
3044,2,75,3.0,5.0,3.0,4.0,4.0,3.8
3045,2,76,5.0,3.0,3.0,3.0,4.0,3.6
3046,2,77,4.0,3.0,3.0,2.0,4.0,3.2
3047,2,78,3.0,4.0,4.0,4.0,4.0,3.8
3048,2,79,5.0,3.0,4.0,2.0,4.0,3.6
3049,2,80,5.0,4.0,5.0,3.0,4.0,4.2
3050,2,81,4.0,4.0,4.0,4.0,3.0,3.8
3051,2,82,3.0,5.0,5.0,4.0,4.0,4.2
3052,2,83,4.0,4.0,3.0,4.0,3.0,3.6
3053,2,84,4.0,4.0,3.0,3.0,4.0,3.6
3054,2,85,5.0,4.0,4.0,3.0,3.0,3.8
3055,2,86,4.0,2.0,4.0,4.0,3.0,3.4
3056,2,87,4.0,4.0,4.0,4.0,3.0,3.8
3057,2,88,5.0,4.0,3.0,3.0,4.0,3.8
3058,2,89,3.0,4.0,4.0,3.0,3.0,3.4
3059,2,90,5.0,4.0,4.0,3.0,4.0,4.0
3060,2,91,3.0,4.0,3.0,4.0,4.0,3.6
3061,2,92,4.0,3.0,3.0,4.0,5.0,3.8
3062,2,93,4.0,5.0,4.0,3.0,4.0,4.0
3063,2,94,4.0,4.0,4.0,5.0,4.0,4.2
3064,2,95,3.0,4.0,3.0,3.0,4.0,3.4
3065,2,96,5.0,3.0,4.0,4.0,3.0,3.8
3066,2,97,3.0,4.0,4.0,3.0,3.0,3.4
3067,2,98,3.0,4.0,4.0,6.0,4.0,4.2
3068,2,99,5.0,3.0,4.0,5.0,3.0,4.0
3069,2,100,4.0,4.0,5.0,3.0,4.0,4.0
3070,2,101,2.0,4.0,3.0,4.0,4.0,3.4
3071,2,102,3.0,4.0,5.0,3.0,3.0,3.6
3072,2,103,2.0,4.0,4.0,3.0,4.0,3.4
3073,2,104,3.0,4.0,3.0,4.0,4.0,3.6
3074,2,105,1.0,5.0,3.0,4.0,5.0,3.6
3075,2,106,4.0,5.0,4.0,3.0,4.0,4.0
3076,2,107,3.0,4.0,4.0,3.0,4.0,3.6
3077,2,108,4.0,3.0,3.0,4.0,4.0,3.6
3078,2,109,2.0,3.0,3.0,5.0,4.0,3.4
3079,2,110,4.0,3.0,3.0,3.0,4.0,3.4
3080,2,1,3.0,5.0,3.0,4.0,3.0,3.6
3081,2,2,5.0,4.0,2.0,3.0,4.0,3.6
3082,2,3,5.0,5.0,2.0,3.0,4.0,3.8
3083,2,4,4.0,4.0,3.0,3.0,3.0,3.4
3084,2,5,3.0,3.0,4.0,3.0,4.0,3.4
3085,2,6,5.0,4.0,4.0,5.0,4.0,4.4
3086,2,7,2.0,4.0,3.0,4.0,4.0,3.4
3087,2,8,3.0,3.0,3.0,3.0,3.0,3.0
3088,2,9,4.0,3.0,3.0,3.0,3.0,3.2
3089,2,10,5.0,4.0,4.0,3.0,3.0,3.8
3090,2,11,4.0,5.0,4.0,3.0,4.0,4.0
3091,2,12,4.0,6.0,4.0,4.0,4.0,4.4
3092,2,13,3.0,3.0,3.0,4.0,4.0,3.4
3093,2,14,4.0,3.0,4.0,3.0,3.0,3.4
3094,2,15,4.0,3.0,3.0,3.0,3.0,3.2
3095,2,16,4.0,5.0,4.0,4.0,3.0,4.0
3096,2,17,3.0,4.0,4.0,3.0,3.0,3.4
3097,2,18,3.0,3.0,5.0,3.0,1.0,3.0
3098,2,19,3.0,3.0,4.0,3.0,4.0,3.4
3099,2,20,4.0,4.0,3.0,2.0,3.0,3.2
3100,2,21,3.0,4.0,3.0,4.0,5.0,3.8
3101,2,22,3.0,4.0,3.0,2.0,4.0,3.2
3102,2,23,3.0,3.0,2.0,2.0,4.0,2.8
3103,2,24,3.0,2.0,3.0,4.0,3.0,3.0
3104,2,25,3.0,3.0,4.0,3.0,4.0,3.4
3105,2,26,4.0,4.0,4.0,2.0,4.0,3.6
3106,2,27,4.0,5.0,4.0,5.0,3.0,4.2
3107,2,28,3.0,3.0,4.0,3.0,3.0,3.2
3108,2,29,4.0,6.0,2.0,5.0,3.0,4.0
3109,2,30,3.0,4.0,3.0,3.0,3.0,3.2
3110,2,31,4.0,3.0,3.0,2.0,3.0,3.0
3111,2,32,4.0,4.0,4.0,3.0,4.0,3.8
3112,2,33,2.0,4.0,4.0,3.0,4.0,3.4
3113,2,34,4.0,2.0,3.0,4.0,4.0,3.4
3114,2,35,3.0,4.0,6.0,4.0,4.0,4.2
3115,2,36,4.0,5.0,5.0,4.0,2.0,4.0
3116,2,37,5.0,4.0,5.0,3.0,3.0,4.0
3117,2,38,4.0,4.0,4.0,5.0,3.0,4.0
3118,2,39,4.0,4.0,4.0,3.0,3.0,3.6
3119,2,40,3.0,3.0,4.0,4.0,3.0,3.4
3120,2,41,4.0,3.0,2.0,4.0,5.0,3.6
3121,2,42,4.0,3.0,3.0,5.0,3.0,3.6
3122,2,43,3.0,3.0,4.0,5.0,4.0,3.8
3123,2,44,3.0,4.0,4.0,4.0,3.0,3.6
3124,2,45,2.0,3.0,4.0,4.0,3.0,3.2
3125,2,46,4.0,3.0,4.0,5.0,3.0,3.8
3126,2,47,4.0,4.0,2.0,3.0,3.0,3.2
3127,2,48,5.0,4.0,4.0,2.0,3.0,3.6
3128,2,49,4.0,3.0,4.0,3.0,4.0,3.6
3129,2,50,5.0,4.0,4.0,3.0,4.0,4.0
3130,2,51,3.0,3.0,4.0,5.0,5.0,4.0
3131,2,52,5.0,4.0,3.0,5.0,4.0,4.2
3132,2,53,3.0,4.0,3.0,4.0,3.0,3.4
3133,2,54,4.0,3.0,4.0,4.0,4.0,3.8
3134,2,55,3.0,3.0,3.0,3.0,4.0,3.2
3135,2,56,4.0,4.0,2.0,5.0,4.0,3.8
3136,2,57,2.0,3.0,3.0,5.0,5.0,3.6
3137,2,58,3.0,3.0,4.0,4.0,6.0,4.0
3138,2,59,4.0,3.0,3.0,4.0,4.0,3.6
3139,2,60,3.0,2.0,4.0,4.0,4.0,3.4
3140,2,61,3.0,4.0,3.0,4.0,2.0,3.2
3141,2,62,4.0,4.0,3.0,2.0,5.0,3.6
3142,2,63,4.0,5.0,4.0,5.0,5.0,4.6
3143,2,64,3.0,4.0,4.0,5.0,5.0,4.2
3144,2,65,4.0,4.0,4.0,4.0,4.0,4.0
3145,2,66,6.0,5.0,3.0,3.0,3.0,4.0
3146,2,67,5.0,4.0,2.0,4.0,3.0,3.6
3147,2,68,5.0,4.0,2.0,2.0,3.0,3.2
3148,2,69,4.0,2.0,3.0,3.0,4.0,3.2
3149,2,70,4.0,5.0,4.0,5.0,3.0,4.2
3150,2,71,2.0,4.0,3.0,4.0,4.0,3.4
3151,2,72,3.0,3.0,3.0,2.0,3.0,2.8
3152,2,73,3.0,4.0,2.0,3.0,3.0,3.0
3153,2,74,2.0,2.0,2.0,2.0,4.0,2.4
3154,2,75,3.0,3.0,4.0,3.0,3.0,3.2
3155,2,76,2.0,4.0,3.0,4.0,3.0,3.2
3156,2,77,4.0,3.0,3.0,5.0,2.0,3.4
3157,2,78,4.0,3.0,2.0,4.0,4.0,3.4
3158,2,79,5.0,3.0,3.0,3.0,3.0,3.4
3159,2,80,4.0,2.0,4.0,3.0,3.0,3.2
3160,2,81,3.0,4.0,4.0,3.0,3.0,3.4
3161,2,82,2.0,4.0,4.0,5.0,2.0,3.4
3162,2,83,2.0,3.0,5.0,5.0,4.0,3.8
3163,2,84,3.0,3.0,3.0,3.0,5.0,3.4
3164,2,85,3.0,4.0,5.0,2.0,4.0,3.6
3165,2,86,4.0,4.0,4.0,3.0,3.0,3.6
3166,2,87,3.0,4.0,4.0,4.0,5.0,4.0
3167,2,88,4.0,3.0,4.0,4.0,2.0,3.4
3168,2,89,3.0,4.0,3.0,2.0,4.0,3.2
3169,2,90,4.0,4.0,3.0,3.0,3.0,3.4
3170,2,91,5.0,4.0,3.0,4.0,4.0,4.0
3171,2,92,3.0,5.0,4.0,3.0,4.0,3.8
3172,2,93,4.0,4.0,4.0,4.0,3.0,3.8
3173,2,94,4.0,5.0,5.0,5.0,4.0,4.6
3174,2,95,3.0,5.0,4.0,3.0,4.0,3.8
3175,2,96,4.0,4.0,5.0,4.0,4.0,4.2
3176,2,97,4.0,3.0,3.0,3.0,3.0,3.2
3177,2,98,3.0,4.0,4.0,3.0,3.0,3.4
3178,2,99,4.0,5.0,3.0,3.0,4.0,3.8
3179,2,100,4.0,2.0,4.0,4.0,4.0,3.6
3180,2,101,3.0,3.0,4.0,3.0,4.0,3.4
