participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,3,2,5.0,4.0,3.0,5.0,4.0,4.2
2732,3,3,3.0,3.0,4.0,3.0,4.0,3.4
2733,3,4,5.0,3.0,4.0,3.0,4.0,3.8
2734,3,5,4.0,3.0,4.0,4.0,3.0,3.6
2735,3,6,3.0,3.0,4.0,4.0,4.0,3.6
2736,3,7,4.0,3.0,3.0,4.0,4.0,3.6
2737,3,8,4.0,5.0,3.0,4.0,5.0,4.2
2738,3,9,4.0,5.0,3.0,3.0,3.0,3.6
2739,3,10,4.0,3.0,4.0,4.0,4.0,3.8
2740,3,11,3.0,4.0,4.0,4.0,5.0,4.0
2741,3,12,5.0,4.0,3.0,3.0,4.0,3.8
2742,3,13,4.0,5.0,3.0,4.0,4.0,4.0
2743,3,14,4.0,5.0,4.0,5.0,4.0,4.4
2744,3,15,3.0,2.0,3.0,4.0,3.0,3.0
2745,3,16,5.0,4.0,3.0,2.0,3.0,3.4
2746,3,17,3.0,3.0,4.0,4.0,5.0,3.8
2747,3,18,3.0,5.0,5.0,4.0,2.0,3.8
2748,3,19,5.0,4.0,4.0,3.0,3.0,3.8
2749,3,20,3.0,3.0,3.0,4.0,3.0,3.2
2750,3,21,5.0,3.0,4.0,4.0,5.0,4.2
2751,3,22,4.0,3.0,5.0,2.0,5.0,3.8
2752,3,23,4.0,4.0,3.0,3.0,3.0,3.4
2753,3,24,2.0,5.0,4.0,3.0,6.0,4.0
2754,3,25,4.0,3.0,3.0,4.0,5.0,3.8
2755,3,26,4.0,5.0,5.0,3.0,4.0,4.2
2756,3,27,5.0,5.0,3.0,4.0,5.0,4.4
2757,3,28,5.0,3.0,5.0,3.0,3.0,3.8
2758,3,29,3.0,4.0,5.0,4.0,3.0,3.8
2759,3,30,4.0,5.0,4.0,4.0,4.0,4.2
2760,3,31,4.0,5.0,3.0,5.0,3.0,4.0
2761,3,32,5.0,3.0,4.0,5.0,3.0,4.0
2762,3,33,4.0,4.0,4.0,5.0,3.0,4.0
2763,3,34,2.0,6.0,3.0,3.0,4.0,3.6
2764,3,35,4.0,4.0,2.0,4.0,4.0,3.6
2765,3,36,3.0,3.0,3.0,3.0,3.0,3.0
2766,3,37,4.0,4.0,3.0,6.0,2.0,3.8
2767,3,38,4.0,4.0,4.0,4.0,4.0,4.0
2768,3,39,4.0,3.0,4.0,5.0,5.0,4.2
2769,3,40,5.0,4.0,4.0,4.0,3.0,4.0
2770,3,41,4.0,3.0,4.0,2.0,5.0,3.6
2771,3,42,3.0,3.0,3.0,3.0,4.0,3.2
2772,3,43,2.0,4.0,4.0,3.0,3.0,3.2
2773,3,44,4.0,2.0,4.0,3.0,3.0,3.2
2774,3,45,4.0,4.0,3.0,4.0,3.0,3.6
2775,3,46,3.0,2.0,4.0,4.0,4.0,3.4
2776,3,47,2.0,2.0,4.0,2.0,2.0,2.4
2777,3,48,3.0,3.0,5.0,3.0,3.0,3.4
2778,3,49,4.0,4.0,4.0,3.0,3.0,3.6
2779,3,50,4.0,5.0,4.0,5.0,5.0,4.6
2780,3,51,4.0,4.0,2.0,4.0,4.0,3.6
2781,3,52,5.0,3.0,4.0,4.0,3.0,3.8
2782,3,53,3.0,4.0,4.0,4.0,3.0,3.6
2783,3,54,4.0,3.0,4.0,2.0,4.0,3.4
2784,3,55,4.0,4.0,2.0,4.0,3.0,3.4
2785,3,56,4.0,3.0,3.0,3.0,3.0,3.2
2786,3,57,3.0,4.0,4.0,3.0,3.0,3.4
2787,3,58,5.0,4.0,5.0,5.0,4.0,4.6
2788,3,59,4.0,3.0,3.0,4.0,3.0,3.4
2789,3,60,3.0,4.0,3.0,3.0,3.0,3.2
2790,3,61,4.0,4.0,5.0,3.0,3.0,3.8
2791,3,62,3.0,5.0,3.0,4.0,3.0,3.6
2792,3,63,4.0,2.0,4.0,4.0,3.0,3.4
2793,3,64,3.0,4.0,4.0,4.0,4.0,3.8
2794,3,65,4.0,3.0,3.0,3.0,5.0,3.6
2795,3,66,4.0,4.0,4.0,3.0,4.0,3.8
2796,3,67,4.0,4.0,3.0,3.0,4.0,3.6
2797,3,68,5.0,4.0,4.0,4.0,3.0,4.0
2798,3,69,4.0,3.0,4.0,4.0,2.0,3.4
2799,3,70,4.0,4.0,5.0,4.0,4.0,4.2
2800,3,71,4.0,2.0,3.0,4.0,4.0,3.4
2801,3,72,4.0,2.0,4.0,5.0,3.0,3.6
2802,3,73,4.0,3.0,4.0,4.0,3.0,3.6
2803,3,74,2.0,4.0,3.0,5.0,3.0,3.4
2804,3,75,3.0,4.0,4.0,4.0,4.0,3.8
2805,3,76,2.0,1.0,5.0,4.0,4.0,3.2
2806,3,77,5.0,5.0,3.0,4.0,5.0,4.4
2807,3,78,4.0,4.0,4.0,4.0,3.0,3.8
2808,3,79,4.0,2.0,4.0,4.0,3.0,3.4
2809,3,80,4.0,4.0,4.0,3.0,4.0,3.8
2810,3,81,4.0,5.0,4.0,4.0,3.0,4.0
2811,3,82,3.0,4.0,4.0,4.0,4.0,3.8
2812,3,83,4.0,5.0,4.0,2.0,5.0,4.0
2813,3,84,3.0,3.0,3.0,4.0,3.0,3.2
2814,3,85,2.0,3.0,4.0,3.0,3.0,3.0
2815,3,86,3.0,3.0,3.0,3.0,5.0,3.4
2816,3,87,4.0,5.0,3.0,4.0,4.0,4.0
2817,3,88,4.0,4.0,3.0,2.0,4.0,3.4
2818,3,89,2.0,6.0,4.0,4.0,4.0,4.0
2819,3,90,5.0,3.0,4.0,4.0,4.0,4.0
2820,3,91,4.0,3.0,3.0,4.0,4.0,3.6
2821,3,92,4.0,4.0,3.0,3.0,4.0,3.6
2822,3,93,4.0,5.0,4.0,4.0,4.0,4.2
2823,3,94,3.0,3.0,4.0,4.0,5.0,3.8
2824,3,95,4.0,4.0,4.0,3.0,3.0,3.6
2825,3,96,3.0,4.0,5.0,2.0,4.0,3.6
2826,3,97,3.0,4.0,4.0,4.0,5.0,4.0
2827,3,98,4.0,3.0,3.0,4.0,4.0,3.6
2828,3,99,5.0,4.0,4.0,3.0,4.0,4.0
2829,3,100,4.0,4.0,5.0,4.0,4.0,4.2
2830,3,101,4.0,4.0,6.0,4.0,4.0,4.4
2831,3,102,3.0,4.0,4.0,5.0,3.0,3.8
2832,3,103,2.0,5.0,4.0,4.0,4.0,3.8
2833,3,104,5.0,3.0,4.0,4.0,3.0,3.8
2834,3,105,5.0,3.0,4.0,4.0,5.0,4.2
2835,3,106,5.0,3.0,5.0,3.0,4.0,4.0
2836,3,107,3.0,4.0,4.0,3.0,3.0,3.4
2837,3,108,3.0,3.0,4.0,3.0,3.0,3.2
2838,3,109,3.0,4.0,3.0,4.0,4.0,3.6
2839,3,110,2.0,5.0,2.0,4.0,3.0,3.2
2840,3,111,4.0,2.0,4.0,5.0,6.0,4.2
2841,3,112,5.0,4.0,4.0,4.0,3.0,4.0
2842,3,113,4.0,3.0,3.0,5.0,4.0,3.8
2843,3,114,4.0,4.0,3.0,2.0,3.0,3.2
2844,3,115,5.0,3.0,4.0,5.0,3.0,4.0
2845,3,116,3.0,5.0,2.0,4.0,4.0,3.6
2846,3,117,5.0,4.0,4.0,4.0,3.0,4.0
2847,3,118,5.0,4.0,4.0,4.0,5.0,4.4
2848,3,119,4.0,4.0,4.0,4.0,3.0,3.8
2849,3,120,3.0,3.0,3.0,3.0,4.0,3.2
2850,3,121,4.0,3.0,3.0,5.0,3.0,3.6
2851,3,122,3.0,4.0,4.0,3.0,4.0,3.6
2852,3,123,3.0,3.0,5.0,3.0,4.0,3.6
2853,3,124,5.0,5.0,3.0,3.0,2.0,3.6
2854,3,125,5.0,3.0,4.0,3.0,4.0,3.8
2855,3,126,4.0,4.0,5.0,4.0,5.0,4.4
2856,3,127,3.0,5.0,4.0,4.0,4.0,4.0
2857,3,128,3.0,3.0,3.0,5.0,3.0,3.4
2858,3,129,4.0,4.0,5.0,4.0,3.0,4.0
2859,3,130,3.0,5.0,3.0,3.0,4.0,3.6
2860,3,1,3.0,4.0,3.0,3.0,5.0,3.6
2861,3,2,4.0,3.0,4.0,3.0,4.0,3.6
2862,3,3,4.0,3.0,3.0,3.0,5.0,3.6
2863,3,4,5.0,3.0,3.0,3.0,4.0,3.6
2864,3,5,3.0,5.0,3.0,3.0,3.0,3.4
2865,3,6,3.0,3.0,3.0,4.0,4.0,3.4
2866,3,7,4.0,4.0,5.0,3.0,4.0,4.0
2867,3,8,4.0,3.0,5.0,3.0,2.0,3.4
2868,3,9,5.0,4.0,5.0,4.0,4.0,4.4
2869,3,10,4.0,4.0,5.0,4.0,5.0,4.4
2870,3,11,5.0,3.0,4.0,3.0,4.0,3.8
2871,3,12,4.0,3.0,3.0,5.0,4.0,3.8
2872,3,13,5.0,2.0,4.0,5.0,3.0,3.8
2873,3,14,3.0,3.0,5.0,4.0,4.0,3.8
2874,3,15,4.0,4.0,3.0,3.0,3.0,3.4
2875,3,16,4.0,5.0,5.0,4.0,4.0,4.4
2876,3,17,5.0,4.0,4.0,3.0,4.0,4.0
2877,3,18,4.0,4.0,2.0,3.0,2.0,3.0
2878,3,19,4.0,4.0,4.0,2.0,3.0,3.4
2879,3,20,5.0,4.0,5.0,3.0,5.0,4.4
2880,3,21,2.0,4.0,4.0,3.0,4.0,3.4
2881,3,22,3.0,5.0,5.0,4.0,2.0,3.8
2882,3,23,4.0,4.0,2.0,3.0,5.0,3.6
2883,3,24,4.0,5.0,3.0,4.0,3.0,3.8
2884,3,25,4.0,4.0,4.0,4.0,4.0,4.0
2885,3,26,4.0,4.0,4.0,5.0,5.0,4.4
2886,3,27,4.0,2.0,5.0,3.0,4.0,3.6
2887,3,28,3.0,4.0,4.0,4.0,3.0,3.6
2888,3,29,4.0,4.0,3.0,4.0,3.0,3.6
2889,3,30,4.0,3.0,4.0,5.0,4.0,4.0
2890,3,31,5.0,2.0,4.0,4.0,3.0,3.6
2891,3,32,5.0,4.0,2.0,5.0,3.0,3.8
2892,3,33,4.0,4.0,4.0,2.0,4.0,3.6
2893,3,34,4.0,3.0,3.0,3.0,3.0,3.2
2894,3,35,2.0,3.0,3.0,5.0,5.0,3.6
2895,3,36,3.0,4.0,4.0,4.0,3.0,3.6
2896,3,37,4.0,4.0,3.0,4.0,1.0,3.2
2897,3,38,5.0,4.0,4.0,3.0,3.0,3.8
2898,3,39,3.0,5.0,4.0,4.0,4.0,4.0
2899,3,40,4.0,4.0,5.0,2.0,4.0,3.8
2900,3,41,4.0,4.0,3.0,4.0,3.0,3.6
2901,3,42,4.0,3.0,2.0,4.0,3.0,3.2
2902,3,43,4.0,2.0,4.0,3.0,4.0,3.4
2903,3,44,3.0,5.0,3.0,4.0,5.0,4.0
2904,3,45,3.0,5.0,6.0,3.0,4.0,4.2
2905,3,46,2.0,3.0,4.0,4.0,3.0,3.2
2906,3,47,3.0,4.0,4.0,4.0,5.0,4.0
2907,3,48,3.0,4.0,4.0,4.0,4.0,3.8
2908,3,49,3.0,3.0,3.0,4.0,2.0,3.0
2909,3,50,4.0,3.0,4.0,2.0,3.0,3.2
2910,3,51,4.0,4.0,4.0,3.0,4.0,3.8
2911,3,52,4.0,4.0,4.0,3.0,2.0,3.4
2912,3,53,4.0,4.0,4.0,4.0,4.0,4.0
2913,3,54,4.0,4.0,4.0,4.0,3.0,3.8
2914,3,55,3.0,4.0,2.0,5.0,5.0,3.8
2915,3,56,3.0,4.0,4.0,3.0,4.0,3.6
2916,3,57,4.0,4.0,3.0,5.0,2.0,3.6
2917,3,58,4.0,4.0,4.0,2.0,4.0,3.6
2918,3,59,5.0,4.0,5.0,4.0,5.0,4.6
2919,3,60,5.0,4.0,5.0,4.0,3.0,4.2
2920,3,61,3.0,3.0,2.0,4.0,3.0,3.0
2921,3,62,4.0,4.0,4.0,3.0,4.0,3.8
2922,3,63,4.0,3.0,4.0,4.0,4.0,3.8
2923,3,64,5.0,3.0,2.0,3.0,6.0,3.8
2924,3,65,4.0,4.0,4.0,4.0,4.0,4.0
2925,3,66,4.0,3.0,4.0,4.0,6.0,4.2
2926,3,67,3.0,2.0,4.0,4.0,4.0,3.4
2927,3,68,3.0,4.0,3.0,3.0,4.0,3.4
2928,3,69,4.0,2.0,4.0,3.0,3.0,3.2
2929,3,70,4.0,3.0,4.0,4.0,3.0,3.6
2930,3,71,3.0,4.0,4.0,5.0,4.0,4.0
2931,3,72,4.0,4.0,3.0,3.0,3.0,3.4
2932,3,73,4.0,5.0,3.0,3.0,2.0,3.4
2933,3,74,3.0,3.0,4.0,4.0,3.0,3.4
2934,3,75,5.0,4.0,4.0,3.0,5.0,4.2
2935,3,76,3.0,4.0,4.0,4.0,4.0,3.8
2936,3,77,5.0,3.0,3.0,4.0,4.0,3.8
2937,3,78,3.0,5.0,3.0,4.0,3.0,3.6
2938,3,79,3.0,4.0,4.0,3.0,4.0,3.6
2939,3,80,3.0,2.0,3.0,3.0,5.0,3.2
2940,3,81,4.0,4.0,4.0,3.0,5.0,4.0
2941,3,82,3.0,4.0,4.0,4.0,4.0,3.8
2942,3,83,4.0,3.0,4.0,3.0,3.0,3.4
2943,3,84,4.0,2.0,3.0,4.0,5.0,3.6
2944,3,85,4.0,4.0,4.0,4.0,5.0,4.2
2945,3,86,4.0,5.0,3.0,3.0,2.0,3.4
2946,3,87,2.0,3.0,3.0,4.0,2.0,2.8
2947,3,88,4.0,5.0,3.0,2.0,3.0,3.4
2948,3,89,4.0,3.0,3.0,3.0,3.0,3.2
2949,3,90,5.0,4.0,5.0,3.0,4.0,4.2
2950,3,91,3.0,4.0,3.0,4.0,4.0,3.6
2951,3,92,2.0,4.0,3.0,6.0,4.0,3.8
2952,3,93,4.0,3.0,4.0,3.0,4.0,3.6
2953,3,94,4.0,4.0,4.0,3.0,6.0,4.2
2954,3,95,3.0,5.0,3.0,3.0,4.0,3.6
2955,3,96,2.0,4.0,4.0,4.0,4.0,3.6
2956,3,97,5.0,3.0,4.0,3.0,3.0,3.6
2957,3,98,5.0,4.0,4.0,4.0,5.0,4.4
2958,3,99,2.0,6.0,4.0,4.0,4.0,4.0
2959,3,100,3.0,4.0,3.0,3.0,3.0,3.2
2960,3,101,5.0,3.0,6.0,4.0,3.0,4.2
2961,3,102,3.0,3.0,5.0,2.0,2.0,3.0
2962,3,103,3.0,2.0,4.0,3.0,4.0,3.2
2963,3,104,3.0,4.0,3.0,3.0,2.0,3.0
2964,3,105,3.0,4.0,4.0,3.0,3.0,3.4
2965,3,106,2.0,3.0,3.0,3.0,5.0,3.2
2966,3,107,5.0,4.0,4.0,3.0,4.0,4.0
2967,3,108,2.0,3.0,2.0,3.0,5.0,3.0
2968,3,109,4.0,4.0,3.0,4.0,3.0,3.6
2969,3,110,4.0,4.0,4.0,4.0,3.0,3.8
2970,3,111,3.0,3.0,4.0,4.0,3.0,3.4
2971,3,112,3.0,5.0,4.0,3.0,5.0,4.0
2972,3,113,5.0,3.0,4.0,5.0,4.0,4.2
2973,3,114,4.0,4.0,4.0,5.0,5.0,4.4
2974,3,115,3.0,4.0,3.0,3.0,4.0,3.4
2975,3,116,5.0,4.0,4.0,4.0,4.0,4.2
2976,3,117,5.0,4.0,4.0,3.0,4.0,4.0
2977,3,118,4.0,3.0,4.0,4.0,2.0,3.4
2978,3,119,3.0,5.0,5.0,4.0,2.0,3.8
2979,3,120,3.0,4.0,4.0,4.0,4.0,3.8
2980,3,121,4.0,4.0,3.0,4.0,4.0,3.8
2981,3,122,4.0,4.0,4.0,3.0,5.0,4.0
2982,3,123,4.0,3.0,4.0,5.0,3.0,3.8
2983,3,124,2.0,4.0,4.0,4.0,4.0,3.6
2984,3,125,2.0,5.0,5.0,4.0,4.0,4.0
2985,3,126,4.0,3.0,4.0,4.0,4.0,3.8
2986,3,127,3.0,5.0,3.0,4.0,5.0,4.0
2987,3,128,3.0,3.0,5.0,4.0,3.0,3.6
2988,3,129,2.0,3.0,1.0,4.0,4.0,2.8
2989,3,130,4.0,4.0,5.0,3.0,4.0,4.0
2990,3,1,4.0,5.0,3.0,4.0,5.0,4.2
2991,3,2,4.0,2.0,4.0,4.0,3.0,3.4
2992,3,3,4.0,4.0,4.0,4.0,3.0,3.8
2993,3,4,4.0,4.0,4.0,4.0,3.0,3.8
2994,3,5,5.0,4.0,4.0,4.0,3.0,4.0
2995,3,6,3.0,4.0,4.0,2.0,3.0,3.2
2996,3,7,4.0,3.0,5.0,3.0,3.0,3.6
2997,3,8,2.0,3.0,4.0,4.0,3.0,3.2
2998,3,9,3.0,4.0,3.0,3.0,4.0,3.4
2999,3,10,3.0,3.0,4.0,4.0,3.0,3.4
3000,3,11,4.0,4.0,4.0,4.0,4.0,4.0
3001,3,12,4.0,3.0,3.0,3.0,3.0,3.2
3002,3,13,4.0,3.0,4.0,3.0,4.0,3.6
3003,3,14,3.0,4.0,4.0,4.0,4.0,3.8
3004,3,15,3.0,2.0,4.0,4.0,3.0,3.2
3005,3,16,3.0,3.0,3.0,5.0,3.0,3.4
3006,3,17,4.0,6.0,2.0,3.0,3.0,3.6
3007,3,18,3.0,3.0,3.0,5.0,4.0,3.6
3008,3,19,5.0,5.0,4.0,3.0,5.0,4.4
3009,3,20,2.0,4.0,4.0,4.0,3.0,3.4
3010,3,21,3.0,3.0,3.0,4.0,4.0,3.4
3011,3,22,5.0,3.0,4.0,4.0,2.0,3.6
3012,3,23,3.0,4.0,3.0,4.0,4.0,3.6
3013,3,24,3.0,5.0,3.0,3.0,3.0,3.4
3014,3,25,4.0,3.0,5.0,4.0,3.0,3.8
3015,3,26,3.0,4.0,3.0,3.0,5.0,3.6
3016,3,27,3.0,4.0,4.0,4.0,2.0,3.4
3017,3,28,3.0,4.0,3.0,4.0,3.0,3.4
3018,3,29,6.0,2.0,4.0,5.0,3.0,4.0
3019,3,30,3.0,4.0,3.0,4.0,2.0,3.2
3020,3,31,2.0,5.0,3.0,4.0,4.0,3.6
3021,3,32,5.0,4.0,4.0,3.0,4.0,4.0
3022,3,33,4.0,1.0,4.0,3.0,5.0,3.4
3023,3,34,3.0,4.0,5.0,3.0,3.0,3.6
3024,3,35,3.0,4.0,4.0,3.0,2.0,3.2
3025,3,36,4.0,2.0,5.0,4.0,4.0,3.8
3026,3,37,3.0,2.0,4.0,3.0,3.0,3.0
3027,3,38,2.0,4.0,4.0,5.0,3.0,3.6
3028,3,39,5.0,3.0,3.0,3.0,5.0,3.8
3029,3,40,3.0,3.0,3.0,4.0,4.0,3.4
3030,3,41,5.0,4.0,4.0,3.0,4.0,4.0
3031,3,42,5.0,3.0,4.0,3.0,3.0,3.6
3032,3,43,3.0,4.0,4.0,5.0,3.0,3.8
3033,3,44,5.0,4.0,3.0,4.0,3.0,3.8
3034,3,45,3.0,3.0,4.0,4.0,4.0,3.6
3035,3,46,2.0,3.0,4.0,4.0,4.0,3.4
3036,3,47,3.0,4.0,3.0,3.0,4.0,3.4
3037,3,48,4.0,4.0,4.0,3.0,2.0,3.4
3038,3,49,3.0,4.0,2.0,4.0,2.0,3.0
3039,3,50,3.0,5.0,4.0,5.0,2.0,3.8
3040,3,51,5.0,4.0,5.0,4.0,3.0,4.2
3041,3,52,4.0,4.0,4.0,4.0,3.0,3.8
3042,3,53,3.0,4.0,4.0,3.0,5.0,3.8
3043,3,54,4.0,4.0,3.0,5.0,4.0,4.0
3044,3,55,4.0,3.0,5.0,3.0,4.0,3.8
3045,3,56,2.0,4.0,5.0,4.0,3.0,3.6
3046,3,57,4.0,4.0,3.0,3.0,3.0,3.4
3047,3,58,4.0,4.0,3.0,4.0,5.0,4.0
3048,3,59,4.0,4.0,5.0,4.0,5.0,4.4
3049,3,60,4.0,4.0,5.0,2.0,4.0,3.8
3050,3,61,3.0,6.0,3.0,5.0,2.0,3.8
3051,3,62,4.0,3.0,3.0,6.0,3.0,3.8
3052,3,63,2.0,3.0,4.0,3.0,4.0,3.2
3053,3,64,4.0,4.0,2.0,4.0,3.0,3.4
3054,3,65,5.0,3.0,4.0,5.0,2.0,3.8
3055,3,66,3.0,3.0,5.0,4.0,5.0,4.0
3056,3,67,3.0,3.0,3.0,4.0,3.0,3.2
3057,3,68,3.0,4.0,4.0,5.0,3.0,3.8
3058,3,69,4.0,4.0,3.0,3.0,4.0,3.6
3059,3,70,3.0,3.0,5.0,3.0,5.0,3.8
3060,3,71,4.0,4.0,3.0,4.0,4.0,3.8
3061,3,72,4.0,2.0,5.0,2.0,3.0,3.2
3062,3,73,4.0,3.0,3.0,3.0,2.0,3.0
3063,3,74,2.0,4.0,4.0,3.0,2.0,3.0
3064,3,75,4.0,3.0,4.0,4.0,3.0,3.6
3065,3,76,4.0,2.0,4.0,4.0,3.0,3.4
3066,3,77,4.0,3.0,3.0,2.0,4.0,3.2
3067,3,78,4.0,4.0,4.0,3.0,3.0,3.6
3068,3,79,4.0,5.0,3.0,3.0,4.0,3.8
3069,3,80,5.0,3.0,3.0,4.0,4.0,3.8
3070,3,81,5.0,4.0,5.0,3.0,3.0,4.0
3071,3,82,3.0,4.0,4.0,4.0,4.0,3.8
3072,3,83,5.0,5.0,4.0,3.0,5.0,4.4
3073,3,84,4.0,3.0,3.0,4.0,3.0,3.4
3074,3,85,4.0,2.0,4.0,4.0,4.0,3.6
3075,3,86,2.0,4.0,3.0,3.0,3.0,3.0
3076,3,87,3.0,3.0,4.0,5.0,3.0,3.6
3077,3,88,3.0,3.0,4.0,5.0,4.0,3.8
3078,3,89,3.0,3.0,4.0,4.0,4.0,3.6
3079,3,90,3.0,3.0,3.0,3.0,4.0,3.2
3080,3,91,3.0,4.0,4.0,3.0,4.0,3.6
3081,3,92,3.0,4.0,4.0,5.0,3.0,3.8
3082,3,93,4.0,3.0,3.0,4.0,4.0,3.6
3083,3,94,2.0,4.0,2.0,3.0,3.0,2.8
3084,3,95,3.0,4.0,4.0,3.0,6.0,4.0
3085,3,96,4.0,4.0,3.0,4.0,5.0,4.0
3086,3,97,3.0,4.0,4.0,3.0,4.0,3.6
3087,3,98,5.0,4.0,3.0,3.0,4.0,3.8
3088,3,99,4.0,3.0,4.0,3.0,4.0,3.6
3089,3,100,4.0,4.0,3.0,3.0,2.0,3.2
3090,3,101,5.0,3.0,5.0,3.0,3.0,3.8
3091,3,102,3.0,3.0,4.0,4.0,3.0,3.4
3092,3,103,3.0,4.0,5.0,2.0,4.0,3.6
3093,3,104,4.0,3.0,4.0,4.0,3.0,3.6
3094,3,105,4.0,3.0,4.0,4.0,4.0,3.8
3095,3,106,4.0,4.0,4.0,4.0,3.0,3.8
3096,3,107,5.0,3.0,5.0,4.0,5.0,4.4
3097,3,108,4.0,4.0,4.0,3.0,3.0,3.6
3098,3,109,4.0,3.0,3.0,3.0,3.0,3.2
3099,3,110,4.0,3.0,2.0,4.0,4.0,3.4
3100,3,111,3.0,2.0,5.0,4.0,4.0,3.6
3101,3,112,4.0,5.0,4.0,3.0,3.0,3.8
3102,3,113,5.0,3.0,4.0,4.0,5.0,4.2
3103,3,114,4.0,4.0,5.0,3.0,4.0,4.0
3104,3,115,4.0,3.0,2.0,4.0,2.0,3.0
3105,3,116,4.0,5.0,3.0,3.0,3.0,3.6
3106,3,117,4.0,5.0,3.0,4.0,3.0,3.8
3107,3,118,4.0,2.0,4.0,3.0,3.0,3.2
3108,3,119,4.0,3.0,3.0,3.0,5.0,3.6
3109,3,120,3.0,4.0,3.0,3.0,3.0,3.2
3110,3,121,4.0,4.0,3.0,4.0,4.0,3.8
3111,3,122,4.0,4.0,5.0,4.0,4.0,4.2
3112,3,123,3.0,3.0,3.0,3.0,4.0,3.2
3113,3,124,4.0,5.0,3.0,4.0,5.0,4.2
3114,3,125,2.0,4.0,4.0,2.0,4.0,3.2
3115,3,126,4.0,3.0,3.0,5.0,5.0,4.0
3116,3,127,4.0,3.0,2.0,3.0,4.0,3.2
3117,3,128,4.0,3.0,2.0,5.0,4.0,3.6
3118,3,129,3.0,5.0,4.0,4.0,4.0,4.0
3119,3,130,4.0,3.0,4.0,4.0,2.0,3.4
