participant,condition,stimulus,item1,item2,item3,item4,item5,vt
2731,3,92,3.0,5.0,4.0,4.0,4.0,4.0
2732,3,93,4.0,4.0,3.0,2.0,4.0,3.4
2733,3,94,3.0,3.0,3.0,3.0,5.0,3.4
2734,3,95,3.0,4.0,3.0,3.0,4.0,3.4
2735,3,96,4.0,4.0,4.0,2.0,5.0,3.8
2736,3,97,4.0,4.0,3.0,3.0,4.0,3.6
2737,3,98,5.0,3.0,1.0,4.0,4.0,3.4
2738,3,99,2.0,4.0,6.0,3.0,3.0,3.6
2739,3,100,5.0,5.0,3.0,3.0,3.0,3.8
2740,3,101,6.0,4.0,3.0,3.0,4.0,4.0
2741,3,102,3.0,6.0,5.0,4.0,5.0,4.6
2742,3,103,5.0,3.0,3.0,3.0,4.0,3.6
2743,3,104,3.0,5.0,5.0,2.0,4.0,3.8
2744,3,105,3.0,3.0,3.0,4.0,4.0,3.4
2745,3,106,3.0,4.0,3.0,3.0,4.0,3.4
2746,3,107,5.0,4.0,5.0,4.0,2.0,4.0
2747,3,108,3.0,3.0,4.0,3.0,4.0,3.4
2748,3,109,3.0,4.0,4.0,6.0,3.0,4.0
2749,3,110,4.0,4.0,4.0,4.0,4.0,4.0
2750,3,111,4.0,3.0,4.0,4.0,3.0,3.6
2751,3,112,4.0,5.0,3.0,4.0,3.0,3.8
2752,3,113,4.0,3.0,4.0,2.0,4.0,3.4
2753,3,114,4.0,5.0,3.0,4.0,4.0,4.0
2754,3,115,3.0,4.0,3.0,3.0,4.0,3.4
2755,3,116,4.0,4.0,4.0,4.0,5.0,4.2
2756,3,117,3.0,3.0,5.0,3.0,5.0,3.8
2757,3,118,5.0,3.0,3.0,3.0,5.0,3.8
2758,3,119,3.0,4.0,4.0,4.0,4.0,3.8
2759,3,120,5.0,4.0,3.0,4.0,3.0,3.8
2760,3,1,3.0,5.0,4.0,4.0,4.0,4.0
2761,3,2,4.0,5.0,4.0,4.0,5.0,4.4
2762,3,3,3.0,4.0,4.0,2.0,5.0,3.6
2763,3,4,3.0,3.0,4.0,6.0,2.0,3.6
2764,3,5,2.0,3.0,3.0,4.0,4.0,3.2
2765,3,6,3.0,4.0,3.0,4.0,2.0,3.2
2766,3,7,3.0,3.0,4.0,3.0,4.0,3.4
2767,3,8,4.0,3.0,4.0,3.0,3.0,3.4
2768,3,9,4.0,5.0,4.0,4.0,3.0,4.0
2769,3,10,3.0,4.0,3.0,4.0,4.0,3.6
2770,3,11,3.0,3.0,5.0,5.0,3.0,3.8
2771,3,12,3.0,4.0,3.0,5.0,4.0,3.8
2772,3,13,4.0,3.0,4.0,5.0,3.0,3.8
2773,3,14,5.0,3.0,4.0,2.0,4.0,3.6
2774,3,15,5.0,3.0,3.0,3.0,4.0,3.6
2775,3,16,4.0,5.0,5.0,4.0,3.0,4.2
2776,3,17,4.0,3.0,4.0,3.0,4.0,3.6
2777,3,18,5.0,2.0,3.0,4.0,4.0,3.6
2778,3,19,4.0,5.0,3.0,2.0,4.0,3.6
2779,3,20,4.0,3.0,3.0,4.0,3.0,3.4
2780,3,21,3.0,2.0,3.0,2.0,4.0,2.8
2781,3,22,3.0,3.0,5.0,2.0,4.0,3.4
2782,3,23,3.0,4.0,3.0,3.0,4.0,3.4
2783,3,24,4.0,4.0,5.0,4.0,4.0,4.2
2784,3,25,4.0,5.0,4.0,2.0,4.0,3.8
2785,3,26,5.0,3.0,3.0,3.0,4.0,3.6
2786,3,27,4.0,4.0,3.0,5.0,3.0,3.8
2787,3,28,5.0,3.0,3.0,4.0,5.0,4.0
2788,3,29,3.0,2.0,3.0,4.0,4.0,3.2
2789,3,30,3.0,4.0,3.0,3.0,5.0,3.6
2790,3,31,3.0,4.0,2.0,4.0,2.0,3.0
2791,3,32,3.0,4.0,5.0,4.0,4.0,4.0
2792,3,33,4.0,4.0,4.0,3.0,5.0,4.0
2793,3,34,4.0,3.0,3.0,4.0,4.0,3.6
2794,3,35,4.0,3.0,4.0,2.0,3.0,3.2
2795,3,36,4.0,4.0,3.0,4.0,3.0,3.6
2796,3,37,3.0,5.0,2.0,3.0,5.0,3.6
2797,3,38,5.0,5.0,6.0,3.0,3.0,4.4
2798,3,39,4.0,4.0,4.0,4.0,3.0,3.8
2799,3,40,5.0,4.0,3.0,4.0,5.0,4.2
2800,3,41,3.0,4.0,2.0,3.0,3.0,3.0
2801,3,42,4.0,4.0,2.0,3.0,4.0,3.4
2802,3,43,4.0,3.0,5.0,5.0,3.0,4.0
2803,3,44,4.0,4.0,5.0,3.0,3.0,3.8
2804,3,45,2.0,3.0,4.0,4.0,4.0,3.4
2805,3,46,4.0,4.0,3.0,2.0,4.0,3.4
2806,3,47,5.0,5.0,5.0,4.0,4.0,4.6
2807,3,48,4.0,4.0,4.0,4.0,5.0,4.2
2808,3,49,4.0,3.0,4.0,2.0,3.0,3.2
2809,3,50,2.0,4.0,4.0,4.0,3.0,3.4
2810,3,51,3.0,3.0,2.0,4.0,3.0,3.0
2811,3,52,4.0,4.0,3.0,4.0,4.0,3.8
2812,3,53,4.0,5.0,3.0,4.0,4.0,4.0
2813,3,54,5.0,4.0,4.0,3.0,1.0,3.4
2814,3,55,4.0,6.0,3.0,4.0,2.0,3.8
2815,3,56,4.0,5.0,4.0,5.0,3.0,4.2
2816,3,57,4.0,4.0,4.0,3.0,4.0,3.8
2817,3,58,3.0,4.0,4.0,4.0,3.0,3.6
2818,3,59,2.0,4.0,4.0,5.0,4.0,3.8
2819,3,60,4.0,3.0,3.0,3.0,2.0,3.0
2820,3,61,4.0,5.0,5.0,3.0,4.0,4.2
2821,3,62,3.0,4.0,3.0,3.0,4.0,3.4
2822,3,63,2.0,3.0,5.0,4.0,4.0,3.6
2823,3,64,4.0,4.0,3.0,3.0,3.0,3.4
2824,3,65,3.0,5.0,4.0,4.0,2.0,3.6
2825,3,66,4.0,4.0,4.0,5.0,4.0,4.2
2826,3,67,5.0,3.0,4.0,4.0,2.0,3.6
2827,3,68,2.0,4.0,4.0,3.0,3.0,3.2
2828,3,69,3.0,4.0,4.0,4.0,5.0,4.0
2829,3,70,4.0,5.0,4.0,4.0,4.0,4.2
2830,3,71,5.0,5.0,4.0,4.0,4.0,4.4
2831,3,72,2.0,5.0,3.0,5.0,4.0,3.8
2832,3,73,5.0,3.0,4.0,4.0,4.0,4.0
2833,3,74,4.0,3.0,3.0,5.0,4.0,3.8
2834,3,75,4.0,5.0,3.0,4.0,3.0,3.8
2835,3,76,4.0,3.0,3.0,3.0,6.0,3.8
2836,3,77,3.0,2.0,4.0,6.0,3.0,3.6
2837,3,78,5.0,4.0,4.0,4.0,4.0,4.2
2838,3,79,3.0,3.0,5.0,3.0,4.0,3.6
2839,3,80,4.0,5.0,5.0,6.0,3.0,4.6
2840,3,81,3.0,4.0,4.0,3.0,3.0,3.4
2841,3,82,3.0,4.0,4.0,3.0,5.0,3.8
2842,3,83,6.0,3.0,4.0,3.0,3.0,3.8
2843,3,84,4.0,5.0,4.0,4.0,4.0,4.2
2844,3,85,4.0,4.0,4.0,4.0,4.0,4.0
2845,3,86,5.0,3.0,4.0,2.0,4.0,3.6
2846,3,87,3.0,3.0,5.0,4.0,4.0,3.8
2847,3,88,5.0,4.0,3.0,3.0,4.0,3.8
2848,3,89,2.0,3.0,5.0,3.0,4.0,3.4
2849,3,90,3.0,5.0,3.0,5.0,2.0,3.6
2850,3,91,3.0,2.0,4.0,4.0,5.0,3.6
2851,3,92,4.0,4.0,5.0,4.0,3.0,4.0
2852,3,93,4.0,4.0,2.0,4.0,4.0,3.6
2853,3,94,4.0,4.0,4.0,4.0,3.0,3.8
2854,3,95,4.0,3.0,4.0,5.0,3.0,3.8
2855,3,96,3.0,4.0,4.0,2.0,3.0,3.2
2856,3,97,2.0,3.0,4.0,5.0,4.0,3.6
2857,3,98,4.0,4.0,4.0,5.0,3.0,4.0
2858,3,99,4.0,4.0,3.0,4.0,5.0,4.0
2859,3,100,5.0,4.0,6.0,3.0,4.0,4.4
2860,3,101,3.0,3.0,3.0,3.0,4.0,3.2
2861,3,102,4.0,5.0,4.0,6.0,4.0,4.6
2862,3,103,3.0,4.0,3.0,3.0,4.0,3.4
2863,3,104,5.0,4.0,2.0,5.0,2.0,3.6
2864,3,105,4.0,5.0,3.0,4.0,3.0,3.8
2865,3,106,4.0,5.0,3.0,5.0,3.0,4.0
2866,3,107,3.0,5.0,5.0,3.0,3.0,3.8
2867,3,108,4.0,4.0,3.0,2.0,4.0,3.4
2868,3,109,4.0,4.0,3.0,4.0,4.0,3.8
2869,3,110,3.0,4.0,3.0,2.0,4.0,3.2
2870,3,111,3.0,3.0,4.0,6.0,4.0,4.0
2871,3,112,3.0,4.0,3.0,4.0,6.0,4.0
2872,3,113,5.0,4.0,4.0,4.0,4.0,4.2
2873,3,114,5.0,4.0,4.0,4.0,2.0,3.8
2874,3,115,3.0,4.0,3.0,3.0,4.0,3.4
2875,3,116,3.0,3.0,4.0,4.0,4.0,3.6
2876,3,117,5.0,4.0,4.0,4.0,5.0,4.4
2877,3,118,3.0,3.0,4.0,5.0,4.0,3.8
2878,3,119,4.0,5.0,3.0,3.0,3.0,3.6
2879,3,120,3.0,3.0,4.0,3.0,4.0,3.4
